pc11_s_id,pc11_d_id,pc11_sd_id,sd_name,per_TREES-BD,year,per_TREES-BE,per_TREES-ND,per_TREES-NE
12,253,1674,Renuk,0.0,2005,74.3834915161133,0.0,8.94845485687256
12,253,1675,Lyngok-Longtoi,0.0763193964958191,2005,70.2112579345703,0.0,6.20640707015991
12,253,1676,Nampong,0.0,2005,77.2335052490234,0.0,6.67490482330322
12,253,1677,Tikhak Rima Putok,0.0,2005,78.3124160766602,0.0,10.8226280212402
12,253,1678,Jairampur,0.865231692790985,2005,76.2416000366211,0.0,0.550987660884857
12,253,1679,Vijoynagar,0.146834477782249,2005,49.2136344909668,0.0,25.6670665740967
12,253,1680,Miao,0.683580756187439,2005,55.1698837280274,0.0,18.1618766784668
12,253,1681,Kharsang,0.282555520534515,2005,24.4134159088135,0.0,0.0
12,253,1682,Diyun,0.430973291397095,2005,35.803524017334,0.0,0.108947977423668
12,253,1683,Bordumsa,0.0404158048331738,2005,10.5998916625977,0.0,0.0
12,254,1684,Namsang,0.0293746031820774,2005,73.4892120361328,0.0,3.03033089637756
12,254,1685,Soha,0.160492524504662,2005,71.6433792114258,0.0,5.68619108200073
12,254,1686,Khonsa,0.141452878713608,2005,66.8139419555664,0.0,9.0373010635376
12,254,1687,Dadam,0.0,2005,48.9575386047363,0.0,5.83784484863281
12,254,1688,Kanubari,0.0516205355525017,2005,71.2532043457031,0.0,0.516082763671875
12,254,1689,Lawnu,0.0,2005,76.2180404663086,0.0,0.420057028532028
12,254,1690,Longding,1.00047719478607,2005,53.0014190673828,0.0,0.848293840885162
12,254,1691,Pumao,0.639109969139099,2005,58.341739654541,0.0,2.81067585945129
12,254,1692,Pangchao,0.440931171178818,2005,50.701831817627,0.0,8.40553188323975
12,254,1693,Wakka,0.432347148656845,2005,51.2614364624024,0.0,15.3042774200439
12,254,1694,Laju,0.669011354446411,2005,55.9945411682129,0.0,14.7638206481934
12,255,1695,Ziro (Sadar),0.590889811515808,2005,33.3940811157227,0.0,47.8529396057129
12,255,1696,Old Ziro,0.0,2005,44.423885345459,0.0,37.9696083068848
12,255,1697,Yachuli,2.15359807014465,2005,61.1901626586914,0.0,16.3274612426758
12,255,1698,Yazali,0.610548675060272,2005,69.7228622436523,0.0,14.1321268081665
12,255,1699,Pistana,1.30188465118408,2005,70.6601791381836,0.0,12.3882675170898
12,255,1700,Kamporijo,0.102025233209133,2005,62.7523002624512,0.0,22.7291946411133
12,255,1701,Dollungmukh,0.06733188778162,2005,72.2670516967774,0.0,13.5434465408325
12,255,1702,Raga,0.151288956403732,2005,68.8813247680664,0.0,8.51045036315918
12,256,1703,Palin,0.124886780977249,2005,49.0035858154297,0.0,35.8655395507813
12,256,1704,Yangte,0.0,2005,52.4137649536133,0.0,29.3872776031494
12,256,1705,Sangram,0.284626007080078,2005,54.1285667419434,0.0,26.5334091186523
12,256,1706,Nyapin,0.178011044859886,2005,36.4478569030762,0.0,44.3577156066895
12,256,1707,Phassang,0.069218747317791,2005,31.5333309173584,0.0,49.167667388916
12,256,1708,Koloriang,0.0329749248921871,2005,43.6279983520508,0.0,37.0341835021973
12,256,1709,Chambang,0.0,2005,64.3610382080078,0.0,18.4126243591309
12,256,1710,Gangte,0.0,2005,67.3972702026367,0.0,6.54495525360107
12,256,1711,Tarak-Lengdi,0.0,2005,58.1057662963867,0.0,29.9985160827637
12,256,1712,Sarli,0.468173652887344,2005,15.3313493728638,0.0,27.3478851318359
12,256,1713,Parsi-Parlo,0.0,2005,41.0772018432617,0.0,40.3119964599609
12,256,1714,Damin,0.708465397357941,2005,16.607177734375,0.0007586625870317,25.7409934997559
12,256,1715,Longding Koling (Pipsorang),0.0582145415246487,2005,42.8868865966797,0.0,33.4719924926758
12,256,1716,Tali,0.0618432983756065,2005,52.8273963928223,0.0,30.1278228759766
12,257,1717,Mipi,3.17215371131897,2005,10.7959632873535,0.0,25.98801612854
12,257,1718,Anini,1.83103215694428,2005,15.6569652557373,0.0013717577094212,22.4776802062988
12,257,1719,Etalin,1.98289406299591,2005,17.0907421112061,0.0,32.4619026184082
12,257,1720,Anelih,1.74555933475494,2005,43.6722068786621,0.0,26.6630725860596
12,257,1721,Kronli (Arzoo Circle),0.0561577044427395,2005,51.6759452819824,0.0,27.9198093414307
12,258,1722,Hunli,0.473593652248383,2005,32.8319358825684,0.0,30.4049549102783
12,258,1723,Desali,1.92163705825806,2005,25.7846984863281,0.0,26.9881286621094
12,258,1724,Roing,0.899467885494232,2005,33.5132102966309,0.0,8.470046043396
12,258,1725,Dambuk,0.76122659444809,2005,54.0722846984863,0.0,15.5155353546143
12,258,1726,Tinali ( Paglam ),1.68197917938232,2005,44.8693695068359,0.0,0.0
12,258,1727,Koronu,0.917545139789581,2005,54.6513671875,0.0,8.29470443725586
12,259,1728,Sunpura,2.81999921798706,2005,46.0041961669922,0.0,5.5956130027771
12,259,1729,Tezu,2.72774219512939,2005,43.1710052490234,0.0,13.7883644104004
12,259,1730,Wakro,0.52164500951767,2005,52.2947616577149,0.0,25.8703136444092
12,259,1731,Chongkham,0.961439430713654,2005,61.4285888671875,0.0,0.134302347898483
12,259,1732,Namsai,0.968083739280701,2005,30.6237392425537,0.0,0.0923513472080231
12,259,1733,Lathao,1.31495380401611,2005,31.9924163818359,0.0,0.493477016687393
12,259,1734,Piyong,0.840717196464539,2005,42.9309425354004,0.0,0.0
12,259,1735,Lekang (Mahadevpur),0.13139533996582,2005,4.39731788635254,0.0,0.0
12,260,1736,Hayuliang,1.54982388019562,2005,35.2767639160156,0.0,22.6528568267822
12,260,1737,Manchal,1.3072624206543,2005,36.1608390808106,0.0,22.8956317901611
12,260,1738,Goiliang,1.68307626247406,2005,19.8799514770508,0.0,20.0720806121826
12,260,1739,Chaglagam,2.89761662483215,2005,19.8610649108887,0.0,22.6385879516602
12,260,1740,Metengliang,1.79443717002869,2005,42.071102142334,0.0,14.7872562408447
12,260,1741,Kibithoo,1.17960774898529,2005,4.02604007720947,0.0,18.6196517944336
12,260,1742,Walong,1.20445382595062,2005,12.644549369812,0.0,26.6457118988037
12,260,1743,Hawai,1.40436947345734,2005,19.3686618804932,0.0,30.4668083190918
13,261,1744,Naginimora,1.14180505275726,2005,49.3176765441895,0.0,1.79172372817993
13,261,1745,Tizit,0.503277540206909,2005,47.7755241394043,0.0,0.253617972135544
13,261,1746,Hunta,0.165909990668297,2005,61.2560272216797,0.0,3.80049610137939
13,261,1747,Shangnyu,0.274137526750565,2005,56.9413986206055,0.0,2.09204936027527
13,261,1748,Mon Sadar,0.561958611011505,2005,47.590202331543,0.0,2.38730239868164
13,261,1749,Wakching,0.282363146543503,2005,56.8393859863281,0.0,6.29550647735596
13,261,1750,Aboi,0.321174532175064,2005,53.9012756347656,0.0,1.71869468688965
13,261,1751,Longshen,0.558817803859711,2005,53.7757797241211,0.0,2.71674132347107
13,261,1752,Phomching,1.84270560741425,2005,51.1667861938477,0.0,2.53834915161133
13,261,1753,Chen,0.186387971043587,2005,56.4968109130859,0.0,14.4168004989624
13,261,1754,Angjangyang,0.880846738815308,2005,43.7605590820313,0.0,7.15399694442749
13,261,1755,Mopong,3.70532846450806,2005,35.4133605957031,0.0,8.14990425109863
13,261,1756,Tobu,0.740247130393982,2005,53.2351760864258,0.0,15.7302083969116
13,261,1757,Monyakshu,2.02628612518311,2005,40.9847946166992,0.0,22.8480663299561
13,262,1758,Longchem,0.150007024407387,2005,62.5343704223633,0.0,2.17964315414429
13,262,1759,Alongkima,0.709663271903992,2005,55.4971237182617,0.0,5.56352138519287
13,262,1760,Tuli,1.65362334251404,2005,59.3637886047363,0.0,3.00147080421448
13,262,1761,Changtongya,0.158676415681839,2005,60.9208030700684,0.0,4.27773571014404
13,262,1762,Chuchuyimlang,0.848133683204651,2005,55.6482162475586,0.0,5.46454381942749
13,262,1763,Kubolong,0.0,2005,68.8612442016602,0.0,0.813217997550964
13,262,1764,Mangkolemba,0.524758040904999,2005,56.1013412475586,0.0,2.74157738685608
13,262,1765,Merangmen,0.0,2005,63.6965560913086,0.0,0.716260373592377
13,262,1766,Ongpangkong,0.969093203544617,2005,57.2064018249512,0.0,3.54967951774597
13,263,1767,V.K.,0.194281592965126,2005,52.5124282836914,0.0,3.26712822914124
13,263,1768,Akuluto,0.244631677865982,2005,59.6472320556641,0.0,2.59448266029358
13,263,1769,Suruhuto,3.50758647918701,2005,50.1411476135254,0.0,7.66934585571289
13,263,1770,Asuto,3.65800642967224,2005,49.8765830993652,0.0,15.8409910202026
13,263,1771,Aghunato,4.887122631073,2005,43.2397155761719,0.0,14.2521734237671
13,263,1772,Zunheboto Sadar,1.88970100879669,2005,50.2183494567871,0.0,10.2445106506348
13,263,1773,Atoizu,0.891730666160584,2005,53.4099845886231,0.0,11.2669448852539
13,263,1774,Akuhaito,0.0996321961283684,2005,49.9656295776367,0.0,9.08293342590332
13,263,1775,Pughoboto,2.12477540969849,2005,45.0731582641602,0.0,10.7417192459106
13,263,1776,Ghathashi,1.7853798866272,2005,51.120044708252,0.0,17.9596767425537
13,263,1777,Satakha,1.68522918224335,2005,51.3371047973633,0.0,11.5229711532593
13,263,1778,Saptiqa,0.398977398872376,2005,47.1645050048828,0.0,13.0708322525024
13,263,1779,Satoi,0.472481459379196,2005,48.3103752136231,0.0,25.4697799682617
13,264,1780,Changpang,0.60814106464386,2005,43.6330642700195,0.0,0.0
13,264,1781,Aitepyong,0.575593113899231,2005,54.2580642700195,0.0,4.36013126373291
13,264,1782,Bhandari,0.448907256126404,2005,59.6100692749024,0.0,0.0496862828731537
13,264,1783,Baghty,0.937995493412018,2005,62.7233123779297,0.0,1.62785661220551
13,264,1784,Sungro,0.0,2005,52.0134468078613,0.0,3.36482214927673
13,264,1785,Sanis,0.464108765125275,2005,52.1533126831055,0.0,4.04354953765869
13,264,1786,Lotsu,0.0,2005,62.0549964904785,0.0,2.67583847045898
13,264,1787,Ralan,1.9101949930191,2005,54.8332214355469,0.0,1.13657975196838
13,264,1788,Wozhuro,0.43700847029686,2005,68.6531677246094,0.0,4.17070770263672
13,264,1789,Wokha Sadar,1.42285048961639,2005,52.9216079711914,0.0,8.01530838012695
13,264,1790,Englan,1.51240348815918,2005,50.1798248291016,0.0,6.50035715103149
13,264,1791,Chukitong,1.59306526184082,2005,52.9175872802734,0.0,4.56195831298828
13,265,1792,Niuland,0.0129300951957703,2005,50.9625053405762,0.0,1.19411098957062
13,265,1793,Aquqhnaqua,1.24324953556061,2005,39.394401550293,0.0,2.02504587173462
13,265,1794,Kuhoboto,0.0,2005,61.4276313781738,0.0,1.48247563838959
13,265,1795,Nihokhu,0.869071781635284,2005,59.4510231018067,0.0,7.00897312164307
13,265,1796,Dimapur Sadar,0.0395136103034019,2005,4.99355983734131,0.0,0.0
13,265,1797,Chumukedima,0.165402963757515,2005,8.1040620803833,0.0,2.49501538276672
13,265,1798,Dhansiripar,0.488474041223526,2005,20.0539798736572,0.0,3.87000060081482
13,265,1799,Medziphema,0.986428499221802,2005,38.9773406982422,0.0,12.6174774169922
13,266,1800,Sekruzu,1.0736745595932,2005,44.66015625,0.0,20.8055648803711
13,266,1801,Phek Sadar,1.89548599720001,2005,33.3451461791992,0.0,27.078010559082
13,266,1802,Khuza,1.33904385566711,2005,40.0486679077148,0.0,20.0933227539063
13,266,1803,Meluri,1.4247955083847,2005,18.9089317321777,0.0,42.1226081848145
13,266,1804,Phor,1.3640627861023,2005,24.9634838104248,0.0,43.6074676513672
13,266,1805,Phokhungri,1.28055584430695,2005,25.6575050354004,0.0,39.6186256408691
13,266,1806,Chozuba,2.10609030723572,2005,18.3671092987061,0.0,52.5680084228516
13,266,1807,Chetheba,1.85664808750153,2005,14.277738571167,0.0,54.9975242614746
13,266,1808,Sakraba,1.39815390110016,2005,20.2678680419922,0.0,39.3418006896973
13,266,1809,Pfutsero,1.83738613128662,2005,9.78569507598877,0.0,50.4033546447754
13,266,1810,Zuketsa,0.989418685436249,2005,28.7597236633301,0.0,37.5389709472656
13,266,1811,Khezhakeno,1.59283256530762,2005,11.8311548233032,0.0,50.5722236633301
13,266,1812,Chizami,4.27433490753174,2005,23.019380569458,0.0,35.8036003112793
13,266,1813,Razieba,5.20291423797607,2005,9.8309268951416,0.0,34.3002319335938
13,267,1814,Noksen,0.845428049564362,2005,55.4119300842285,0.0,4.04626512527466
13,267,1815,Chare,1.80127763748169,2005,54.5605201721191,0.0,2.18046116828918
13,267,1816,Longkhim,3.07144856452942,2005,49.2217483520508,0.0,11.0647296905518
13,267,1817,Tuensang Sadar,1.56270241737366,2005,44.7586555480957,0.0,5.30324220657349
13,267,1818,Ngoungchung,0.725074708461762,2005,48.1786956787109,0.0,7.40322399139404
13,267,1819,Sangsangnyu,0.465792745351791,2005,44.9264106750488,0.0,24.5098934173584
13,267,1820,Sotokur,4.55111312866211,2005,38.213508605957,0.0,11.3729190826416
13,267,1821,Noklak,2.61398911476135,2005,43.8693008422852,0.0,12.7636070251465
13,267,1822,Chingmei,1.67133700847626,2005,42.0298347473145,0.0,22.8873100280762
13,267,1823,Nokhu,2.84364891052246,2005,41.8191413879395,0.0,27.1817283630371
13,267,1824,Panso,5.20630693435669,2005,31.8676357269287,0.0,7.96088695526123
13,267,1825,Shamator,3.510418176651,2005,30.7198104858398,0.0,13.5000324249268
13,267,1826,Tsurungto,1.05156254768372,2005,37.7516441345215,0.0,7.88866853713989
13,267,1827,Chessore,6.32363128662109,2005,34.3780517578125,0.0,8.56557846069336
13,267,1828,Mangko,2.65031504631043,2005,41.8566932678223,0.0,13.3458614349365
13,267,1829,Thonoknyu,2.71138143539429,2005,26.2861232757568,0.0,38.6824569702148
13,268,1830,Tamlu,0.805726528167725,2005,53.6650009155274,0.0,3.31386113166809
13,268,1831,Namsang,2.42254781723022,2005,40.6646614074707,0.0,0.821837544441223
13,268,1832,Yongnyah,0.329063594341278,2005,60.1018791198731,0.0,4.90418767929077
13,268,1833,Longleng,0.381836324930191,2005,47.940616607666,0.0,3.74253010749817
13,268,1834,Sakshi,0.422811627388001,2005,46.5980567932129,0.0,1.7635440826416
13,269,1835,Seyochung,2.88397121429443,2005,36.3820610046387,0.0,18.5276660919189
13,269,1836,Amahator,4.16793346405029,2005,23.8594932556152,0.0,21.1035308837891
13,269,1837,Kiphire Sadar,1.78801834583282,2005,11.7066049575806,0.0,14.2014484405518
13,269,1838,Kiusam,3.52097272872925,2005,18.9598865509033,0.0,43.7252426147461
13,269,1839,Sitimi,2.37722969055176,2005,34.9335250854492,0.0,19.4364738464355
13,269,1840,Longmatra,4.94981193542481,2005,11.3519973754883,0.0,28.0638961791992
13,269,1841,Pungro,1.24718487262726,2005,19.730978012085,0.0,41.1542091369629
13,269,1842,Khongsa,2.24242949485779,2005,16.4640312194824,0.0,53.5226097106934
13,270,1843,Tseminyu,1.17690908908844,2005,59.6358451843262,0.0,9.06364059448242
13,270,1844,Tsogin,0.0,2005,61.5414085388184,0.0,7.43524312973023
13,270,1845,Chiephobozou,0.900857329368591,2005,26.3902263641357,0.0,44.9135246276856
13,270,1846,Botsa,0.475020349025726,2005,46.0244102478027,0.0,29.0441112518311
13,270,1847,Kezocha,7.12091398239136,2005,8.9552583694458,0.0,48.7637176513672
13,270,1848,Jakhama,3.3681116104126,2005,15.9630994796753,0.0,42.4369277954102
13,270,1849,Kohima Sadar,1.87148129940033,2005,4.7830114364624,0.0,40.8222465515137
13,270,1850,Sechu-Zubza,0.326688796281815,2005,35.7892227172852,0.0,41.4496803283691
13,271,1851,Pedi (Ngwalwa),0.951141536235809,2005,44.8611717224121,0.0,30.7607040405273
13,271,1852,Jalukie,1.15582597255707,2005,26.6236000061035,0.0,25.6533050537109
13,271,1853,Athibung,0.183666527271271,2005,65.6687088012695,0.0,6.57188510894775
13,271,1854,Kebai Khelma,0.267371833324432,2005,63.2335357666016,0.0,9.09417533874512
13,271,1855,Nsong,1.09000504016876,2005,57.0062408447266,0.0,6.02905082702637
13,271,1856,Tening,1.62668216228485,2005,53.3700408935547,0.0,9.52962684631348
13,271,1857,Peren,0.415415585041046,2005,59.2539253234863,0.0,9.58455944061279
14,272,1858,Mao-Maram,1.49863469600678,2005,24.5318183898926,0.0,38.9150772094727
14,272,1859,Paomata,3.13231110572815,2005,15.678840637207,0.0,38.4541816711426
14,272,1860,Purul,1.94037556648254,2005,17.8575992584229,0.0,39.2445220947266
14,272,1861,Sadar Hills West,3.89679384231567,2005,26.8264808654785,0.0,26.5625247955322
14,272,1862,Saitu-Gamphazol,6.37127685546875,2005,39.0302963256836,0.0,9.85755634307861
14,272,1863,Sadar Hills East,3.78044581413269,2005,7.21097946166992,0.0,31.2013683319092
14,273,1864,Tamenglong West,0.435412466526032,2005,65.1101531982422,0.0,5.39144134521484
14,273,1865,Tamenglong North,1.20413243770599,2005,58.1398658752442,0.0,17.0385112762451
14,273,1866,Tamenglong,1.94639909267426,2005,59.1741065979004,0.0,5.34631824493408
14,273,1867,Nungba,1.64166796207428,2005,60.3190231323242,0.0,5.93498659133911
14,274,1868,Tipaimukh,0.805431485176086,2005,65.375358581543,0.0,7.60319185256958
14,274,1869,Thanlon,0.424740761518478,2005,63.9364204406738,0.0,9.03860092163086
14,274,1870,Churachandpur North,1.45827150344849,2005,63.3605308532715,0.0,9.54507255554199
14,274,1871,Churachandpur,4.79607486724854,2005,4.41262769699097,0.0,29.8170967102051
14,274,1872,Singngat,1.8030012845993,2005,15.8532419204712,0.0,51.0222549438477
14,275,1873,Nambol,0.47227755188942,2005,0.0636114925146103,0.0,0.151910066604614
14,275,1874,Bishnupur,1.40404379367828,2005,0.329533517360687,0.0,2.12955951690674
14,275,1875,Moirang,0.885576188564301,2005,0.0733786225318909,0.0,1.80918896198273
14,276,1876,Lilong,1.25368094444275,2005,0.0,0.0,0.0271057765930891
14,276,1877,Thoubal,0.910149574279785,2005,0.0844594985246658,0.0,1.87804079055786
14,276,1878,Kakching,0.642591297626495,2005,0.119117647409439,0.0,2.18784308433533
14,277,1879,Lamshang,1.81047415733337,2005,1.28155052661896,0.0,6.99541521072388
14,277,1880,Patsoi,0.0075659221038222,2005,0.0042444709688425,0.0,0.0
14,277,1881,Lamphelpat,6.33325052261353,2005,0.889713883399963,0.0,3.87927389144897
14,277,1882,Wangoi,2.52122020721436,2005,0.0587613061070442,0.0,0.512878715991974
14,278,1883,Jiribam,3.34961724281311,2005,51.4268341064453,0.0,1.54207158088684
14,278,1884,Sawombung,0.851452231407166,2005,0.869345307350159,0.0,10.303147315979
14,278,1885,Porompat,0.428242236375809,2005,0.0053088213317096,0.0,2.18543744087219
14,278,1886,Keirao Bitra,1.56498599052429,2005,1.28112590312958,0.0,3.65089559555054
14,279,1887,Ukhrul North,3.61492586135864,2005,14.0531167984009,0.0,43.8027763366699
14,279,1888,Ukhurl Central,2.72538614273071,2005,37.059196472168,0.0,24.2287979125977
14,279,1889,Kamjong-Chassad,1.77409327030182,2005,50.7623405456543,0.0,8.48465728759766
14,279,1890,Phungyar-Phaisat,1.80793714523315,2005,45.3460464477539,0.0,18.0689582824707
14,279,1891,Ukhrul South,0.990715146064758,2005,51.6621704101563,0.0,9.14803600311279
14,280,1892,Machi,0.975874602794647,2005,35.1954803466797,0.0,16.7090435028076
14,280,1893,Tengnoupal,8.48839855194092,2005,32.7857322692871,0.0,10.2080087661743
14,280,1894,Chandel,3.75303936004639,2005,21.8815650939941,0.0,34.7616348266602
14,280,1895,Chakpikarong,3.79453635215759,2005,26.9857139587402,0.0,29.78883934021
15,281,1896,Zawlnuam,1.17944347858429,2005,41.8953895568848,0.0,2.01954460144043
15,281,1897,West Phaileng,1.75018453598022,2005,53.5607490539551,0.0,2.27183246612549
15,281,1898,Reiek,0.610363364219666,2005,64.0911712646484,0.0,3.95936226844788
15,282,1899,North Thingdawl,0.408674567937851,2005,65.7873229980469,0.0,2.84178018569946
15,282,1900,Bilkhawthlir,1.9471732378006,2005,52.8904304504395,0.0,2.3608934879303
15,282,1901,Tlangnuam (Part),0.594019889831543,2005,61.3285179138184,0.0,7.16207647323608
15,283,1901,Tlangnuam (Part),3.38772535324097,2005,48.2952194213867,0.0,5.96229553222656
15,283,1902,Darlawn,0.832627773284912,2005,61.4855613708496,0.0,5.7479829788208
15,283,1903,Phullen,0.504801571369171,2005,54.7534828186035,0.0,10.6600713729858
15,283,1904,Aibawk,0.727331280708313,2005,59.478946685791,0.0,8.01419544219971
15,283,1905,Thingsulthliah (Part),0.926231145858765,2005,55.8915481567383,0.0,8.59624099731445
15,284,1906,Ngopa,0.560931324958801,2005,53.2452812194824,0.0,17.3093128204346
15,284,1907,Khawzawl,0.955799400806427,2005,44.9382209777832,0.0,20.3919429779053
15,284,1908,Champhai,2.30281710624695,2005,30.358362197876,0.0,34.1684722900391
15,284,1909,Khawbung,1.25151860713959,2005,22.3575706481934,0.0,34.9829635620117
15,284,1911,East Lungdar (Part),0.791369318962097,2005,31.381763458252,0.0,27.4794101715088
15,285,1905,Thingsulthliah (Part),1.09828579425812,2005,50.284107208252,0.0,12.8591985702515
15,285,1910,Serchhip,1.399418592453,2005,52.3574295043945,0.0,13.3943967819214
15,285,1911,East Lungdar (Part),0.758862197399139,2005,40.4377288818359,0.0,22.6956291198731
15,286,1912,West Bunghmun,2.78556513786316,2005,54.6461791992188,0.0,3.35574150085449
15,286,1913,Lungsen,17.1987495422363,2005,35.6221313476563,0.0,1.83887255191803
15,286,1914,Lunglei,1.97690427303314,2005,54.7079963684082,0.0,9.01289939880371
15,286,1915,Hnahthial,1.7663311958313,2005,45.3500595092774,0.0,15.4057540893555
15,287,1916,Chawngte,17.8704357147217,2005,19.3591461181641,0.0,2.04476046562195
15,287,1917,Lawngtlai,2.61087417602539,2005,58.7246932983399,0.0,6.60085153579712
15,287,1918,S' Bungtlang,2.52924561500549,2005,47.0517768859863,0.0,3.29997968673706
15,287,1919,Sangau,1.21708810329437,2005,46.0320205688477,0.0,15.1279582977295
15,288,1920,Tuipang,0.604288518428803,2005,64.3233261108399,0.0,7.64178943634033
15,288,1921,Saiha,2.14804077148438,2005,53.7476501464844,0.0,11.4968576431274
16,289,1922,Mohanpur,2.2139790058136,2005,2.46373701095581,0.0,0.0
16,289,1923,Hezamara,4.59611225128174,2005,22.1818294525146,0.0,0.0
16,289,1924,Padmabil,8.41030216217041,2005,5.70543527603149,0.0,0.0
16,289,1925,Khowai,6.71808290481567,2005,0.672663807868958,0.0,0.0
16,289,1926,Tulashikhar,26.667387008667,2005,4.36490440368652,0.0,0.0
16,289,1927,Kalyanpur,1.74866020679474,2005,14.8190450668335,0.0,0.0
16,289,1928,Teliamura,1.66356313228607,2005,19.6944599151611,0.0,0.0
16,289,1929,Mungiakumi,5.34190988540649,2005,41.2211761474609,0.0,0.0405174121260643
16,289,1930,Mandai,0.875249147415161,2005,21.4502086639404,0.0,0.0
16,289,1931,Jirania,0.418265253305435,2005,16.2536182403564,0.0,0.0
