handle,old_rating,new_rating,change,rank,contest_id,contest_name
else3141,992,1002,10,9292,2032,Codeforces Round 983 (Div. 2)
neural_gainzz,1308,1243,-65,9292,2032,Codeforces Round 983 (Div. 2)
orangehat207,0,422,422,9295,2032,Codeforces Round 983 (Div. 2)
code07bharadwaj_aman,760,846,86,9295,2032,Codeforces Round 983 (Div. 2)
vs20_gw,1189,1150,-39,9295,2032,Codeforces Round 983 (Div. 2)
dhanushkrishnac,1278,1219,-59,9295,2032,Codeforces Round 983 (Div. 2)
mono_4,1175,1139,-36,9299,2032,Codeforces Round 983 (Div. 2)
7AM,1000,1008,8,9299,2032,Codeforces Round 983 (Div. 2)
Artist06,1496,1393,-103,9301,2032,Codeforces Round 983 (Div. 2)
seetianjiangzhiwu,1036,1034,-2,9301,2032,Codeforces Round 983 (Div. 2)
taylorswift13,1688,1548,-140,9301,2032,Codeforces Round 983 (Div. 2)
segma,894,934,40,9301,2032,Codeforces Round 983 (Div. 2)
AMAZONS,1010,1015,5,9305,2032,Codeforces Round 983 (Div. 2)
haohuihui,974,1050,76,9305,2032,Codeforces Round 983 (Div. 2)
aniketshisodia_,1091,1074,-17,9305,2032,Codeforces Round 983 (Div. 2)
inimad,908,943,35,9305,2032,Codeforces Round 983 (Div. 2)
ibluefox,1031,1030,-1,9305,2032,Codeforces Round 983 (Div. 2)
naman14nov,1109,1088,-21,9310,2032,Codeforces Round 983 (Div. 2)
FANTASY.,972,988,16,9310,2032,Codeforces Round 983 (Div. 2)
aisocpioneer424,970,1062,92,9310,2032,Codeforces Round 983 (Div. 2)
coderseaorcus,953,974,21,9313,2032,Codeforces Round 983 (Div. 2)
Opsaran,586,809,223,9313,2032,Codeforces Round 983 (Div. 2)
codersmayson,962,1041,79,9313,2032,Codeforces Round 983 (Div. 2)
pk_87,822,948,126,9316,2032,Codeforces Round 983 (Div. 2)
mnnit.prakharg,1108,1087,-21,9316,2032,Codeforces Round 983 (Div. 2)
jimaa_,1189,1149,-40,9316,2032,Codeforces Round 983 (Div. 2)
tanmay-8,1076,1063,-13,9316,2032,Codeforces Round 983 (Div. 2)
217r1a05q9,1353,1278,-75,9316,2032,Codeforces Round 983 (Div. 2)
not_tle,1253,1199,-54,9316,2032,Codeforces Round 983 (Div. 2)
noob71,1112,1090,-22,9322,2032,Codeforces Round 983 (Div. 2)
qDis,1316,1248,-68,9323,2032,Codeforces Round 983 (Div. 2)
int_main_character,1300,1235,-65,9323,2032,Codeforces Round 983 (Div. 2)
Muhammad_Osama_Fahim,1061,1052,-9,9325,2032,Codeforces Round 983 (Div. 2)
gh0ul__,1165,1131,-34,9325,2032,Codeforces Round 983 (Div. 2)
BYR_KKK,2049,1849,-200,9325,2032,Codeforces Round 983 (Div. 2)
bkdn24.Oyasumi,1056,1048,-8,9325,2032,Codeforces Round 983 (Div. 2)
chauhanarya16,939,964,25,9325,2032,Codeforces Round 983 (Div. 2)
aak_3112,963,1041,78,9325,2032,Codeforces Round 983 (Div. 2)
_SHAHARUK_,1025,1025,0,9331,2032,Codeforces Round 983 (Div. 2)
amlanbiswal10,1226,1178,-48,9331,2032,Codeforces Round 983 (Div. 2)
Raystar,1174,1137,-37,9333,2032,Codeforces Round 983 (Div. 2)
Omarovic114,1250,1196,-54,9334,2032,Codeforces Round 983 (Div. 2)
UnknownSurvivor,801,976,175,9334,2032,Codeforces Round 983 (Div. 2)
psbb,510,773,263,9334,2032,Codeforces Round 983 (Div. 2)
Samarthi,1162,1128,-34,9334,2032,Codeforces Round 983 (Div. 2)
Ejnekre,0,422,422,9338,2032,Codeforces Round 983 (Div. 2)
jatin_024,1157,1124,-33,9338,2032,Codeforces Round 983 (Div. 2)
eragon_shadeslayer,1162,1128,-34,9338,2032,Codeforces Round 983 (Div. 2)
Mostafaabbas1,1170,1134,-36,9341,2032,Codeforces Round 983 (Div. 2)
hammoudehib,937,962,25,9341,2032,Codeforces Round 983 (Div. 2)
Lakshya29J,928,1014,86,9343,2032,Codeforces Round 983 (Div. 2)
ShinChan5,953,973,20,9343,2032,Codeforces Round 983 (Div. 2)
Draftafter,864,912,48,9343,2032,Codeforces Round 983 (Div. 2)
muhamedemad857,1076,1063,-13,9343,2032,Codeforces Round 983 (Div. 2)
fanXvirat,1148,1117,-31,9347,2032,Codeforces Round 983 (Div. 2)
5amia,988,998,10,9347,2032,Codeforces Round 983 (Div. 2)
hando_Taiya,983,1056,73,9349,2032,Codeforces Round 983 (Div. 2)
pratik00528,1042,1037,-5,9349,2032,Codeforces Round 983 (Div. 2)
Sinphnice,0,422,422,9351,2032,Codeforces Round 983 (Div. 2)
NSR_55,923,952,29,9352,2032,Codeforces Round 983 (Div. 2)
SHREYANSHJAIN,1235,1184,-51,9353,2032,Codeforces Round 983 (Div. 2)
n74470048,1285,1223,-62,9354,2032,Codeforces Round 983 (Div. 2)
NB71105,1023,1023,0,9354,2032,Codeforces Round 983 (Div. 2)
Mo_Shams,1135,1107,-28,9356,2032,Codeforces Round 983 (Div. 2)
RD_01,984,995,11,9356,2032,Codeforces Round 983 (Div. 2)
neutron_05,860,909,49,9358,2032,Codeforces Round 983 (Div. 2)
Kato_Shoko,1240,1188,-52,9359,2032,Codeforces Round 983 (Div. 2)
saidul07,799,869,70,9359,2032,Codeforces Round 983 (Div. 2)
rajsng,1036,1033,-3,9361,2032,Codeforces Round 983 (Div. 2)
Hasnat0006,1280,1219,-61,9361,2032,Codeforces Round 983 (Div. 2)
_DoYouKnowMe_,966,1058,92,9361,2032,Codeforces Round 983 (Div. 2)
bkdn24.DuongNguyen02,1103,1083,-20,9364,2032,Codeforces Round 983 (Div. 2)
Shivraj13,1139,1110,-29,9364,2032,Codeforces Round 983 (Div. 2)
Farhat_Sk,872,917,45,9364,2032,Codeforces Round 983 (Div. 2)
KushLahoti,862,978,116,9364,2032,Codeforces Round 983 (Div. 2)
Peng_yu,1177,1139,-38,9368,2032,Codeforces Round 983 (Div. 2)
kanakpoddar,683,797,114,9368,2032,Codeforces Round 983 (Div. 2)
aayushmainali.codes,0,421,421,9368,2032,Codeforces Round 983 (Div. 2)
Rokun,1082,1066,-16,9371,2032,Codeforces Round 983 (Div. 2)
_Xenox_,1095,1076,-19,9371,2032,Codeforces Round 983 (Div. 2)
OnukromR,622,835,213,9371,2032,Codeforces Round 983 (Div. 2)
merdan,1577,1458,-119,9371,2032,Codeforces Round 983 (Div. 2)
k.kaushik,822,947,125,9371,2032,Codeforces Round 983 (Div. 2)
TheSupremacy55,811,939,128,9371,2032,Codeforces Round 983 (Div. 2)
xxxxffxx,1110,1088,-22,9377,2032,Codeforces Round 983 (Div. 2)
Clasher._.69,972,986,14,9377,2032,Codeforces Round 983 (Div. 2)
shashankRoy,1043,1038,-5,9377,2032,Codeforces Round 983 (Div. 2)
NovaKalki,646,854,208,9377,2032,Codeforces Round 983 (Div. 2)
eugalt,1177,1139,-38,9381,2032,Codeforces Round 983 (Div. 2)
alaaroumeeh,731,826,95,9381,2032,Codeforces Round 983 (Div. 2)
gojosatoru123,1072,1059,-13,9381,2032,Codeforces Round 983 (Div. 2)
until_green,1100,1080,-20,9384,2032,Codeforces Round 983 (Div. 2)
TorteyPoka,772,851,79,9384,2032,Codeforces Round 983 (Div. 2)
Raman-Luhach,1009,1013,4,9384,2032,Codeforces Round 983 (Div. 2)
ahsanhabibsadik123,917,947,30,9387,2032,Codeforces Round 983 (Div. 2)
you_mo,685,883,198,9387,2032,Codeforces Round 983 (Div. 2)
surmullet,1014,1016,2,9387,2032,Codeforces Round 983 (Div. 2)
ghej_telani,498,763,265,9387,2032,Codeforces Round 983 (Div. 2)
Kurokokun,1041,1036,-5,9391,2032,Codeforces Round 983 (Div. 2)
wane718,1165,1129,-36,9391,2032,Codeforces Round 983 (Div. 2)
Karan1122,961,978,17,9391,2032,Codeforces Round 983 (Div. 2)
_Mariam_,1074,1060,-14,9394,2032,Codeforces Round 983 (Div. 2)
Omij,925,953,28,9394,2032,Codeforces Round 983 (Div. 2)
naeem570khandakar,913,944,31,9396,2032,Codeforces Round 983 (Div. 2)
krishnaverma,1230,1180,-50,9396,2032,Codeforces Round 983 (Div. 2)
pritombiswas9999,999,1005,6,9396,2032,Codeforces Round 983 (Div. 2)
hhllago,908,998,90,9396,2032,Codeforces Round 983 (Div. 2)
Binarysearch32120,1125,1099,-26,9400,2032,Codeforces Round 983 (Div. 2)
Soraino,984,994,10,9400,2032,Codeforces Round 983 (Div. 2)
zzzeen,1196,1192,-4,9400,2032,Codeforces Round 983 (Div. 2)
shri_1291,1161,1126,-35,9403,2032,Codeforces Round 983 (Div. 2)
smilingsisyphus,675,876,201,9404,2032,Codeforces Round 983 (Div. 2)
RedMinecrafter101,1739,1590,-149,9404,2032,Codeforces Round 983 (Div. 2)
emptyUser,1185,1145,-40,9404,2032,Codeforces Round 983 (Div. 2)
Maoao,1043,1119,76,9404,2032,Codeforces Round 983 (Div. 2)
shlok_321,1069,1056,-13,9408,2032,Codeforces Round 983 (Div. 2)
_wonderful_,1302,1236,-66,9408,2032,Codeforces Round 983 (Div. 2)
Funkyjester_150,1107,1085,-22,9410,2032,Codeforces Round 983 (Div. 2)
Abir_Hasan,1157,1123,-34,9410,2032,Codeforces Round 983 (Div. 2)
shai_tan,1135,1106,-29,9410,2032,Codeforces Round 983 (Div. 2)
_sanyam,1185,1144,-41,9413,2032,Codeforces Round 983 (Div. 2)
piiles,866,912,46,9413,2032,Codeforces Round 983 (Div. 2)
Rakesh_Kedia,1250,1195,-55,9413,2032,Codeforces Round 983 (Div. 2)
Omar_Farhan,1622,1493,-129,9416,2032,Codeforces Round 983 (Div. 2)
_reigns,970,984,14,9416,2032,Codeforces Round 983 (Div. 2)
_inu,1313,1245,-68,9416,2032,Codeforces Round 983 (Div. 2)
arnabmanna,1638,1506,-132,9416,2032,Codeforces Round 983 (Div. 2)
Lataki,797,918,121,9420,2032,Codeforces Round 983 (Div. 2)
CheemsWind,414,695,281,9420,2032,Codeforces Round 983 (Div. 2)
Satyam_yadav,955,973,18,9420,2032,Codeforces Round 983 (Div. 2)
Siddharth_2003,970,984,14,9420,2032,Codeforces Round 983 (Div. 2)
Arnav17,1239,1186,-53,9420,2032,Codeforces Round 983 (Div. 2)
_raaghav_09,965,1016,51,9425,2032,Codeforces Round 983 (Div. 2)
tc_adventureking,1534,1422,-112,9425,2032,Codeforces Round 983 (Div. 2)
Hasil777,1165,1129,-36,9425,2032,Codeforces Round 983 (Div. 2)
Itz_pro,791,967,176,9425,2032,Codeforces Round 983 (Div. 2)
delegarzza,1247,1192,-55,9425,2032,Codeforces Round 983 (Div. 2)
aditya-k-maurya,1180,1140,-40,9425,2032,Codeforces Round 983 (Div. 2)
rk_2030,781,856,75,9431,2032,Codeforces Round 983 (Div. 2)
awasthivarsha0710,912,943,31,9431,2032,Codeforces Round 983 (Div. 2)
khare11,1006,1009,3,9431,2032,Codeforces Round 983 (Div. 2)
AltTabTelegram,1254,1198,-56,9434,2032,Codeforces Round 983 (Div. 2)
acodemonkey,1103,1147,44,9434,2032,Codeforces Round 983 (Div. 2)
go_j0,1298,1232,-66,9434,2032,Codeforces Round 983 (Div. 2)
zilvren,1459,1361,-98,9434,2032,Codeforces Round 983 (Div. 2)
ShaanKapoor,1253,1197,-56,9434,2032,Codeforces Round 983 (Div. 2)
lazycathaha,1008,1047,39,9434,2032,Codeforces Round 983 (Div. 2)
onianistic,997,1003,6,9434,2032,Codeforces Round 983 (Div. 2)
satyamkumar1345,1170,1132,-38,9434,2032,Codeforces Round 983 (Div. 2)
RamenNagi,1157,1161,4,9434,2032,Codeforces Round 983 (Div. 2)
Nesier,674,875,201,9443,2032,Codeforces Round 983 (Div. 2)
toxic_1001,1035,1094,59,9443,2032,Codeforces Round 983 (Div. 2)
OldAndy,0,420,420,9443,2032,Codeforces Round 983 (Div. 2)
angrygroot,1148,1116,-32,9443,2032,Codeforces Round 983 (Div. 2)
Taker_prolm,1246,1192,-54,9447,2032,Codeforces Round 983 (Div. 2)
turnw,1325,1254,-71,9447,2032,Codeforces Round 983 (Div. 2)
k4rich,1414,1325,-89,9447,2032,Codeforces Round 983 (Div. 2)
nonamexishere,1317,1247,-70,9447,2032,Codeforces Round 983 (Div. 2)
Badku,1190,1148,-42,9447,2032,Codeforces Round 983 (Div. 2)
sunray4,1295,1230,-65,9447,2032,Codeforces Round 983 (Div. 2)
Somefolk,1270,1210,-60,9447,2032,Codeforces Round 983 (Div. 2)
Kartikvats,939,961,22,9447,2032,Codeforces Round 983 (Div. 2)
Positronn,1304,1237,-67,9447,2032,Codeforces Round 983 (Div. 2)
sergo895,1342,1267,-75,9447,2032,Codeforces Round 983 (Div. 2)
tamer__,1128,1100,-28,9447,2032,Codeforces Round 983 (Div. 2)
discontinuous,830,887,57,9458,2032,Codeforces Round 983 (Div. 2)
Moiz_Ali,1044,1037,-7,9459,2032,Codeforces Round 983 (Div. 2)
20sraj.24,935,958,23,9459,2032,Codeforces Round 983 (Div. 2)
AnkitSingh_,1469,1369,-100,9461,2032,Codeforces Round 983 (Div. 2)
Alonso_zz,1060,1048,-12,9461,2032,Codeforces Round 983 (Div. 2)
Kunal_Kashyap,1056,1045,-11,9461,2032,Codeforces Round 983 (Div. 2)
t_a_n_m_o_y,1191,1148,-43,9461,2032,Codeforces Round 983 (Div. 2)
harsh__bhatter,1077,1061,-16,9461,2032,Codeforces Round 983 (Div. 2)
Focus07,1454,1356,-98,9461,2032,Codeforces Round 983 (Div. 2)
Codezilla1211,1252,1196,-56,9461,2032,Codeforces Round 983 (Div. 2)
Nitin_dev,1028,1025,-3,9468,2032,Codeforces Round 983 (Div. 2)
L_M_TY,1053,1043,-10,9469,2032,Codeforces Round 983 (Div. 2)
dhirajpatil2346,1418,1328,-90,9469,2032,Codeforces Round 983 (Div. 2)
phamkhanhminh220309,403,686,283,9469,2032,Codeforces Round 983 (Div. 2)
anwita.chakraborty07,907,996,89,9469,2032,Codeforces Round 983 (Div. 2)
Arshia_Izadi,1088,1069,-19,9469,2032,Codeforces Round 983 (Div. 2)
Sojourner47,1100,1079,-21,9469,2032,Codeforces Round 983 (Div. 2)
SAJAL_JAINN,1173,1134,-39,9469,2032,Codeforces Round 983 (Div. 2)
xiyangdaxia,1010,1011,1,9469,2032,Codeforces Round 983 (Div. 2)
shovik2020,1178,1138,-40,9469,2032,Codeforces Round 983 (Div. 2)
Omar_Ahmed,1020,1018,-2,9469,2032,Codeforces Round 983 (Div. 2)
Watson_TP,1068,1054,-14,9479,2032,Codeforces Round 983 (Div. 2)
Heryos,938,960,22,9479,2032,Codeforces Round 983 (Div. 2)
dxrjvzi,1151,1117,-34,9479,2032,Codeforces Round 983 (Div. 2)
hzzt_2004,1293,1228,-65,9482,2032,Codeforces Round 983 (Div. 2)
MOAZ_KING,1245,1190,-55,9482,2032,Codeforces Round 983 (Div. 2)
gafgadfdfvswe,1227,1176,-51,9482,2032,Codeforces Round 983 (Div. 2)
Renuka__sinha,1230,1178,-52,9485,2032,Codeforces Round 983 (Div. 2)
MOUDX,1183,1142,-41,9486,2032,Codeforces Round 983 (Div. 2)
Cool_Guy_,988,995,7,9486,2032,Codeforces Round 983 (Div. 2)
muser,1129,1100,-29,9486,2032,Codeforces Round 983 (Div. 2)
Cypher42,1060,1048,-12,9486,2032,Codeforces Round 983 (Div. 2)
Anilbhardwaj,1079,1062,-17,9490,2032,Codeforces Round 983 (Div. 2)
Mostafa_Salah1,1106,1083,-23,9491,2032,Codeforces Round 983 (Div. 2)
waseem,943,963,20,9491,2032,Codeforces Round 983 (Div. 2)
MHAMAD,726,914,188,9491,2032,Codeforces Round 983 (Div. 2)
Ultapalta69,1187,1145,-42,9491,2032,Codeforces Round 983 (Div. 2)
Camouflage_86,1268,1208,-60,9495,2032,Codeforces Round 983 (Div. 2)
MaxPhast,1203,1157,-46,9495,2032,Codeforces Round 983 (Div. 2)
Riya_Chaudhry,1170,1132,-38,9495,2032,Codeforces Round 983 (Div. 2)
geekyvishal,934,957,23,9498,2032,Codeforces Round 983 (Div. 2)
kakaru_Ichibu,0,420,420,9498,2032,Codeforces Round 983 (Div. 2)
mu_5,999,1066,67,9500,2032,Codeforces Round 983 (Div. 2)
arvindchoudhary054,1098,1077,-21,9500,2032,Codeforces Round 983 (Div. 2)
Realmchan,1005,1008,3,9500,2032,Codeforces Round 983 (Div. 2)
Tensonn,1202,1156,-46,9500,2032,Codeforces Round 983 (Div. 2)
aru01,1037,1031,-6,9500,2032,Codeforces Round 983 (Div. 2)
SabbirBot,786,858,72,9500,2032,Codeforces Round 983 (Div. 2)
Mo_3leem,843,895,52,9500,2032,Codeforces Round 983 (Div. 2)
y.d.chandra_kumar,1166,1128,-38,9507,2032,Codeforces Round 983 (Div. 2)
kj_burningPhoenix,1195,1151,-44,9507,2032,Codeforces Round 983 (Div. 2)
Fox24,1220,1170,-50,9507,2032,Codeforces Round 983 (Div. 2)
un_reated,910,975,65,9507,2032,Codeforces Round 983 (Div. 2)
Cysheper_Code,783,959,176,9507,2032,Codeforces Round 983 (Div. 2)
Born_To_Laugh,690,886,196,9512,2032,Codeforces Round 983 (Div. 2)
eeeVeee,1281,1218,-63,9513,2032,Codeforces Round 983 (Div. 2)
aman3069,0,419,419,9513,2032,Codeforces Round 983 (Div. 2)
Bleary,865,909,44,9513,2032,Codeforces Round 983 (Div. 2)
22r01a05g5,971,983,12,9513,2032,Codeforces Round 983 (Div. 2)
A_TranAnhTuan,1251,1194,-57,9513,2032,Codeforces Round 983 (Div. 2)
Cellul4r,1393,1307,-86,9518,2032,Codeforces Round 983 (Div. 2)
huo99,1312,1242,-70,9519,2032,Codeforces Round 983 (Div. 2)
immrhrroff,1074,1058,-16,9519,2032,Codeforces Round 983 (Div. 2)
ITIS_TungDepZai,982,990,8,9519,2032,Codeforces Round 983 (Div. 2)
tmildemberger,1101,1144,43,9522,2032,Codeforces Round 983 (Div. 2)
RoyaleWithCheese069,1075,1058,-17,9522,2032,Codeforces Round 983 (Div. 2)
LegendaryGrandKakashi,879,974,95,9522,2032,Codeforces Round 983 (Div. 2)
Timtimle,1132,1102,-30,9522,2032,Codeforces Round 983 (Div. 2)
N8_HAWK,954,970,16,9522,2032,Codeforces Round 983 (Div. 2)
Yaichi,1125,1097,-28,9522,2032,Codeforces Round 983 (Div. 2)
Ricardo-M-Lu,1156,1120,-36,9522,2032,Codeforces Round 983 (Div. 2)
salah_mostafa3060,987,994,7,9522,2032,Codeforces Round 983 (Div. 2)
Dr.Arshan,932,955,23,9522,2032,Codeforces Round 983 (Div. 2)
direction_,1020,1018,-2,9531,2032,Codeforces Round 983 (Div. 2)
Regulus,1269,1208,-61,9531,2032,Codeforces Round 983 (Div. 2)
praveenasv,979,988,9,9533,2032,Codeforces Round 983 (Div. 2)
vivekraj67,994,998,4,9533,2032,Codeforces Round 983 (Div. 2)
karan0rd,1228,1176,-52,9535,2032,Codeforces Round 983 (Div. 2)
elSaf,1129,1099,-30,9536,2032,Codeforces Round 983 (Div. 2)
moha1111,790,859,69,9537,2032,Codeforces Round 983 (Div. 2)
Vyaduct,819,878,59,9537,2032,Codeforces Round 983 (Div. 2)
DangKhoizzzz,1532,1419,-113,9537,2032,Codeforces Round 983 (Div. 2)
Mohammad_Armaan_Usmani,1144,1149,5,9537,2032,Codeforces Round 983 (Div. 2)
MBDTF_and_TLOP,927,1010,83,9541,2032,Codeforces Round 983 (Div. 2)
chotonbarmon3,1083,1064,-19,9541,2032,Codeforces Round 983 (Div. 2)
wuyuya,917,979,62,9541,2032,Codeforces Round 983 (Div. 2)
Whintyr,1173,1133,-40,9541,2032,Codeforces Round 983 (Div. 2)
AK56_,1177,1136,-41,9545,2032,Codeforces Round 983 (Div. 2)
hilmi_parveen,0,419,419,9545,2032,Codeforces Round 983 (Div. 2)
sadnessedger,1118,1091,-27,9547,2032,Codeforces Round 983 (Div. 2)
Orange_2006,0,419,419,9547,2032,Codeforces Round 983 (Div. 2)
_Looper_,954,970,16,9547,2032,Codeforces Round 983 (Div. 2)
Aryankd_11,968,980,12,9547,2032,Codeforces Round 983 (Div. 2)
Rakib03,967,979,12,9547,2032,Codeforces Round 983 (Div. 2)
xliangmax,872,982,110,9552,2032,Codeforces Round 983 (Div. 2)
utsaghosh.04,1157,1121,-36,9552,2032,Codeforces Round 983 (Div. 2)
zWyrm,1060,1047,-13,9554,2032,Codeforces Round 983 (Div. 2)
hahahahaha__,1105,1081,-24,9554,2032,Codeforces Round 983 (Div. 2)
oSmile,1265,1205,-60,9556,2032,Codeforces Round 983 (Div. 2)
mal_dhe_nik,857,958,101,9556,2032,Codeforces Round 983 (Div. 2)
sunstarkkk,1042,1033,-9,9558,2032,Codeforces Round 983 (Div. 2)
N1kh1L_Gujjar,917,1002,85,9558,2032,Codeforces Round 983 (Div. 2)
JiangPeng,1551,1434,-117,9558,2032,Codeforces Round 983 (Div. 2)
KanishkGupta2004,1126,1097,-29,9561,2032,Codeforces Round 983 (Div. 2)
venkata_rr_55555,1004,1005,1,9562,2032,Codeforces Round 983 (Div. 2)
_22r01a05g9,932,954,22,9562,2032,Codeforces Round 983 (Div. 2)
subah,1030,1024,-6,9564,2032,Codeforces Round 983 (Div. 2)
AyBarnwal,355,647,292,9564,2032,Codeforces Round 983 (Div. 2)
chandan973,722,815,93,9566,2032,Codeforces Round 983 (Div. 2)
S_Sen,1156,1120,-36,9566,2032,Codeforces Round 983 (Div. 2)
rakhimova,1362,1282,-80,9568,2032,Codeforces Round 983 (Div. 2)
Speedster1010,1435,1340,-95,9569,2032,Codeforces Round 983 (Div. 2)
donquixote_2shar,1144,1110,-34,9570,2032,Codeforces Round 983 (Div. 2)
Sheriff_BMO,936,957,21,9571,2032,Codeforces Round 983 (Div. 2)
kodesky,1449,1351,-98,9572,2032,Codeforces Round 983 (Div. 2)
rajaendranegi378,1074,1057,-17,9573,2032,Codeforces Round 983 (Div. 2)
Basavaprabhu,1075,1058,-17,9574,2032,Codeforces Round 983 (Div. 2)
zaemon2806,990,995,5,9574,2032,Codeforces Round 983 (Div. 2)
Dark-knight-02,850,965,115,9576,2032,Codeforces Round 983 (Div. 2)
-tunauwu-,0,419,419,9577,2032,Codeforces Round 983 (Div. 2)
smallbrainsovamain1,1675,1535,-140,9577,2032,Codeforces Round 983 (Div. 2)
ghost_7386,848,963,115,9579,2032,Codeforces Round 983 (Div. 2)
a2965983970,1272,1210,-62,9580,2032,Codeforces Round 983 (Div. 2)
am1n_1602,797,863,66,9581,2032,Codeforces Round 983 (Div. 2)
Ranjith09,1415,1324,-91,9581,2032,Codeforces Round 983 (Div. 2)
REALMLESS,1073,1056,-17,9583,2032,Codeforces Round 983 (Div. 2)
brokenZipper,1136,1104,-32,9583,2032,Codeforces Round 983 (Div. 2)
chrisrex,1395,1308,-87,9585,2032,Codeforces Round 983 (Div. 2)
KNIGA_BRATAN_IDI_KA_SUDA,1109,1083,-26,9585,2032,Codeforces Round 983 (Div. 2)
Rashed_Raiyan_,1115,1088,-27,9585,2032,Codeforces Round 983 (Div. 2)
FirasBabay,1052,1040,-12,9588,2032,Codeforces Round 983 (Div. 2)
ramen_tasty,1367,1286,-81,9589,2032,Codeforces Round 983 (Div. 2)
aknov,991,995,4,9589,2032,Codeforces Round 983 (Div. 2)
gauravjaiswal843,1062,1047,-15,9589,2032,Codeforces Round 983 (Div. 2)
aakarsh-2004,962,975,13,9589,2032,Codeforces Round 983 (Div. 2)
Pvkevra,1258,1199,-59,9589,2032,Codeforces Round 983 (Div. 2)
EnquisitelyCurious,0,418,418,9594,2032,Codeforces Round 983 (Div. 2)
Eth3r3al,684,879,195,9595,2032,Codeforces Round 983 (Div. 2)
AbdullahAl_Masud,909,937,28,9595,2032,Codeforces Round 983 (Div. 2)
Hansue,1235,1180,-55,9597,2032,Codeforces Round 983 (Div. 2)
Typed_SIGTERM,1024,1019,-5,9597,2032,Codeforces Round 983 (Div. 2)
Tsuki_w,1162,1124,-38,9599,2032,Codeforces Round 983 (Div. 2)
Alien-X,1370,1288,-82,9599,2032,Codeforces Round 983 (Div. 2)
Safan05,1248,1191,-57,9601,2032,Codeforces Round 983 (Div. 2)
Rohan_Garg_,1000,1002,2,9602,2032,Codeforces Round 983 (Div. 2)
hagertaher1,1143,1109,-34,9603,2032,Codeforces Round 983 (Div. 2)
rishitverma,1143,1148,5,9604,2032,Codeforces Round 983 (Div. 2)
eepy,1132,1101,-31,9605,2032,Codeforces Round 983 (Div. 2)
Sersyas,1173,1132,-41,9606,2032,Codeforces Round 983 (Div. 2)
adi_vankani,1258,1198,-60,9607,2032,Codeforces Round 983 (Div. 2)
Zoror,1002,1003,1,9607,2032,Codeforces Round 983 (Div. 2)
minhkwang0152,422,699,277,9609,2032,Codeforces Round 983 (Div. 2)
Bronia,1116,1088,-28,9610,2032,Codeforces Round 983 (Div. 2)
sathwik_009,574,794,220,9611,2032,Codeforces Round 983 (Div. 2)
hari300,975,983,8,9612,2032,Codeforces Round 983 (Div. 2)
anushka,977,985,8,9612,2032,Codeforces Round 983 (Div. 2)
reblade,1446,1348,-98,9614,2032,Codeforces Round 983 (Div. 2)
Phil_Foden,1155,1118,-37,9615,2032,Codeforces Round 983 (Div. 2)
Redeat,1004,1085,81,9616,2032,Codeforces Round 983 (Div. 2)
sRT_1037_2,472,739,267,9617,2032,Codeforces Round 983 (Div. 2)
2022sp,837,1001,164,9618,2032,Codeforces Round 983 (Div. 2)
VinZu,978,986,8,9619,2032,Codeforces Round 983 (Div. 2)
Game.Changer,1183,1140,-43,9620,2032,Codeforces Round 983 (Div. 2)
ZAX_80,1350,1272,-78,9621,2032,Codeforces Round 983 (Div. 2)
Muhammad-Mutahir,1096,1073,-23,9622,2032,Codeforces Round 983 (Div. 2)
left666666,1120,1091,-29,9623,2032,Codeforces Round 983 (Div. 2)
Fail_2,1194,1148,-46,9624,2032,Codeforces Round 983 (Div. 2)
only289vc,837,888,51,9625,2032,Codeforces Round 983 (Div. 2)
ebrahim_77,1053,1040,-13,9626,2032,Codeforces Round 983 (Div. 2)
Katagaki,828,882,54,9627,2032,Codeforces Round 983 (Div. 2)
ashmika,0,418,418,9628,2032,Codeforces Round 983 (Div. 2)
dermale,864,906,42,9629,2032,Codeforces Round 983 (Div. 2)
coder_karn,1095,1072,-23,9630,2032,Codeforces Round 983 (Div. 2)
D1mitriik,874,969,95,9631,2032,Codeforces Round 983 (Div. 2)
he110Warudo,1004,1004,0,9632,2032,Codeforces Round 983 (Div. 2)
j58an,0,418,418,9632,2032,Codeforces Round 983 (Div. 2)
chunnu_n,1068,1051,-17,9634,2032,Codeforces Round 983 (Div. 2)
fogsail,1136,1103,-33,9635,2032,Codeforces Round 983 (Div. 2)
zaber30,1056,1042,-14,9635,2032,Codeforces Round 983 (Div. 2)
manideep_2004,747,861,114,9637,2032,Codeforces Round 983 (Div. 2)
professor_aka_CM,1046,1035,-11,9638,2032,Codeforces Round 983 (Div. 2)
ReymondRed,851,965,114,9638,2032,Codeforces Round 983 (Div. 2)
