handle,old_rating,new_rating,change,rank,contest_id,contest_name
WillOzz,914,957,43,11357,1993,Codeforces Round 963 (Div. 2)
deekshithas,1090,1081,-9,11378,1993,Codeforces Round 963 (Div. 2)
Anitesh_2004,1179,1149,-30,11378,1993,Codeforces Round 963 (Div. 2)
Chouette,1133,1113,-20,11378,1993,Codeforces Round 963 (Div. 2)
ElayV1313,934,970,36,11378,1993,Codeforces Round 963 (Div. 2)
hrushikeshkant2000,983,1063,80,11378,1993,Codeforces Round 963 (Div. 2)
Hom4ikTop4ik,1062,1061,-1,11378,1993,Codeforces Round 963 (Div. 2)
Lokedra,0,428,428,11378,1993,Codeforces Round 963 (Div. 2)
AdarshKumarGupta,1155,1130,-25,11378,1993,Codeforces Round 963 (Div. 2)
rayray,983,1004,21,11378,1993,Codeforces Round 963 (Div. 2)
unnati_dutt,1172,1143,-29,11378,1993,Codeforces Round 963 (Div. 2)
Nirwan_Gqupta,451,732,281,11378,1993,Codeforces Round 963 (Div. 2)
gyroooo,1136,1116,-20,11378,1993,Codeforces Round 963 (Div. 2)
Piyush_Sagatani,895,944,49,11378,1993,Codeforces Round 963 (Div. 2)
noobCoder_21,939,974,35,11378,1993,Codeforces Round 963 (Div. 2)
tnwrshubham52,1046,1049,3,11378,1993,Codeforces Round 963 (Div. 2)
kuthalritvik,936,972,36,11378,1993,Codeforces Round 963 (Div. 2)
adinik02,1128,1110,-18,11378,1993,Codeforces Round 963 (Div. 2)
lci2021004,994,1012,18,11378,1993,Codeforces Round 963 (Div. 2)
nishant_522,468,746,278,11378,1993,Codeforces Round 963 (Div. 2)
iamutkarshkumar,1041,1046,5,11378,1993,Codeforces Round 963 (Div. 2)
Vishalk_720,974,998,24,11378,1993,Codeforces Round 963 (Div. 2)
mr_detective,1284,1230,-54,11378,1993,Codeforces Round 963 (Div. 2)
Gopal252,1362,1291,-71,11378,1993,Codeforces Round 963 (Div. 2)
cyan_cat,994,1072,78,11378,1993,Codeforces Round 963 (Div. 2)
160abhi,640,857,217,11378,1993,Codeforces Round 963 (Div. 2)
antmike,1213,1174,-39,11403,1993,Codeforces Round 963 (Div. 2)
oxigen,1210,1172,-38,11403,1993,Codeforces Round 963 (Div. 2)
habibie.lukman,435,719,284,11403,1993,Codeforces Round 963 (Div. 2)
arnav_537,948,980,32,11403,1993,Codeforces Round 963 (Div. 2)
heavierfire,1415,1333,-82,11403,1993,Codeforces Round 963 (Div. 2)
yanlikun,1111,1097,-14,11403,1993,Codeforces Round 963 (Div. 2)
Looking_For_Me,1324,1261,-63,11403,1993,Codeforces Round 963 (Div. 2)
wictorynator,1553,1443,-110,11403,1993,Codeforces Round 963 (Div. 2)
Aman14Go,948,980,32,11403,1993,Codeforces Round 963 (Div. 2)
shashankp10,1187,1154,-33,11403,1993,Codeforces Round 963 (Div. 2)
kumar1236sourab,1246,1199,-47,11403,1993,Codeforces Round 963 (Div. 2)
mand93820,0,427,427,11403,1993,Codeforces Round 963 (Div. 2)
salehin_076923,1173,1144,-29,11403,1993,Codeforces Round 963 (Div. 2)
Alpha_04.,1074,1069,-5,11403,1993,Codeforces Round 963 (Div. 2)
saimaripala5,877,931,54,11403,1993,Codeforces Round 963 (Div. 2)
chirantan,834,903,69,11403,1993,Codeforces Round 963 (Div. 2)
zzuliLLL,1311,1250,-61,11403,1993,Codeforces Round 963 (Div. 2)
Balidaan1913,0,427,427,11403,1993,Codeforces Round 963 (Div. 2)
Ankeet1729,0,427,427,11403,1993,Codeforces Round 963 (Div. 2)
tranchande,1036,1078,42,11403,1993,Codeforces Round 963 (Div. 2)
God001,1185,1153,-32,11403,1993,Codeforces Round 963 (Div. 2)
Protocode,1067,1064,-3,11403,1993,Codeforces Round 963 (Div. 2)
LyTieu,0,427,427,11403,1993,Codeforces Round 963 (Div. 2)
Closeheimer,841,970,129,11403,1993,Codeforces Round 963 (Div. 2)
ahanaf101,953,983,30,11403,1993,Codeforces Round 963 (Div. 2)
Armadillo03,1309,1249,-60,11403,1993,Codeforces Round 963 (Div. 2)
one_unknown,1090,1081,-9,11403,1993,Codeforces Round 963 (Div. 2)
321.go,843,961,118,11403,1993,Codeforces Round 963 (Div. 2)
Pushpendra12,1312,1251,-61,11403,1993,Codeforces Round 963 (Div. 2)
-320,870,926,56,11432,1993,Codeforces Round 963 (Div. 2)
WW416,1057,1057,0,11432,1993,Codeforces Round 963 (Div. 2)
kundan48,1164,1137,-27,11432,1993,Codeforces Round 963 (Div. 2)
BaiFengxiang,0,427,427,11432,1993,Codeforces Round 963 (Div. 2)
skhan40208,1244,1237,-7,11432,1993,Codeforces Round 963 (Div. 2)
Jasmine_Shrivastava,957,985,28,11432,1993,Codeforces Round 963 (Div. 2)
Lavesh_verma007,1152,1128,-24,11432,1993,Codeforces Round 963 (Div. 2)
sojourns,1068,1065,-3,11432,1993,Codeforces Round 963 (Div. 2)
Liquidator015,1230,1187,-43,11432,1993,Codeforces Round 963 (Div. 2)
somyaiet_22,921,961,40,11432,1993,Codeforces Round 963 (Div. 2)
HuseynCafarli,1103,1090,-13,11432,1993,Codeforces Round 963 (Div. 2)
00.ghost,1102,1090,-12,11432,1993,Codeforces Round 963 (Div. 2)
bububu--,1141,1119,-22,11432,1993,Codeforces Round 963 (Div. 2)
zkotbi,962,989,27,11432,1993,Codeforces Round 963 (Div. 2)
shubham_iitism,1168,1140,-28,11432,1993,Codeforces Round 963 (Div. 2)
mkbk_,868,990,122,11432,1993,Codeforces Round 963 (Div. 2)
w_SiD24,957,985,28,11432,1993,Codeforces Round 963 (Div. 2)
Realmchan,969,994,25,11432,1993,Codeforces Round 963 (Div. 2)
shahid7385,948,979,31,11432,1993,Codeforces Round 963 (Div. 2)
tejaramjanee,868,990,122,11432,1993,Codeforces Round 963 (Div. 2)
preet_2204,1026,1034,8,11432,1993,Codeforces Round 963 (Div. 2)
guptadiksha335,893,942,49,11432,1993,Codeforces Round 963 (Div. 2)
ArOrA_WorkOfGod,998,1014,16,11432,1993,Codeforces Round 963 (Div. 2)
SDDDDDDDDDGG,1322,1259,-63,11432,1993,Codeforces Round 963 (Div. 2)
sparkwenc,1332,1306,-26,11432,1993,Codeforces Round 963 (Div. 2)
SearchMeLater,1162,1135,-27,11432,1993,Codeforces Round 963 (Div. 2)
yravidheeraj12,1149,1125,-24,11458,1993,Codeforces Round 963 (Div. 2)
DavidsPaics,363,662,299,11458,1993,Codeforces Round 963 (Div. 2)
Ank204,1178,1147,-31,11458,1993,Codeforces Round 963 (Div. 2)
suibianl,986,1005,19,11458,1993,Codeforces Round 963 (Div. 2)
M_mittal,1116,1100,-16,11458,1993,Codeforces Round 963 (Div. 2)
Charararar,1511,1409,-102,11458,1993,Codeforces Round 963 (Div. 2)
songmengyu,1231,1188,-43,11458,1993,Codeforces Round 963 (Div. 2)
Arjun_1913,0,427,427,11458,1993,Codeforces Round 963 (Div. 2)
Melanie_Menjivar,846,910,64,11458,1993,Codeforces Round 963 (Div. 2)
Rushikeswara_Macha,1176,1145,-31,11458,1993,Codeforces Round 963 (Div. 2)
AlFahim,1045,1047,2,11458,1993,Codeforces Round 963 (Div. 2)
yyyyyyyf,978,1000,22,11458,1993,Codeforces Round 963 (Div. 2)
sahilmittal34,901,1002,101,11458,1993,Codeforces Round 963 (Div. 2)
wassimfouratamri,1373,1299,-74,11458,1993,Codeforces Round 963 (Div. 2)
_lcy_,1225,1183,-42,11458,1993,Codeforces Round 963 (Div. 2)
ananya_2704,777,866,89,11458,1993,Codeforces Round 963 (Div. 2)
AnshV,1041,1045,4,11458,1993,Codeforces Round 963 (Div. 2)
sufi_16,1256,1207,-49,11458,1993,Codeforces Round 963 (Div. 2)
gautamb1a2b,377,673,296,11458,1993,Codeforces Round 963 (Div. 2)
mishradiveyam,964,990,26,11458,1993,Codeforces Round 963 (Div. 2)
Aryan2311,1357,1286,-71,11458,1993,Codeforces Round 963 (Div. 2)
TimeLeaper,1291,1234,-57,11458,1993,Codeforces Round 963 (Div. 2)
virat___2004,1000,1051,51,11458,1993,Codeforces Round 963 (Div. 2)
Kj09754,1073,1131,58,11458,1993,Codeforces Round 963 (Div. 2)
Prathamesh_pranjale,998,1049,51,11482,1993,Codeforces Round 963 (Div. 2)
charushree_,1012,1023,11,11482,1993,Codeforces Round 963 (Div. 2)
alter_later,1070,1065,-5,11482,1993,Codeforces Round 963 (Div. 2)
mojogg,898,944,46,11482,1993,Codeforces Round 963 (Div. 2)
chelovekov,1184,1218,34,11482,1993,Codeforces Round 963 (Div. 2)
Aditya1238,1135,1114,-21,11482,1993,Codeforces Round 963 (Div. 2)
grecil,1392,1314,-78,11482,1993,Codeforces Round 963 (Div. 2)
rookkie,1505,1404,-101,11482,1993,Codeforces Round 963 (Div. 2)
Nihal2003,875,929,54,11482,1993,Codeforces Round 963 (Div. 2)
EnvyKills,477,752,275,11482,1993,Codeforces Round 963 (Div. 2)
Baki_19,1196,1160,-36,11482,1993,Codeforces Round 963 (Div. 2)
chcopie,1342,1274,-68,11482,1993,Codeforces Round 963 (Div. 2)
compderoP0612,1085,1076,-9,11482,1993,Codeforces Round 963 (Div. 2)
S_P_I_K_E,925,963,38,11482,1993,Codeforces Round 963 (Div. 2)
wizard_001,833,901,68,11482,1993,Codeforces Round 963 (Div. 2)
3R1C,1149,1209,60,11482,1993,Codeforces Round 963 (Div. 2)
yogesh_1___,1195,1160,-35,11482,1993,Codeforces Round 963 (Div. 2)
zcysweet,1105,1091,-14,11482,1993,Codeforces Round 963 (Div. 2)
Vishesh211,1184,1151,-33,11482,1993,Codeforces Round 963 (Div. 2)
pixelpilgrims,1194,1159,-35,11482,1993,Codeforces Round 963 (Div. 2)
vaishali054,1112,1161,49,11482,1993,Codeforces Round 963 (Div. 2)
EChen6,1185,1152,-33,11482,1993,Codeforces Round 963 (Div. 2)
Runntime_terrorr,953,982,29,11482,1993,Codeforces Round 963 (Div. 2)
Anaswastaken,803,882,79,11482,1993,Codeforces Round 963 (Div. 2)
Deevs,1293,1235,-58,11482,1993,Codeforces Round 963 (Div. 2)
Moaz4Moaz,978,1035,57,11507,1993,Codeforces Round 963 (Div. 2)
neergratech,1106,1092,-14,11507,1993,Codeforces Round 963 (Div. 2)
sathwik-123,1045,1047,2,11507,1993,Codeforces Round 963 (Div. 2)
Kumar.anil01,1185,1152,-33,11507,1993,Codeforces Round 963 (Div. 2)
renumanjhu023,1083,1075,-8,11507,1993,Codeforces Round 963 (Div. 2)
3ch0,1389,1311,-78,11507,1993,Codeforces Round 963 (Div. 2)
john_jacob1443,864,921,57,11507,1993,Codeforces Round 963 (Div. 2)
kakake,0,427,427,11507,1993,Codeforces Round 963 (Div. 2)
mayankfenin13,850,912,62,11507,1993,Codeforces Round 963 (Div. 2)
dynamo0919,1121,1103,-18,11507,1993,Codeforces Round 963 (Div. 2)
hashoak,1110,1160,50,11507,1993,Codeforces Round 963 (Div. 2)
Shido_72,0,427,427,11507,1993,Codeforces Round 963 (Div. 2)
palak675,1011,1022,11,11507,1993,Codeforces Round 963 (Div. 2)
Priyanshi_jalan,924,962,38,11507,1993,Codeforces Round 963 (Div. 2)
backup0,1032,1037,5,11507,1993,Codeforces Round 963 (Div. 2)
idrive0,1173,1143,-30,11507,1993,Codeforces Round 963 (Div. 2)
Chouxiaozilwh,1078,1071,-7,11507,1993,Codeforces Round 963 (Div. 2)
MAR-Gargoyle,769,956,187,11507,1993,Codeforces Round 963 (Div. 2)
chandak_devesh,1230,1186,-44,11525,1993,Codeforces Round 963 (Div. 2)
pratishtha30,1206,1168,-38,11525,1993,Codeforces Round 963 (Div. 2)
wallace_QwQ,693,896,203,11525,1993,Codeforces Round 963 (Div. 2)
rasoulist,1229,1186,-43,11525,1993,Codeforces Round 963 (Div. 2)
zantore286gmail,608,831,223,11525,1993,Codeforces Round 963 (Div. 2)
srikanth15458,1011,1083,72,11525,1993,Codeforces Round 963 (Div. 2)
GaurangGupta,1002,1016,14,11525,1993,Codeforces Round 963 (Div. 2)
rohit_13920,950,979,29,11525,1993,Codeforces Round 963 (Div. 2)
Yowjen1,1304,1244,-60,11525,1993,Codeforces Round 963 (Div. 2)
Youssef_Moghazy,1026,1033,7,11525,1993,Codeforces Round 963 (Div. 2)
conficker_404,711,824,113,11525,1993,Codeforces Round 963 (Div. 2)
Dexter_Moorgan,858,1026,168,11525,1993,Codeforces Round 963 (Div. 2)
pavana0468,681,887,206,11525,1993,Codeforces Round 963 (Div. 2)
dee_freak,1025,1032,7,11525,1993,Codeforces Round 963 (Div. 2)
Aditya_kumar__,865,922,57,11525,1993,Codeforces Round 963 (Div. 2)
nitishY,1091,1081,-10,11525,1993,Codeforces Round 963 (Div. 2)
Furan_101,1172,1142,-30,11525,1993,Codeforces Round 963 (Div. 2)
jbhayet,1239,1193,-46,11525,1993,Codeforces Round 963 (Div. 2)
thonnwrit,904,948,44,11525,1993,Codeforces Round 963 (Div. 2)
kwyjibo,1094,1082,-12,11525,1993,Codeforces Round 963 (Div. 2)
fabulo,1008,1097,89,11525,1993,Codeforces Round 963 (Div. 2)
Ayush_chauhdary,1211,1171,-40,11546,1993,Codeforces Round 963 (Div. 2)
BhideMaster,0,426,426,11546,1993,Codeforces Round 963 (Div. 2)
sanketrao411,895,941,46,11546,1993,Codeforces Round 963 (Div. 2)
Sanjeet63,1286,1229,-57,11546,1993,Codeforces Round 963 (Div. 2)
tzc_zzc,1145,1121,-24,11546,1993,Codeforces Round 963 (Div. 2)
shivanna,877,929,52,11546,1993,Codeforces Round 963 (Div. 2)
myvaluska,1169,1139,-30,11546,1993,Codeforces Round 963 (Div. 2)
_saiudb_,1026,1069,43,11546,1993,Codeforces Round 963 (Div. 2)
ttakk,1365,1291,-74,11546,1993,Codeforces Round 963 (Div. 2)
aakritishakya356,715,826,111,11546,1993,Codeforces Round 963 (Div. 2)
aswin2021sk,1189,1154,-35,11546,1993,Codeforces Round 963 (Div. 2)
iAMtornado,1172,1141,-31,11546,1993,Codeforces Round 963 (Div. 2)
KunalBorade,989,1042,53,11546,1993,Codeforces Round 963 (Div. 2)
sj_27,918,957,39,11546,1993,Codeforces Round 963 (Div. 2)
Buddha-11,1135,1113,-22,11546,1993,Codeforces Round 963 (Div. 2)
SAMBHAV1,872,926,54,11546,1993,Codeforces Round 963 (Div. 2)
VaibhavPal99,984,1002,18,11546,1993,Codeforces Round 963 (Div. 2)
CaniBeCandidateMaster,1157,1130,-27,11546,1993,Codeforces Round 963 (Div. 2)
shivanshc21,902,946,44,11546,1993,Codeforces Round 963 (Div. 2)
vaibhav1997,1262,1211,-51,11546,1993,Codeforces Round 963 (Div. 2)
zengmaoyuan,992,1084,92,11546,1993,Codeforces Round 963 (Div. 2)
array_of_unreal,1057,1055,-2,11546,1993,Codeforces Round 963 (Div. 2)
anamemanar,0,426,426,11546,1993,Codeforces Round 963 (Div. 2)
shiwani_tiwari,996,1072,76,11546,1993,Codeforces Round 963 (Div. 2)
gofinsoaib,1034,1038,4,11546,1993,Codeforces Round 963 (Div. 2)
LeGrosss,993,1009,16,11546,1993,Codeforces Round 963 (Div. 2)
Mohit_2711,1257,1207,-50,11546,1993,Codeforces Round 963 (Div. 2)
yashsojitra97,823,894,71,11546,1993,Codeforces Round 963 (Div. 2)
Priyanshu233,1071,1065,-6,11574,1993,Codeforces Round 963 (Div. 2)
manassingh21,1017,1026,9,11574,1993,Codeforces Round 963 (Div. 2)
Sachin_1392,1128,1108,-20,11574,1993,Codeforces Round 963 (Div. 2)
sakshidhamapurkar556,1010,1021,11,11574,1993,Codeforces Round 963 (Div. 2)
picxis,1154,1127,-27,11574,1993,Codeforces Round 963 (Div. 2)
chalumuri_nikitha,1109,1093,-16,11574,1993,Codeforces Round 963 (Div. 2)
pratan,651,863,212,11574,1993,Codeforces Round 963 (Div. 2)
heiguodong,960,985,25,11574,1993,Codeforces Round 963 (Div. 2)
moh_k35,385,678,293,11574,1993,Codeforces Round 963 (Div. 2)
himanshubhardwaj169,1429,1342,-87,11574,1993,Codeforces Round 963 (Div. 2)
rajkedia19,1140,1117,-23,11574,1993,Codeforces Round 963 (Div. 2)
Gagan121,1009,1020,11,11574,1993,Codeforces Round 963 (Div. 2)
sahuprashant29,470,745,275,11574,1993,Codeforces Round 963 (Div. 2)
Guptaaryan16_,989,1006,17,11574,1993,Codeforces Round 963 (Div. 2)
ashokee18,1110,1094,-16,11574,1993,Codeforces Round 963 (Div. 2)
saurabh_2023,1130,1109,-21,11574,1993,Codeforces Round 963 (Div. 2)
FangWu,1334,1307,-27,11574,1993,Codeforces Round 963 (Div. 2)
bottman,1199,1162,-37,11574,1993,Codeforces Round 963 (Div. 2)
Abd_Codeforce,1280,1224,-56,11574,1993,Codeforces Round 963 (Div. 2)
vikash_coder,635,778,143,11574,1993,Codeforces Round 963 (Div. 2)
Goopy_Gyne_Bagha_Byne,1144,1120,-24,11574,1993,Codeforces Round 963 (Div. 2)
abhishekdon9928,1256,1206,-50,11574,1993,Codeforces Round 963 (Div. 2)
JPOS,1014,1023,9,11574,1993,Codeforces Round 963 (Div. 2)
beanomahto,1052,1051,-1,11574,1993,Codeforces Round 963 (Div. 2)
guraj_97,1087,1077,-10,11574,1993,Codeforces Round 963 (Div. 2)
jets_psd,1319,1255,-64,11574,1993,Codeforces Round 963 (Div. 2)
mayankbharti,846,941,95,11600,1993,Codeforces Round 963 (Div. 2)
Magical_2_mystery,894,940,46,11600,1993,Codeforces Round 963 (Div. 2)
dishaag2309,417,703,286,11600,1993,Codeforces Round 963 (Div. 2)
anjaneya_04,1102,1087,-15,11600,1993,Codeforces Round 963 (Div. 2)
Muhammad-Mutahir,1122,1102,-20,11600,1993,Codeforces Round 963 (Div. 2)
Psychotic_A,574,804,230,11600,1993,Codeforces Round 963 (Div. 2)
Masterer,482,755,273,11600,1993,Codeforces Round 963 (Div. 2)
shikhar_8935,1022,1029,7,11600,1993,Codeforces Round 963 (Div. 2)
DubeyOrNotToBe,911,1007,96,11600,1993,Codeforces Round 963 (Div. 2)
floofy,0,426,426,11600,1993,Codeforces Round 963 (Div. 2)
om_biradar,1319,1255,-64,11600,1993,Codeforces Round 963 (Div. 2)
insrt_username,1343,1274,-69,11600,1993,Codeforces Round 963 (Div. 2)
NooB__C0der,777,919,142,11600,1993,Codeforces Round 963 (Div. 2)
Krish708048,1107,1091,-16,11600,1993,Codeforces Round 963 (Div. 2)
SJ123,1001,1014,13,11600,1993,Codeforces Round 963 (Div. 2)
Muhammad_Bitar,1149,1123,-26,11600,1993,Codeforces Round 963 (Div. 2)
aozora143,0,426,426,11600,1993,Codeforces Round 963 (Div. 2)
akil1625,1071,1065,-6,11600,1993,Codeforces Round 963 (Div. 2)
Ineesh_reddy,1370,1295,-75,11618,1993,Codeforces Round 963 (Div. 2)
Aom_20,1295,1236,-59,11618,1993,Codeforces Round 963 (Div. 2)
liuke003,953,980,27,11618,1993,Codeforces Round 963 (Div. 2)
atorio,534,796,262,11618,1993,Codeforces Round 963 (Div. 2)
utube2021bk,974,994,20,11618,1993,Codeforces Round 963 (Div. 2)
ihnat,1040,1121,81,11618,1993,Codeforces Round 963 (Div. 2)
Siddharth131,380,674,294,11618,1993,Codeforces Round 963 (Div. 2)
GoYaLsAtYaM_0193,1366,1292,-74,11618,1993,Codeforces Round 963 (Div. 2)
sssatty,1406,1323,-83,11618,1993,Codeforces Round 963 (Div. 2)
Naimjon_Prog,1106,1090,-16,11618,1993,Codeforces Round 963 (Div. 2)
xinyvxing,780,921,141,11618,1993,Codeforces Round 963 (Div. 2)
Shresth_Chomal_500,1076,1068,-8,11618,1993,Codeforces Round 963 (Div. 2)
gramdmaster,1229,1184,-45,11618,1993,Codeforces Round 963 (Div. 2)
anoopsingh_1,1073,1066,-7,11618,1993,Codeforces Round 963 (Div. 2)
ac222,1127,1171,44,11618,1993,Codeforces Round 963 (Div. 2)
Shonko006,794,874,80,11618,1993,Codeforces Round 963 (Div. 2)
TejasKatare,999,1012,13,11618,1993,Codeforces Round 963 (Div. 2)
arnav03op,894,939,45,11618,1993,Codeforces Round 963 (Div. 2)
shaurya17,993,1008,15,11618,1993,Codeforces Round 963 (Div. 2)
mogo9,477,751,274,11618,1993,Codeforces Round 963 (Div. 2)
Medeali,1375,1299,-76,11618,1993,Codeforces Round 963 (Div. 2)
abhinav.iitkgp,1127,1106,-21,11618,1993,Codeforces Round 963 (Div. 2)
wpfcloud,1058,1092,34,11618,1993,Codeforces Round 963 (Div. 2)
SpeedSpeedSpeed7,1237,1190,-47,11618,1993,Codeforces Round 963 (Div. 2)
_asunaa,1242,1194,-48,11618,1993,Codeforces Round 963 (Div. 2)
Sid_the_Icyy_Sloth,1031,1035,4,11643,1993,Codeforces Round 963 (Div. 2)
Charlie_401,951,978,27,11643,1993,Codeforces Round 963 (Div. 2)
Mathar.27,962,1021,59,11643,1993,Codeforces Round 963 (Div. 2)
MRSP,1155,1127,-28,11643,1993,Codeforces Round 963 (Div. 2)
sammyj11,979,1058,79,11643,1993,Codeforces Round 963 (Div. 2)
Tanupie,1070,1100,30,11643,1993,Codeforces Round 963 (Div. 2)
Illia50,1062,1057,-5,11643,1993,Codeforces Round 963 (Div. 2)
Tamajeet7,876,927,51,11643,1993,Codeforces Round 963 (Div. 2)
Grud,963,986,23,11643,1993,Codeforces Round 963 (Div. 2)
veljathecuber,595,820,225,11643,1993,Codeforces Round 963 (Div. 2)
dozuhe,992,1007,15,11643,1993,Codeforces Round 963 (Div. 2)
arpitgupt435,418,703,285,11643,1993,Codeforces Round 963 (Div. 2)
Ryoikishi,384,677,293,11643,1993,Codeforces Round 963 (Div. 2)
EvilDot.,806,881,75,11656,1993,Codeforces Round 963 (Div. 2)
shauryaiitr,1210,1169,-41,11656,1993,Codeforces Round 963 (Div. 2)
kareem_kio,0,425,425,11656,1993,Codeforces Round 963 (Div. 2)
_Skars_,1081,1071,-10,11656,1993,Codeforces Round 963 (Div. 2)
dangerouszombie,1108,1091,-17,11656,1993,Codeforces Round 963 (Div. 2)
miss_X,1101,1086,-15,11656,1993,Codeforces Round 963 (Div. 2)
RightTwix,1050,1048,-2,11656,1993,Codeforces Round 963 (Div. 2)
khaledghonem,1093,1080,-13,11656,1993,Codeforces Round 963 (Div. 2)
ChandrapalSd,1026,1093,67,11656,1993,Codeforces Round 963 (Div. 2)
HereticInquisitor,956,981,25,11656,1993,Codeforces Round 963 (Div. 2)
vaibhav2438,568,799,231,11656,1993,Codeforces Round 963 (Div. 2)
_anup,860,916,56,11656,1993,Codeforces Round 963 (Div. 2)
Mukesh_Nath,926,961,35,11656,1993,Codeforces Round 963 (Div. 2)
CodeSherif,830,958,128,11656,1993,Codeforces Round 963 (Div. 2)
nuke1000pr,1097,1148,51,11656,1993,Codeforces Round 963 (Div. 2)
Aditya_hckr,1083,1073,-10,11656,1993,Codeforces Round 963 (Div. 2)
iLoveMilkMilk,1162,1132,-30,11656,1993,Codeforces Round 963 (Div. 2)
umaaar,1000,1073,73,11673,1993,Codeforces Round 963 (Div. 2)
kunal_1301,1184,1149,-35,11673,1993,Codeforces Round 963 (Div. 2)
ayush_chauhan1,1250,1200,-50,11673,1993,Codeforces Round 963 (Div. 2)
Mandar,1104,1088,-16,11673,1993,Codeforces Round 963 (Div. 2)
sahan_124,996,1009,13,11673,1993,Codeforces Round 963 (Div. 2)
chotonbarmon3,1050,1048,-2,11673,1993,Codeforces Round 963 (Div. 2)
RuntimeError0,1253,1202,-51,11673,1993,Codeforces Round 963 (Div. 2)
shivank_dixit,1172,1140,-32,11673,1993,Codeforces Round 963 (Div. 2)
AbduAlrimali,1121,1101,-20,11673,1993,Codeforces Round 963 (Div. 2)
zhak_rr,1311,1248,-63,11673,1993,Codeforces Round 963 (Div. 2)
OmarGoher,1015,1023,8,11673,1993,Codeforces Round 963 (Div. 2)
kyare,889,990,101,11673,1993,Codeforces Round 963 (Div. 2)
nishka,1062,1057,-5,11673,1993,Codeforces Round 963 (Div. 2)
codeRahul,1103,1087,-16,11673,1993,Codeforces Round 963 (Div. 2)
kirito57110,775,861,86,11673,1993,Codeforces Round 963 (Div. 2)
tohidkhan4844,1082,1072,-10,11673,1993,Codeforces Round 963 (Div. 2)
ishant615,1127,1106,-21,11673,1993,Codeforces Round 963 (Div. 2)
JoseJovian,1257,1205,-52,11673,1993,Codeforces Round 963 (Div. 2)
.himanshu07,978,996,18,11673,1993,Codeforces Round 963 (Div. 2)
taketaketake,1080,1070,-10,11673,1993,Codeforces Round 963 (Div. 2)
Dont_play_tricks,1246,1197,-49,11673,1993,Codeforces Round 963 (Div. 2)
pawan_729,780,920,140,11673,1993,Codeforces Round 963 (Div. 2)
VIKRANTH_RAM,1027,1031,4,11673,1993,Codeforces Round 963 (Div. 2)
SleepyGrain4725,679,884,205,11673,1993,Codeforces Round 963 (Div. 2)
gprashantcode,854,911,57,11697,1993,Codeforces Round 963 (Div. 2)
stuwupidwjbu,1385,1306,-79,11697,1993,Codeforces Round 963 (Div. 2)
Ak_16,1124,1103,-21,11697,1993,Codeforces Round 963 (Div. 2)
chiru_3301,960,983,23,11697,1993,Codeforces Round 963 (Div. 2)
Sarthak10,359,657,298,11697,1993,Codeforces Round 963 (Div. 2)
farhan_2204,1159,1130,-29,11697,1993,Codeforces Round 963 (Div. 2)
LUVK,0,425,425,11697,1993,Codeforces Round 963 (Div. 2)
Gio_Aplakov,1264,1211,-53,11697,1993,Codeforces Round 963 (Div. 2)
Graphical27,1225,1180,-45,11697,1993,Codeforces Round 963 (Div. 2)
rp031776,866,919,53,11697,1993,Codeforces Round 963 (Div. 2)
alien_Saurabh2293,1215,1172,-43,11697,1993,Codeforces Round 963 (Div. 2)
v17ar,892,937,45,11697,1993,Codeforces Round 963 (Div. 2)
CJ1626,679,883,204,11697,1993,Codeforces Round 963 (Div. 2)
Kurokokun,933,965,32,11697,1993,Codeforces Round 963 (Div. 2)
CanShangya,1233,1186,-47,11697,1993,Codeforces Round 963 (Div. 2)
