handle,old_rating,new_rating,change,rank,contest_id,contest_name
anh2009,0,418,418,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
efjbaeivubqei,0,418,418,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yumoxuanyan,1100,1073,-27,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TheJackedBrain,1140,1103,-37,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
winter_soldier_,1058,1041,-17,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MARKUS9899,0,418,418,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
catci142,885,988,103,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SicParvisMagna,953,963,10,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Muhammad_Abyaz,864,901,37,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jainWin,937,952,15,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GARVVVV,1069,1087,18,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SojibSD,1102,1074,-28,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Enthusiast_Ad,911,934,23,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Utsav_1711,783,847,64,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CrimsonMarauderr,975,1042,67,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vdsathvikreddy,1055,1038,-17,8029,2042,Educational Codeforces Round 172 (Rated for Div. 2)
R0nit_K,1049,1033,-16,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
not_huete,1425,1329,-96,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Arfi,780,845,65,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rshonkhia65,895,922,27,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zqzzqz,1186,1139,-47,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zahiabelkhouja,991,990,-1,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
amruthkumart,1231,1174,-57,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mithu000,776,842,66,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bobby6264,0,418,418,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Baski_Flex,1309,1236,-73,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nav_36,392,672,280,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Menna_Reda_,892,920,28,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Bl0ck_M0mb0,1275,1209,-66,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
navin24,1022,1078,56,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dume01,1308,1235,-73,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Y0STAFNDI_,1010,1004,-6,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wcarrotw,984,985,1,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rakshit2611,1154,1114,-40,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Guhan_C,1115,1084,-31,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Naveen14,1068,1048,-20,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rahulgavhar,1097,1070,-27,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Valar_Codeghulis,1197,1147,-50,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PaulSaisnouo,1474,1369,-105,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hq77,990,989,-1,8051,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abcsumits,1461,1358,-103,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ananegr,973,977,4,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
awqssl,1107,1116,9,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Aesthetic,1082,1058,-24,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jison_Chakma,1030,1018,-12,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SaikatHossain,787,912,125,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
asantosh,894,995,101,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
songsang2024,695,885,190,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TTM_110,1167,1123,-44,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
maggi30,1327,1250,-77,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Bad3oBad,1159,1117,-42,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HOO_KKn,0,417,417,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
trivic,802,859,57,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
elysia_miao,943,1016,73,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
alitarek1,905,988,83,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
arora321,1658,1519,-139,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Haoyuehx,1194,1145,-49,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Fahmid-404,977,980,3,8075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
deadly21,761,831,70,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mallhw,1053,1036,-17,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Neonty,1020,1075,55,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Chengwind,997,994,-3,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
togamysovabyl,0,417,417,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ITBlockZ,1164,1121,-43,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
olafdom,1234,1176,-58,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kinglacto,1069,1114,45,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
visheshbhandari017,1027,1015,-12,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ayushman01,1006,1000,-6,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mosiac,956,964,8,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kushagra_subhedar,979,1044,65,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
algowiz826004,897,996,99,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Galal_mohameed,922,940,18,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abull_mama,711,800,89,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
I_am_Heisenberg,1354,1272,-82,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
an1r,398,677,279,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bietyeu10nguoi,1120,1125,5,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
soo_you_mee,763,833,70,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
YEAGERIST20,653,765,112,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
QLong,1291,1292,1,8093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
x.ing,385,666,281,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mukundagarawal9,861,897,36,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
new_95,1038,1062,24,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DIVYESH_ODEDARA,856,893,37,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pinkpantherika,1016,1007,-9,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AbdalrhmanGhandour,1016,1007,-9,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rifatbroh,1053,1035,-18,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
R-yya,1090,1063,-27,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CanIbeRed,998,1076,78,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SkyWalker_01,1213,1159,-54,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Heisenberg_52,1246,1225,-21,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
irfaninfinity007,1005,999,-6,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tareq_monowar,878,908,30,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Binary_001,1201,1149,-52,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sujalnitk26,894,919,25,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
alex-gberg,735,916,181,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bruce_wayne0485,1143,1104,-39,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sharma_111,827,874,47,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aakhu_bansal,757,828,71,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bitBoss,1001,996,-5,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rudra.nakku02,1013,1005,-8,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kaushal440,1088,1062,-26,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sahriar_Ahmed,841,883,42,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
askm,967,971,4,8114,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shvm4800,974,976,2,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Norfor,1056,1103,47,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NB71105,1023,1012,-11,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
prashant.kolhe,958,1001,43,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
geekyvishal,1031,1018,-13,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Iqra,946,956,10,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ritesh381,945,955,10,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Muhammad_Subhan,854,948,94,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Enthusia0209,1376,1289,-87,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ali_alz,988,986,-2,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hossam_H2,1008,1001,-7,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aksa001,960,966,6,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
upendra14,1034,1020,-14,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Youssef_Ayman,1033,1019,-14,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yun_mo,396,674,278,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ssamuelbae,992,1053,61,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
imitrix,889,915,26,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CMsiva,1217,1161,-56,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
solving......,1219,1203,-16,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LeoYeh,0,416,416,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Amir_Hamza19,979,979,0,8138,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nehadd,917,934,17,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zapwiz22,773,837,64,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shivamk0103,1149,1107,-42,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
roshanpatil0029,393,672,279,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Complexity_MR_01,922,938,16,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aashi2673,634,834,200,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BJTU_Sett,1072,1135,63,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_mayank_.12,1010,1001,-9,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
krshailendra,921,973,52,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
she87331,0,416,416,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Astra_,991,988,-3,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dangerwizard,1035,1020,-15,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
expo_S,959,1026,67,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DDato,1600,1470,-130,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shivangdevina,993,988,-5,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
penachoz,1145,1104,-41,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TrustedTester,640,839,199,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jian132363,1064,1042,-22,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Md.Shorif_mia,989,986,-3,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kingdv,1041,1024,-17,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RacsoFractal,996,991,-5,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Tuanhaiphong2,1272,1204,-68,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_GameChanger_,826,871,45,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Romeo123,963,967,4,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
peakyPirate,690,879,189,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Stachu,1410,1316,-94,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nazml1010,823,869,46,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gouthamreddy63,1025,1097,72,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rana_2406,1141,1101,-40,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
OSAMA_KHAN,635,751,116,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ashu_verma,1124,1127,3,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vadlamudinithinnaidu,982,981,-1,8159,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MarkelOff,1014,1004,-10,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kyhhrfj,998,992,-6,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
a_maiti,1299,1225,-74,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Anubhav_Sultania,1178,1130,-48,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Bruh.,1112,1117,5,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tequila_sunrise,442,710,268,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
woshixhx,1008,1000,-8,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sohel440,1068,1045,-23,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vibhav175,901,922,21,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BlueWhale898,1075,1050,-25,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SubhashChandra_26,695,786,91,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Burannn,0,415,415,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Invin976,1165,1119,-46,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
voideny,875,904,29,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
srishaan2002,641,840,199,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
adi_097,526,778,252,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shangzhichao,976,1013,37,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
adarsh.17.10,0,415,415,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rayapatiyeshwanthi,0,415,415,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CRASH_,1067,1044,-23,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Anagram,931,943,12,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hackode007,1048,1068,20,8191,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Adilet.,1076,1050,-26,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gaurangagarwal26,1045,1027,-18,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mohitmohak,878,906,28,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Rassi,1305,1230,-75,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
qiyev,442,710,268,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Parth_Srivastava,970,971,1,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
harshitha_24,1037,1020,-17,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
liuby,1055,1035,-20,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shiladitya2003,889,913,24,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Pkhacks,0,415,415,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MaybeExpert,931,943,12,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ethanhunt1729,1124,1087,-37,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gk_,1017,1006,-11,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nm3806,1094,1103,9,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Okkk,1034,1018,-16,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ayush_kumar20,1054,1034,-20,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Luca0506,0,415,415,8213,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Code_Master001,906,925,19,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aarohitiwari1310,956,960,4,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abhishek_Laddha,942,950,8,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cr00,401,677,276,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
adelemambobos,1079,1052,-27,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_tryagain_,0,415,415,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mohit_Bora,0,415,415,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Make_Money_Fuck_Enemy_2,1077,1051,-26,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
The_DeepDas,948,991,43,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AdityaDSingh,1433,1333,-100,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Pinakaa,408,682,274,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
not-knowing,1044,1025,-19,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nilesar,1008,998,-10,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
-m-s,919,995,76,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dvverma0308,1399,1306,-93,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kotya_,956,1023,67,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jadenmeister,1100,1068,-32,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xiaoxin258,0,415,415,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tudorr_1,412,686,274,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BakTR,1037,1020,-17,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ddiazm,1269,1201,-68,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Vivek52,957,961,4,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
code_like_darinda,0,415,415,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Balaji_Sai_charan,1117,1081,-36,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AlgoKnight1,1034,1017,-17,8230,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shahdoza,1588,1459,-129,8255,2042,Educational Codeforces Round 172 (Rated for Div. 2)
