handle,old_rating,new_rating,change,rank,contest_id,contest_name
Ammar.IT,1014,1012,-2,10776,2051,Codeforces Round 995 (Div. 3)
ModiSagar,1079,1060,-19,10776,2051,Codeforces Round 995 (Div. 3)
priyanshs.exe,1181,1138,-43,10776,2051,Codeforces Round 995 (Div. 3)
22h51a05a4,969,980,11,10792,2051,Codeforces Round 995 (Div. 3)
jaivant.k,957,971,14,10792,2051,Codeforces Round 995 (Div. 3)
nikhilanil,607,820,213,10792,2051,Codeforces Round 995 (Div. 3)
Bradley_Noir,701,893,192,10792,2051,Codeforces Round 995 (Div. 3)
Abhishek_Sharma06,1068,1052,-16,10792,2051,Codeforces Round 995 (Div. 3)
Imrans,981,988,7,10792,2051,Codeforces Round 995 (Div. 3)
alina32,1034,1027,-7,10792,2051,Codeforces Round 995 (Div. 3)
NobitaNoobie_,908,937,29,10792,2051,Codeforces Round 995 (Div. 3)
deepak75_coder,467,736,269,10792,2051,Codeforces Round 995 (Div. 3)
thedemogorgan,1197,1151,-46,10792,2051,Codeforces Round 995 (Div. 3)
GodzillaC2,1031,1025,-6,10792,2051,Codeforces Round 995 (Div. 3)
QuantumMicroLaser,1149,1152,3,10792,2051,Codeforces Round 995 (Div. 3)
aj_coder_17,918,944,26,10792,2051,Codeforces Round 995 (Div. 3)
qwxcvd,852,933,81,10792,2051,Codeforces Round 995 (Div. 3)
Dr.doom18967,989,994,5,10792,2051,Codeforces Round 995 (Div. 3)
Suraj_Prajapati_7,820,931,111,10792,2051,Codeforces Round 995 (Div. 3)
shivamroy,939,994,55,10808,2051,Codeforces Round 995 (Div. 3)
Cap_Snowball,919,945,26,10808,2051,Codeforces Round 995 (Div. 3)
Hamza_Foley,998,1000,2,10808,2051,Codeforces Round 995 (Div. 3)
rohithpurchury12,790,964,174,10808,2051,Codeforces Round 995 (Div. 3)
saumyaa_100,1081,1061,-20,10808,2051,Codeforces Round 995 (Div. 3)
ritesh_raj_tiwari,1061,1046,-15,10808,2051,Codeforces Round 995 (Div. 3)
codingkarlijiye,861,905,44,10808,2051,Codeforces Round 995 (Div. 3)
trajans_gate,751,932,181,10808,2051,Codeforces Round 995 (Div. 3)
Rishabh-_9,1146,1111,-35,10808,2051,Codeforces Round 995 (Div. 3)
meethereum07,983,990,7,10808,2051,Codeforces Round 995 (Div. 3)
pritilatadea_,1048,1037,-11,10808,2051,Codeforces Round 995 (Div. 3)
Serikpay,1013,1048,35,10808,2051,Codeforces Round 995 (Div. 3)
Flora_13,1080,1126,46,10820,2051,Codeforces Round 995 (Div. 3)
STarry_cosmos,1053,1040,-13,10820,2051,Codeforces Round 995 (Div. 3)
life-live,381,666,285,10820,2051,Codeforces Round 995 (Div. 3)
Raydzen,768,844,76,10820,2051,Codeforces Round 995 (Div. 3)
Daiwik_V,349,641,292,10820,2051,Codeforces Round 995 (Div. 3)
Pzre9,852,965,113,10820,2051,Codeforces Round 995 (Div. 3)
sachinup,745,830,85,10820,2051,Codeforces Round 995 (Div. 3)
ZackYoung,712,901,189,10820,2051,Codeforces Round 995 (Div. 3)
Listar,961,1034,73,10820,2051,Codeforces Round 995 (Div. 3)
Maruf_,871,912,41,10820,2051,Codeforces Round 995 (Div. 3)
DragunovX360,649,851,202,10820,2051,Codeforces Round 995 (Div. 3)
sanchitpandey,1048,1037,-11,10820,2051,Codeforces Round 995 (Div. 3)
zameerkhan,1034,1026,-8,10820,2051,Codeforces Round 995 (Div. 3)
Unique341,856,902,46,10820,2051,Codeforces Round 995 (Div. 3)
lior_,943,961,18,10820,2051,Codeforces Round 995 (Div. 3)
SKIpppy,906,936,30,10820,2051,Codeforces Round 995 (Div. 3)
Ekshith,974,983,9,10820,2051,Codeforces Round 995 (Div. 3)
taklepushkar3872,889,994,105,10820,2051,Codeforces Round 995 (Div. 3)
jin_kazama01,864,974,110,10838,2051,Codeforces Round 995 (Div. 3)
Tanvir__Sakil,740,827,87,10838,2051,Codeforces Round 995 (Div. 3)
WayneHH,620,829,209,10838,2051,Codeforces Round 995 (Div. 3)
Past_Future,1525,1414,-111,10838,2051,Codeforces Round 995 (Div. 3)
Ngtlong,1013,1011,-2,10838,2051,Codeforces Round 995 (Div. 3)
ab_kshyp,995,998,3,10838,2051,Codeforces Round 995 (Div. 3)
Sathi13,879,917,38,10838,2051,Codeforces Round 995 (Div. 3)
prabha36,912,939,27,10838,2051,Codeforces Round 995 (Div. 3)
_satoshi_0016,886,922,36,10838,2051,Codeforces Round 995 (Div. 3)
dazai05,1087,1065,-22,10838,2051,Codeforces Round 995 (Div. 3)
AKG_21,858,903,45,10838,2051,Codeforces Round 995 (Div. 3)
shantanugaur,969,979,10,10838,2051,Codeforces Round 995 (Div. 3)
ankit_mankar,761,840,79,10838,2051,Codeforces Round 995 (Div. 3)
dils2k,925,984,59,10838,2051,Codeforces Round 995 (Div. 3)
davidsure,1017,1050,33,10838,2051,Codeforces Round 995 (Div. 3)
Shivam0608,813,873,60,10838,2051,Codeforces Round 995 (Div. 3)
sdfghjgvbn,0,417,417,10838,2051,Codeforces Round 995 (Div. 3)
pavankumar214,764,842,78,10855,2051,Codeforces Round 995 (Div. 3)
EequalsMC2,1050,1038,-12,10855,2051,Codeforces Round 995 (Div. 3)
ayush_garg_0729,1105,1079,-26,10855,2051,Codeforces Round 995 (Div. 3)
low_bug,673,786,113,10855,2051,Codeforces Round 995 (Div. 3)
expo_S,1088,1066,-22,10855,2051,Codeforces Round 995 (Div. 3)
kakshayiitk,1177,1134,-43,10855,2051,Codeforces Round 995 (Div. 3)
hussainbastamia,1052,1039,-13,10855,2051,Codeforces Round 995 (Div. 3)
yoichii,913,997,84,10855,2051,Codeforces Round 995 (Div. 3)
yash_chokhani,862,905,43,10855,2051,Codeforces Round 995 (Div. 3)
7AM,1235,1180,-55,10864,2051,Codeforces Round 995 (Div. 3)
MAK963,1129,1097,-32,10864,2051,Codeforces Round 995 (Div. 3)
sainigarvit27512w21,827,882,55,10864,2051,Codeforces Round 995 (Div. 3)
_Caz,831,949,118,10864,2051,Codeforces Round 995 (Div. 3)
proceed,0,417,417,10864,2051,Codeforces Round 995 (Div. 3)
dumbest_golu,1268,1206,-62,10864,2051,Codeforces Round 995 (Div. 3)
Essence13,1018,1014,-4,10864,2051,Codeforces Round 995 (Div. 3)
leo_c,800,925,125,10864,2051,Codeforces Round 995 (Div. 3)
priya15d99,1001,1002,1,10864,2051,Codeforces Round 995 (Div. 3)
Coder.124421,849,963,114,10873,2051,Codeforces Round 995 (Div. 3)
pri_singh,1058,1043,-15,10873,2051,Codeforces Round 995 (Div. 3)
mohit21168,740,826,86,10873,2051,Codeforces Round 995 (Div. 3)
tamim777,877,915,38,10873,2051,Codeforces Round 995 (Div. 3)
fanXvirat,1140,1106,-34,10873,2051,Codeforces Round 995 (Div. 3)
Alexusha,824,932,108,10873,2051,Codeforces Round 995 (Div. 3)
xueshujin,634,840,206,10873,2051,Codeforces Round 995 (Div. 3)
Lincoll_coco,977,1063,86,10873,2051,Codeforces Round 995 (Div. 3)
MarkoTR,902,932,30,10873,2051,Codeforces Round 995 (Div. 3)
jaisakash,1019,1015,-4,10873,2051,Codeforces Round 995 (Div. 3)
Inquisitive_Bear,1053,1040,-13,10873,2051,Codeforces Round 995 (Div. 3)
Deep_2005,1015,1012,-3,10873,2051,Codeforces Round 995 (Div. 3)
omynous_,1280,1215,-65,10873,2051,Codeforces Round 995 (Div. 3)
BerserkGeek,1140,1106,-34,10873,2051,Codeforces Round 995 (Div. 3)
jogo_967,0,417,417,10873,2051,Codeforces Round 995 (Div. 3)
Mahesh_129,765,899,134,10873,2051,Codeforces Round 995 (Div. 3)
ali_gator,882,918,36,10873,2051,Codeforces Round 995 (Div. 3)
adityapatel1335,740,923,183,10873,2051,Codeforces Round 995 (Div. 3)
shatakshisinha,604,816,212,10873,2051,Codeforces Round 995 (Div. 3)
smahi4771,930,986,56,10892,2051,Codeforces Round 995 (Div. 3)
devkatearvind18,730,873,143,10892,2051,Codeforces Round 995 (Div. 3)
The_Last_Dance,1172,1130,-42,10892,2051,Codeforces Round 995 (Div. 3)
Pratik11,930,951,21,10892,2051,Codeforces Round 995 (Div. 3)
tflmehmetkaganalbayrak,730,820,90,10892,2051,Codeforces Round 995 (Div. 3)
sushant76s,1271,1208,-63,10892,2051,Codeforces Round 995 (Div. 3)
Sonika_4406,1005,1004,-1,10892,2051,Codeforces Round 995 (Div. 3)
Sekharr,631,837,206,10892,2051,Codeforces Round 995 (Div. 3)
treasuryonly,1170,1129,-41,10892,2051,Codeforces Round 995 (Div. 3)
Ask3421,1439,1343,-96,10892,2051,Codeforces Round 995 (Div. 3)
tusar_004,672,785,113,10892,2051,Codeforces Round 995 (Div. 3)
codemachine26,371,658,287,10892,2051,Codeforces Round 995 (Div. 3)
Rho_Ruler,1001,1001,0,10904,2051,Codeforces Round 995 (Div. 3)
krish189raj,957,970,13,10904,2051,Codeforces Round 995 (Div. 3)
saipr,409,688,279,10904,2051,Codeforces Round 995 (Div. 3)
MRX_194,1010,1089,79,10904,2051,Codeforces Round 995 (Div. 3)
PRAJESH14,1106,1079,-27,10904,2051,Codeforces Round 995 (Div. 3)
mallhw,1148,1111,-37,10904,2051,Codeforces Round 995 (Div. 3)
s_goroxov,901,931,30,10904,2051,Codeforces Round 995 (Div. 3)
Vishesh2,1082,1061,-21,10904,2051,Codeforces Round 995 (Div. 3)
lightningdarknight19,878,971,93,10904,2051,Codeforces Round 995 (Div. 3)
navneet31,877,915,38,10904,2051,Codeforces Round 995 (Div. 3)
manas_1406,872,911,39,10904,2051,Codeforces Round 995 (Div. 3)
OmShriramoj,0,416,416,10904,2051,Codeforces Round 995 (Div. 3)
jjoyner0892,682,877,195,10916,2051,Codeforces Round 995 (Div. 3)
Karan1122,1070,1052,-18,10916,2051,Codeforces Round 995 (Div. 3)
Bonic,978,1046,68,10916,2051,Codeforces Round 995 (Div. 3)
thepaladin,1078,1058,-20,10916,2051,Codeforces Round 995 (Div. 3)
cucie,943,995,52,10916,2051,Codeforces Round 995 (Div. 3)
YiYzz,367,654,287,10916,2051,Codeforces Round 995 (Div. 3)
Alihan_7,927,949,22,10916,2051,Codeforces Round 995 (Div. 3)
akshayacl.it2023,847,894,47,10916,2051,Codeforces Round 995 (Div. 3)
gayathri_7868,943,995,52,10916,2051,Codeforces Round 995 (Div. 3)
vrz.karuseel,921,945,24,10916,2051,Codeforces Round 995 (Div. 3)
stoic.23,978,985,7,10916,2051,Codeforces Round 995 (Div. 3)
Level10Gyatt,1290,1223,-67,10916,2051,Codeforces Round 995 (Div. 3)
revanthgsr,1039,1093,54,10916,2051,Codeforces Round 995 (Div. 3)
mlovbnee,924,1005,81,10916,2051,Codeforces Round 995 (Div. 3)
metro_20,744,828,84,10930,2051,Codeforces Round 995 (Div. 3)
the_rishabh,1057,1042,-15,10930,2051,Codeforces Round 995 (Div. 3)
A_turki,947,963,16,10930,2051,Codeforces Round 995 (Div. 3)
adityakumargupta,918,942,24,10930,2051,Codeforces Round 995 (Div. 3)
tabassumkashfia,777,849,72,10930,2051,Codeforces Round 995 (Div. 3)
eagerbat_,1192,1145,-47,10930,2051,Codeforces Round 995 (Div. 3)
DNAKLORD,1369,1286,-83,10930,2051,Codeforces Round 995 (Div. 3)
shivajay_saxena,713,901,188,10930,2051,Codeforces Round 995 (Div. 3)
JARVIS-3000,1160,1120,-40,10930,2051,Codeforces Round 995 (Div. 3)
shashankmore47,1085,1063,-22,10939,2051,Codeforces Round 995 (Div. 3)
negia7265,901,930,29,10939,2051,Codeforces Round 995 (Div. 3)
sujal1234,1315,1242,-73,10939,2051,Codeforces Round 995 (Div. 3)
Aakashraj18,840,889,49,10939,2051,Codeforces Round 995 (Div. 3)
goel_jhanvi,1133,1099,-34,10939,2051,Codeforces Round 995 (Div. 3)
Erzhan-Z-008-27,842,891,49,10939,2051,Codeforces Round 995 (Div. 3)
MrVineetRaj,0,416,416,10939,2051,Codeforces Round 995 (Div. 3)
harshiill_13,860,957,97,10939,2051,Codeforces Round 995 (Div. 3)
thaihonganhIT1945,1111,1149,38,10939,2051,Codeforces Round 995 (Div. 3)
-_-..zzZ,1005,1004,-1,10939,2051,Codeforces Round 995 (Div. 3)
Forbearance,1055,1040,-15,10939,2051,Codeforces Round 995 (Div. 3)
amritnalam,1075,1055,-20,10939,2051,Codeforces Round 995 (Div. 3)
flowerplus,367,654,287,10939,2051,Codeforces Round 995 (Div. 3)
prithikadatta1000,854,899,45,10939,2051,Codeforces Round 995 (Div. 3)
TanishqThuse,775,847,72,10939,2051,Codeforces Round 995 (Div. 3)
devangj870,1106,1079,-27,10939,2051,Codeforces Round 995 (Div. 3)
Alphanj6770,787,915,128,10939,2051,Codeforces Round 995 (Div. 3)
rudra_826,891,923,32,10939,2051,Codeforces Round 995 (Div. 3)
SREE_PRASAD,958,970,12,10939,2051,Codeforces Round 995 (Div. 3)
krishnalata9,722,866,144,10939,2051,Codeforces Round 995 (Div. 3)
longv2,1133,1099,-34,10939,2051,Codeforces Round 995 (Div. 3)
figmaOld,678,787,109,10939,2051,Codeforces Round 995 (Div. 3)
FForhad,804,866,62,10939,2051,Codeforces Round 995 (Div. 3)
amitsingh001,791,857,66,10939,2051,Codeforces Round 995 (Div. 3)
superbestfriend,408,687,279,10939,2051,Codeforces Round 995 (Div. 3)
code_trip,1135,1101,-34,10939,2051,Codeforces Round 995 (Div. 3)
sahib123,1015,1011,-4,10965,2051,Codeforces Round 995 (Div. 3)
patilshambhavi905,372,658,286,10965,2051,Codeforces Round 995 (Div. 3)
nikmail,681,875,194,10965,2051,Codeforces Round 995 (Div. 3)
Raja_Hindustani,842,944,102,10965,2051,Codeforces Round 995 (Div. 3)
nicolarabeee12,968,977,9,10965,2051,Codeforces Round 995 (Div. 3)
Alex._,1096,1071,-25,10965,2051,Codeforces Round 995 (Div. 3)
BISMILLAHIRRAHMANIRRAHIM,1318,1245,-73,10965,2051,Codeforces Round 995 (Div. 3)
apoorvsing_hd,612,822,210,10965,2051,Codeforces Round 995 (Div. 3)
sharat05,936,954,18,10965,2051,Codeforces Round 995 (Div. 3)
Orion10,824,990,166,10965,2051,Codeforces Round 995 (Div. 3)
bhavya_a1,909,935,26,10975,2051,Codeforces Round 995 (Div. 3)
psdhruba,989,992,3,10975,2051,Codeforces Round 995 (Div. 3)
AlexandruPop399,359,647,288,10975,2051,Codeforces Round 995 (Div. 3)
ultraviolent,936,1014,78,10975,2051,Codeforces Round 995 (Div. 3)
nitingarg13,0,416,416,10975,2051,Codeforces Round 995 (Div. 3)
Bokashoka,1058,1042,-16,10975,2051,Codeforces Round 995 (Div. 3)
lh_3942,782,910,128,10975,2051,Codeforces Round 995 (Div. 3)
vaibhavsetiya,906,933,27,10975,2051,Codeforces Round 995 (Div. 3)
mehtamaneeya,1058,1042,-16,10975,2051,Codeforces Round 995 (Div. 3)
anushkanirat,1043,1031,-12,10975,2051,Codeforces Round 995 (Div. 3)
abdul_faizal,767,842,75,10975,2051,Codeforces Round 995 (Div. 3)
suplexcity199,904,989,85,10975,2051,Codeforces Round 995 (Div. 3)
f3rrymat,856,967,111,10975,2051,Codeforces Round 995 (Div. 3)
abhinavxsaraf,970,978,8,10975,2051,Codeforces Round 995 (Div. 3)
akif078,879,915,36,10989,2051,Codeforces Round 995 (Div. 3)
wojtek123,430,704,274,10989,2051,Codeforces Round 995 (Div. 3)
shivaji_the_boss,901,987,86,10989,2051,Codeforces Round 995 (Div. 3)
kv_dhruv,1009,1006,-3,10989,2051,Codeforces Round 995 (Div. 3)
Mugendina_11,1153,1114,-39,10989,2051,Codeforces Round 995 (Div. 3)
codeNaru,653,772,119,10989,2051,Codeforces Round 995 (Div. 3)
Rohan_Sawlani,750,886,136,10989,2051,Codeforces Round 995 (Div. 3)
dh4wall,713,900,187,10989,2051,Codeforces Round 995 (Div. 3)
Aman_Ray,848,894,46,10989,2051,Codeforces Round 995 (Div. 3)
hishiro,1041,1029,-12,10989,2051,Codeforces Round 995 (Div. 3)
EronAt,782,910,128,10989,2051,Codeforces Round 995 (Div. 3)
Arunav08,1009,1006,-3,10989,2051,Codeforces Round 995 (Div. 3)
tanishq_05,922,944,22,10989,2051,Codeforces Round 995 (Div. 3)
LeGouffre,0,416,416,11002,2051,Codeforces Round 995 (Div. 3)
tnptirth1,416,693,277,11002,2051,Codeforces Round 995 (Div. 3)
farhanlabibahan,781,850,69,11002,2051,Codeforces Round 995 (Div. 3)
code_meow,683,877,194,11002,2051,Codeforces Round 995 (Div. 3)
ajay018,616,824,208,11002,2051,Codeforces Round 995 (Div. 3)
Vaidik_Saxena,1024,1017,-7,11002,2051,Codeforces Round 995 (Div. 3)
big_mike,993,1056,63,11002,2051,Codeforces Round 995 (Div. 3)
Srimukhi,919,942,23,11002,2051,Codeforces Round 995 (Div. 3)
sagorsh55,805,865,60,11002,2051,Codeforces Round 995 (Div. 3)
arklual,778,953,175,11002,2051,Codeforces Round 995 (Div. 3)
faksee,365,652,287,11002,2051,Codeforces Round 995 (Div. 3)
alokbarnwal54,1147,1110,-37,11002,2051,Codeforces Round 995 (Div. 3)
Tsybulky,854,898,44,11002,2051,Codeforces Round 995 (Div. 3)
Adwaits7,865,973,108,11002,2051,Codeforces Round 995 (Div. 3)
somani_a,995,996,1,11002,2051,Codeforces Round 995 (Div. 3)
ruchir_73,973,980,7,11002,2051,Codeforces Round 995 (Div. 3)
khatoonalisha275,816,873,57,11002,2051,Codeforces Round 995 (Div. 3)
Sahriar_Ahmed,971,978,7,11002,2051,Codeforces Round 995 (Div. 3)
vst07,879,970,91,11002,2051,Codeforces Round 995 (Div. 3)
bitcoder_74,986,989,3,11021,2051,Codeforces Round 995 (Div. 3)
array,935,953,18,11021,2051,Codeforces Round 995 (Div. 3)
manishkujur,850,895,45,11021,2051,Codeforces Round 995 (Div. 3)
Mr.Lucifer307,381,665,284,11021,2051,Codeforces Round 995 (Div. 3)
22eg112d30,784,912,128,11021,2051,Codeforces Round 995 (Div. 3)
nightplace,624,831,207,11021,2051,Codeforces Round 995 (Div. 3)
S9M0N_R3L3Y_GH05T,1041,1029,-12,11021,2051,Codeforces Round 995 (Div. 3)
Bhanu_practice,415,692,277,11021,2051,Codeforces Round 995 (Div. 3)
AMEsmaeilzadeh,1148,1149,1,11021,2051,Codeforces Round 995 (Div. 3)
L_Ganesh,693,884,191,11021,2051,Codeforces Round 995 (Div. 3)
Sahilchandel.1,809,919,110,11021,2051,Codeforces Round 995 (Div. 3)
Abn_elsayed,1097,1071,-26,11032,2051,Codeforces Round 995 (Div. 3)
DevrajCode,823,930,107,11032,2051,Codeforces Round 995 (Div. 3)
rakesh__m,970,977,7,11032,2051,Codeforces Round 995 (Div. 3)
Rohit_IITBH_2027,1082,1060,-22,11032,2051,Codeforces Round 995 (Div. 3)
sakshamsapra07,902,987,85,11032,2051,Codeforces Round 995 (Div. 3)
roken711,790,906,116,11032,2051,Codeforces Round 995 (Div. 3)
ronin_zoro,1302,1231,-71,11032,2051,Codeforces Round 995 (Div. 3)
iamgreedy,849,894,45,11032,2051,Codeforces Round 995 (Div. 3)
fluke18.t,626,832,206,11032,2051,Codeforces Round 995 (Div. 3)
Z3R0_KN1GHT,1146,1147,1,11032,2051,Codeforces Round 995 (Div. 3)
hpoojan,1021,1014,-7,11042,2051,Codeforces Round 995 (Div. 3)
TheEnergeticmonk,397,677,280,11042,2051,Codeforces Round 995 (Div. 3)
Huge_Monster,1042,1094,52,11042,2051,Codeforces Round 995 (Div. 3)
HNTNAMA_yogi,602,813,211,11042,2051,Codeforces Round 995 (Div. 3)
hema2005,787,886,99,11042,2051,Codeforces Round 995 (Div. 3)
Tirth_Bhalani,915,974,59,11042,2051,Codeforces Round 995 (Div. 3)
GameOfCode05,982,986,4,11042,2051,Codeforces Round 995 (Div. 3)
visheshbansal121,999,998,-1,11042,2051,Codeforces Round 995 (Div. 3)
roshanm03,0,415,415,11042,2051,Codeforces Round 995 (Div. 3)
ansh_000,941,957,16,11042,2051,Codeforces Round 995 (Div. 3)
ancientknight,0,415,415,11042,2051,Codeforces Round 995 (Div. 3)
Anu_Jangid,868,906,38,11053,2051,Codeforces Round 995 (Div. 3)
Anupam12105024,749,829,80,11053,2051,Codeforces Round 995 (Div. 3)
maniabhi976,965,974,9,11053,2051,Codeforces Round 995 (Div. 3)
adityawcode,797,921,124,11053,2051,Codeforces Round 995 (Div. 3)
Magui_k,369,655,286,11053,2051,Codeforces Round 995 (Div. 3)
__sadman,929,948,19,11053,2051,Codeforces Round 995 (Div. 3)
ShivanandH,951,964,13,11053,2051,Codeforces Round 995 (Div. 3)
prabhat328,371,657,286,11053,2051,Codeforces Round 995 (Div. 3)
AtOM__07,979,1045,66,11053,2051,Codeforces Round 995 (Div. 3)
swaroop.77,1002,1037,35,11062,2051,Codeforces Round 995 (Div. 3)
kanoi,864,904,40,11062,2051,Codeforces Round 995 (Div. 3)
autobot_prime,849,893,44,11062,2051,Codeforces Round 995 (Div. 3)
Aishwarya_Maan,796,920,124,11062,2051,Codeforces Round 995 (Div. 3)
SR_riya,994,994,0,11062,2051,Codeforces Round 995 (Div. 3)
mohamed_el_mostafi,903,930,27,11062,2051,Codeforces Round 995 (Div. 3)
Zorenth,791,855,64,11062,2051,Codeforces Round 995 (Div. 3)
The_Binary_Brawler,986,988,2,11062,2051,Codeforces Round 995 (Div. 3)
SunTzuSkywalker,776,904,128,11062,2051,Codeforces Round 995 (Div. 3)
JGabT,884,917,33,11062,2051,Codeforces Round 995 (Div. 3)
onion_ice_cream,0,415,415,11062,2051,Codeforces Round 995 (Div. 3)
ZongH,775,903,128,11062,2051,Codeforces Round 995 (Div. 3)
liwei_sx,0,415,415,11062,2051,Codeforces Round 995 (Div. 3)
shreyyanshh,655,854,199,11062,2051,Codeforces Round 995 (Div. 3)
kiyoko_28,919,1015,96,11062,2051,Codeforces Round 995 (Div. 3)
ZrasQi,951,963,12,11062,2051,Codeforces Round 995 (Div. 3)
devanshuu,813,933,120,11078,2051,Codeforces Round 995 (Div. 3)
krishnaAttrey,0,415,415,11078,2051,Codeforces Round 995 (Div. 3)
Shaon_,902,929,27,11078,2051,Codeforces Round 995 (Div. 3)
kushsmhsmh,394,674,280,11078,2051,Codeforces Round 995 (Div. 3)
Asif_Zaman,1058,1079,21,11078,2051,Codeforces Round 995 (Div. 3)
umar971361,0,415,415,11078,2051,Codeforces Round 995 (Div. 3)
soham9016,844,890,46,11078,2051,Codeforces Round 995 (Div. 3)
yashasvi231,942,1033,91,11078,2051,Codeforces Round 995 (Div. 3)
VolcanoesThatYouLike,0,415,415,11078,2051,Codeforces Round 995 (Div. 3)
Anushkaaa_J,393,674,281,11078,2051,Codeforces Round 995 (Div. 3)
Trojan.hackit,644,845,201,11078,2051,Codeforces Round 995 (Div. 3)
pawansrinivas10,850,894,44,11078,2051,Codeforces Round 995 (Div. 3)
anikaislam16,919,941,22,11078,2051,Codeforces Round 995 (Div. 3)
AxCYsP,946,960,14,11091,2051,Codeforces Round 995 (Div. 3)
abdullahwazih,915,938,23,11091,2051,Codeforces Round 995 (Div. 3)
zaki_90,897,926,29,11091,2051,Codeforces Round 995 (Div. 3)
Ashu_astos,1015,1073,58,11091,2051,Codeforces Round 995 (Div. 3)
Enamul_Marzun,944,958,14,11091,2051,Codeforces Round 995 (Div. 3)
Mahnoor,798,860,62,11091,2051,Codeforces Round 995 (Div. 3)
mahmudul99,863,903,40,11091,2051,Codeforces Round 995 (Div. 3)
AM_YEAD-27,967,975,8,11091,2051,Codeforces Round 995 (Div. 3)
HIMherojcq,648,848,200,11099,2051,Codeforces Round 995 (Div. 3)
Aztrek2000,662,775,113,11099,2051,Codeforces Round 995 (Div. 3)
fahadhasan,554,712,158,11099,2051,Codeforces Round 995 (Div. 3)
berry_10,1096,1070,-26,11099,2051,Codeforces Round 995 (Div. 3)
.ELPoP.,923,943,20,11099,2051,Codeforces Round 995 (Div. 3)
sanjaysweeju2006,949,962,13,11099,2051,Codeforces Round 995 (Div. 3)
THE_FOOL_T,932,950,18,11099,2051,Codeforces Round 995 (Div. 3)
hoangprodn,858,967,109,11099,2051,Codeforces Round 995 (Div. 3)
rejuan379,1055,1076,21,11099,2051,Codeforces Round 995 (Div. 3)
Klob,964,1009,45,11099,2051,Codeforces Round 995 (Div. 3)
Kilua,1140,1103,-37,11099,2051,Codeforces Round 995 (Div. 3)
Noursalem2005,680,873,193,11099,2051,Codeforces Round 995 (Div. 3)
sakibul_hasan_002,388,669,281,11099,2051,Codeforces Round 995 (Div. 3)
psysecboi,861,901,40,11112,2051,Codeforces Round 995 (Div. 3)
malikjaanvi26,913,1010,97,11112,2051,Codeforces Round 995 (Div. 3)
Student_.com,355,643,288,11112,2051,Codeforces Round 995 (Div. 3)
Dru.-_-,893,922,29,11112,2051,Codeforces Round 995 (Div. 3)
luka612,895,981,86,11112,2051,Codeforces Round 995 (Div. 3)
rajan072,761,836,75,11112,2051,Codeforces Round 995 (Div. 3)
Orange_2006,894,995,101,11112,2051,Codeforces Round 995 (Div. 3)
Aditya_r01,811,978,167,11112,2051,Codeforces Round 995 (Div. 3)
QKnot,865,903,38,11112,2051,Codeforces Round 995 (Div. 3)
LinaChihi,408,685,277,11112,2051,Codeforces Round 995 (Div. 3)
Hadi_hh,989,990,1,11112,2051,Codeforces Round 995 (Div. 3)
ishav29,1297,1226,-71,11112,2051,Codeforces Round 995 (Div. 3)
Isabella_,985,987,2,11112,2051,Codeforces Round 995 (Div. 3)
theNobelCoder,814,933,119,11112,2051,Codeforces Round 995 (Div. 3)
Qingke12138,1010,1068,58,11126,2051,Codeforces Round 995 (Div. 3)
