handle,old_rating,new_rating,change,rank,contest_id,contest_name
Aeternum632,1343,1327,-16,6658,2053,Good Bye 2024: 2025 is NEAR
solanki.5,1232,1244,12,6658,2053,Good Bye 2024: 2025 is NEAR
tamal_63,1312,1303,-9,6658,2053,Good Bye 2024: 2025 is NEAR
PaneeeerBoi,1279,1278,-1,6666,2053,Good Bye 2024: 2025 is NEAR
chetan2_7,1185,1210,25,6666,2053,Good Bye 2024: 2025 is NEAR
philip.hy.xu,1136,1210,74,6666,2053,Good Bye 2024: 2025 is NEAR
MMA,1379,1354,-25,6666,2053,Good Bye 2024: 2025 is NEAR
lazysapien,1213,1230,17,6666,2053,Good Bye 2024: 2025 is NEAR
Parmar_Aman,1232,1244,12,6666,2053,Good Bye 2024: 2025 is NEAR
ShahidulMiraj,1220,1235,15,6666,2053,Good Bye 2024: 2025 is NEAR
Ranco,1430,1392,-38,6666,2053,Good Bye 2024: 2025 is NEAR
JiHuan,1355,1336,-19,6666,2053,Good Bye 2024: 2025 is NEAR
Smile423man,1503,1448,-55,6675,2053,Good Bye 2024: 2025 is NEAR
Jatan__1,1062,1158,96,6675,2053,Good Bye 2024: 2025 is NEAR
One_Last_Attempt,723,974,251,6675,2053,Good Bye 2024: 2025 is NEAR
Zukhos,1303,1296,-7,6675,2053,Good Bye 2024: 2025 is NEAR
QuocSensei,1393,1364,-29,6675,2053,Good Bye 2024: 2025 is NEAR
xosqedemrufo,1618,1574,-44,6680,2053,Good Bye 2024: 2025 is NEAR
ky2029,0,476,476,6680,2053,Good Bye 2024: 2025 is NEAR
prakary,726,976,250,6680,2053,Good Bye 2024: 2025 is NEAR
x93bd0,1325,1312,-13,6680,2053,Good Bye 2024: 2025 is NEAR
abdoooo20,1348,1330,-18,6680,2053,Good Bye 2024: 2025 is NEAR
-puneet-,1251,1257,6,6680,2053,Good Bye 2024: 2025 is NEAR
viodev,488,810,322,6680,2053,Good Bye 2024: 2025 is NEAR
k-logger,1501,1446,-55,6680,2053,Good Bye 2024: 2025 is NEAR
GOD_KRONUS,1146,1240,94,6680,2053,Good Bye 2024: 2025 is NEAR
-MariaM-,1380,1354,-26,6680,2053,Good Bye 2024: 2025 is NEAR
prathameshkhanna,1368,1345,-23,6690,2053,Good Bye 2024: 2025 is NEAR
saikrishna1681,1314,1304,-10,6690,2053,Good Bye 2024: 2025 is NEAR
paardarshee,1294,1289,-5,6690,2053,Good Bye 2024: 2025 is NEAR
pradeepc,1149,1184,35,6690,2053,Good Bye 2024: 2025 is NEAR
vagabond1202,1390,1362,-28,6694,2053,Good Bye 2024: 2025 is NEAR
King_Viper,1430,1392,-38,6694,2053,Good Bye 2024: 2025 is NEAR
deadline434,1234,1245,11,6694,2053,Good Bye 2024: 2025 is NEAR
Zeus_285,1207,1225,18,6694,2053,Good Bye 2024: 2025 is NEAR
hyperloop123,1033,1103,70,6698,2053,Good Bye 2024: 2025 is NEAR
Nurex_001,1612,1531,-81,6698,2053,Good Bye 2024: 2025 is NEAR
doni69,1272,1273,1,6698,2053,Good Bye 2024: 2025 is NEAR
yash_vashist,1275,1275,0,6698,2053,Good Bye 2024: 2025 is NEAR
Dark_Knight0026,653,922,269,6698,2053,Good Bye 2024: 2025 is NEAR
devraj_ashok,1117,1161,44,6698,2053,Good Bye 2024: 2025 is NEAR
htyakhsaj,1529,1467,-62,6698,2053,Good Bye 2024: 2025 is NEAR
boozebear,718,970,252,6698,2053,Good Bye 2024: 2025 is NEAR
InfiniteBugs,775,941,166,6706,2053,Good Bye 2024: 2025 is NEAR
FuriousV,1588,1512,-76,6706,2053,Good Bye 2024: 2025 is NEAR
ashishkumar260701,1300,1293,-7,6706,2053,Good Bye 2024: 2025 is NEAR
BEATLE_DARK,1033,1103,70,6706,2053,Good Bye 2024: 2025 is NEAR
ThOmAsM21,1202,1283,81,6706,2053,Good Bye 2024: 2025 is NEAR
mk6748134,1265,1267,2,6706,2053,Good Bye 2024: 2025 is NEAR
Istiaque_ahmed,1553,1486,-67,6706,2053,Good Bye 2024: 2025 is NEAR
Sohamgk,1198,1218,20,6713,2053,Good Bye 2024: 2025 is NEAR
lhlephuocdao,1391,1362,-29,6713,2053,Good Bye 2024: 2025 is NEAR
mhlrmj,1332,1317,-15,6713,2053,Good Bye 2024: 2025 is NEAR
Happy_Noob0,1174,1275,101,6713,2053,Good Bye 2024: 2025 is NEAR
Archer94,1153,1186,33,6713,2053,Good Bye 2024: 2025 is NEAR
JedbyKey999,1538,1474,-64,6713,2053,Good Bye 2024: 2025 is NEAR
Vegeto_,1144,1179,35,6713,2053,Good Bye 2024: 2025 is NEAR
gtm28,1349,1330,-19,6713,2053,Good Bye 2024: 2025 is NEAR
Junje,1332,1317,-15,6713,2053,Good Bye 2024: 2025 is NEAR
Le_Louch007,1243,1251,8,6713,2053,Good Bye 2024: 2025 is NEAR
rick3300,1184,1208,24,6723,2053,Good Bye 2024: 2025 is NEAR
AWDang,1408,1374,-34,6723,2053,Good Bye 2024: 2025 is NEAR
Tarela4ka,1242,1250,8,6723,2053,Good Bye 2024: 2025 is NEAR
Mootra,1256,1260,4,6723,2053,Good Bye 2024: 2025 is NEAR
iolkl,1293,1288,-5,6723,2053,Good Bye 2024: 2025 is NEAR
phukaoz,1243,1251,8,6723,2053,Good Bye 2024: 2025 is NEAR
Extraordnrly_MEDIOCRE,1371,1346,-25,6723,2053,Good Bye 2024: 2025 is NEAR
Ashwaghosh__,1421,1384,-37,6723,2053,Good Bye 2024: 2025 is NEAR
MithileshT,1276,1275,-1,6723,2053,Good Bye 2024: 2025 is NEAR
sohamsen15,1209,1226,17,6723,2053,Good Bye 2024: 2025 is NEAR
Imanali1,1203,1221,18,6723,2053,Good Bye 2024: 2025 is NEAR
oxidisingojha,1516,1457,-59,6723,2053,Good Bye 2024: 2025 is NEAR
IM_VERY_STUPID,1208,1225,17,6723,2053,Good Bye 2024: 2025 is NEAR
codeiologist,1375,1349,-26,6723,2053,Good Bye 2024: 2025 is NEAR
harsha_medicharla,1223,1236,13,6737,2053,Good Bye 2024: 2025 is NEAR
Praval123,0,475,475,6737,2053,Good Bye 2024: 2025 is NEAR
Zenitsu_Agatsuma.,1190,1212,22,6737,2053,Good Bye 2024: 2025 is NEAR
pranjalchabra0,1254,1259,5,6737,2053,Good Bye 2024: 2025 is NEAR
AryFox,1039,1106,67,6737,2053,Good Bye 2024: 2025 is NEAR
rishijn,1443,1401,-42,6737,2053,Good Bye 2024: 2025 is NEAR
n74470048,1224,1237,13,6737,2053,Good Bye 2024: 2025 is NEAR
AH_lusho,1260,1263,3,6744,2053,Good Bye 2024: 2025 is NEAR
fried_momos,365,717,352,6744,2053,Good Bye 2024: 2025 is NEAR
Namah_Shivaya,1406,1373,-33,6744,2053,Good Bye 2024: 2025 is NEAR
Optimizor,885,1006,121,6744,2053,Good Bye 2024: 2025 is NEAR
nee00o,1111,1156,45,6744,2053,Good Bye 2024: 2025 is NEAR
Krokenbush,1418,1382,-36,6744,2053,Good Bye 2024: 2025 is NEAR
CyberDragonWarrior,1104,1151,47,6750,2053,Good Bye 2024: 2025 is NEAR
sufi_16,1372,1347,-25,6750,2053,Good Bye 2024: 2025 is NEAR
big_bones,1181,1205,24,6750,2053,Good Bye 2024: 2025 is NEAR
stronghireonly,1181,1205,24,6750,2053,Good Bye 2024: 2025 is NEAR
nikhilsonkar616,1022,1094,72,6750,2053,Good Bye 2024: 2025 is NEAR
Nevil_Sakhreliya,1266,1267,1,6750,2053,Good Bye 2024: 2025 is NEAR
prxtxk,1162,1251,89,6756,2053,Good Bye 2024: 2025 is NEAR
_jaynill.g,1227,1238,11,6756,2053,Good Bye 2024: 2025 is NEAR
guptaparth1911,1559,1489,-70,6756,2053,Good Bye 2024: 2025 is NEAR
KaluHater069,1446,1403,-43,6756,2053,Good Bye 2024: 2025 is NEAR
rmpmm,1219,1269,50,6756,2053,Good Bye 2024: 2025 is NEAR
gambit001,1519,1458,-61,6756,2053,Good Bye 2024: 2025 is NEAR
ilopez15,1301,1293,-8,6756,2053,Good Bye 2024: 2025 is NEAR
sandeep31,1285,1281,-4,6756,2053,Good Bye 2024: 2025 is NEAR
Candypaint_9,1383,1355,-28,6756,2053,Good Bye 2024: 2025 is NEAR
DevandCoder,1000,1079,79,6756,2053,Good Bye 2024: 2025 is NEAR
Raed888_,1274,1273,-1,6756,2053,Good Bye 2024: 2025 is NEAR
nagarjunsunki,1024,1095,71,6756,2053,Good Bye 2024: 2025 is NEAR
Love_Guru-_-,1242,1249,7,6768,2053,Good Bye 2024: 2025 is NEAR
gauravkr_0220,1230,1240,10,6768,2053,Good Bye 2024: 2025 is NEAR
chaitanya..2,1046,1110,64,6768,2053,Good Bye 2024: 2025 is NEAR
Pinaka,1487,1434,-53,6768,2053,Good Bye 2024: 2025 is NEAR
AwLty,1491,1437,-54,6768,2053,Good Bye 2024: 2025 is NEAR
kya_maal_hai_yaar,1543,1477,-66,6768,2053,Good Bye 2024: 2025 is NEAR
cpismayilmmdv985,1222,1234,12,6768,2053,Good Bye 2024: 2025 is NEAR
dhuamanilu,1417,1381,-36,6768,2053,Good Bye 2024: 2025 is NEAR
united_nation,418,755,337,6776,2053,Good Bye 2024: 2025 is NEAR
Kolli_Kesav,1140,1175,35,6776,2053,Good Bye 2024: 2025 is NEAR
mythikos,1322,1308,-14,6776,2053,Good Bye 2024: 2025 is NEAR
wblume,1193,1213,20,6776,2053,Good Bye 2024: 2025 is NEAR
t_a_n_m_o_y,1034,1102,68,6776,2053,Good Bye 2024: 2025 is NEAR
aXii,1401,1368,-33,6776,2053,Good Bye 2024: 2025 is NEAR
LeGrosss,1195,1215,20,6776,2053,Good Bye 2024: 2025 is NEAR
DLYdly1105,1368,1343,-25,6783,2053,Good Bye 2024: 2025 is NEAR
CoderAshika16,1121,1162,41,6783,2053,Good Bye 2024: 2025 is NEAR
Venom_Strike,1049,1112,63,6783,2053,Good Bye 2024: 2025 is NEAR
TheJackedBrain,1162,1191,29,6783,2053,Good Bye 2024: 2025 is NEAR
amcsz,1051,1113,62,6787,2053,Good Bye 2024: 2025 is NEAR
ritish5125,1267,1267,0,6787,2053,Good Bye 2024: 2025 is NEAR
kumar_manoj_kumawat,1056,1117,61,6787,2053,Good Bye 2024: 2025 is NEAR
aspgarv112,1262,1263,1,6787,2053,Good Bye 2024: 2025 is NEAR
ayush.18,847,982,135,6791,2053,Good Bye 2024: 2025 is NEAR
gauravkr54,1279,1276,-3,6792,2053,Good Bye 2024: 2025 is NEAR
shuniko,1357,1335,-22,6792,2053,Good Bye 2024: 2025 is NEAR
aigisugai,1201,1219,18,6792,2053,Good Bye 2024: 2025 is NEAR
Sh3rl0ck_H0lm3s,1092,1141,49,6792,2053,Good Bye 2024: 2025 is NEAR
P31P,1186,1208,22,6792,2053,Good Bye 2024: 2025 is NEAR
Manan2303,1079,1132,53,6792,2053,Good Bye 2024: 2025 is NEAR
perpetualCoding,0,473,473,6798,2053,Good Bye 2024: 2025 is NEAR
_BHARADWAJ,1173,1199,26,6798,2053,Good Bye 2024: 2025 is NEAR
he_rock18,1587,1510,-77,6798,2053,Good Bye 2024: 2025 is NEAR
siddhant_2021101,1184,1206,22,6798,2053,Good Bye 2024: 2025 is NEAR
abhishek._nigam_158,1069,1125,56,6798,2053,Good Bye 2024: 2025 is NEAR
NeverGrowOld,1268,1268,0,6798,2053,Good Bye 2024: 2025 is NEAR
Slim-Sulek,1460,1413,-47,6798,2053,Good Bye 2024: 2025 is NEAR
LoudSilence,1344,1325,-19,6798,2053,Good Bye 2024: 2025 is NEAR
nguyenvanhhung8,1129,1167,38,6798,2053,Good Bye 2024: 2025 is NEAR
SachithShibineni,1247,1252,5,6807,2053,Good Bye 2024: 2025 is NEAR
saurav_1653,1268,1267,-1,6807,2053,Good Bye 2024: 2025 is NEAR
Casio-AEQ-120W-1AVDF,1159,1248,89,6807,2053,Good Bye 2024: 2025 is NEAR
lssch,967,1057,90,6807,2053,Good Bye 2024: 2025 is NEAR
himmi_r10,1234,1242,8,6807,2053,Good Bye 2024: 2025 is NEAR
Madlollipop03,1350,1329,-21,6807,2053,Good Bye 2024: 2025 is NEAR
Pranav_Raut,1339,1321,-18,6807,2053,Good Bye 2024: 2025 is NEAR
itsdhruvaggarwal,1152,1183,31,6814,2053,Good Bye 2024: 2025 is NEAR
j_mayan7,1371,1345,-26,6814,2053,Good Bye 2024: 2025 is NEAR
jnmk,1310,1298,-12,6814,2053,Good Bye 2024: 2025 is NEAR
MAK963,1097,1144,47,6814,2053,Good Bye 2024: 2025 is NEAR
mfeds,1397,1364,-33,6814,2053,Good Bye 2024: 2025 is NEAR
yxbb,1043,1174,131,6814,2053,Good Bye 2024: 2025 is NEAR
p18128122,1587,1510,-77,6814,2053,Good Bye 2024: 2025 is NEAR
shijianhaigou,1233,1241,8,6814,2053,Good Bye 2024: 2025 is NEAR
Sagar1324,1322,1307,-15,6814,2053,Good Bye 2024: 2025 is NEAR
Exuberant97,1066,1123,57,6814,2053,Good Bye 2024: 2025 is NEAR
BakTR,1175,1199,24,6824,2053,Good Bye 2024: 2025 is NEAR
eeeVeee,1437,1395,-42,6824,2053,Good Bye 2024: 2025 is NEAR
MINAM8,1142,1176,34,6824,2053,Good Bye 2024: 2025 is NEAR
RedDemons,1410,1374,-36,6824,2053,Good Bye 2024: 2025 is NEAR
bhavyatyagi,1807,1678,-129,6824,2053,Good Bye 2024: 2025 is NEAR
Delulu_Da3do3a,1353,1331,-22,6824,2053,Good Bye 2024: 2025 is NEAR
viraaz11,1367,1342,-25,6824,2053,Good Bye 2024: 2025 is NEAR
Rashed-,1457,1410,-47,6824,2053,Good Bye 2024: 2025 is NEAR
maryam_abdelhady_,1159,1188,29,6832,2053,Good Bye 2024: 2025 is NEAR
vmffotltka,1354,1332,-22,6832,2053,Good Bye 2024: 2025 is NEAR
Azmuth_b10,0,472,472,6832,2053,Good Bye 2024: 2025 is NEAR
Jahid_hasan_Mahmud,1163,1190,27,6832,2053,Good Bye 2024: 2025 is NEAR
abhinavpt405,1357,1334,-23,6832,2053,Good Bye 2024: 2025 is NEAR
wrongAssumption,1336,1318,-18,6832,2053,Good Bye 2024: 2025 is NEAR
EmmanuelRojas,1255,1257,2,6832,2053,Good Bye 2024: 2025 is NEAR
GreetTheCosmos,1231,1239,8,6839,2053,Good Bye 2024: 2025 is NEAR
3Apoorva,1426,1386,-40,6839,2053,Good Bye 2024: 2025 is NEAR
xod,1123,1162,39,6839,2053,Good Bye 2024: 2025 is NEAR
qingdian,1202,1218,16,6839,2053,Good Bye 2024: 2025 is NEAR
Dragonborn1,1236,1243,7,6839,2053,Good Bye 2024: 2025 is NEAR
Unos55567,1265,1265,0,6839,2053,Good Bye 2024: 2025 is NEAR
pyth0n_314,1161,1225,64,6839,2053,Good Bye 2024: 2025 is NEAR
atoh_ihan,1215,1228,13,6839,2053,Good Bye 2024: 2025 is NEAR
kiruthees5,1217,1229,12,6847,2053,Good Bye 2024: 2025 is NEAR
blackh4wk,1220,1231,11,6847,2053,Good Bye 2024: 2025 is NEAR
kalkanivaibhav0927,1583,1506,-77,6847,2053,Good Bye 2024: 2025 is NEAR
Borkec,1318,1304,-14,6847,2053,Good Bye 2024: 2025 is NEAR
Blanket_blackness,1378,1349,-29,6847,2053,Good Bye 2024: 2025 is NEAR
thespace,1032,1154,122,6847,2053,Good Bye 2024: 2025 is NEAR
samsoom,1475,1423,-52,6847,2053,Good Bye 2024: 2025 is NEAR
bishalkediadgp,1284,1278,-6,6847,2053,Good Bye 2024: 2025 is NEAR
sdfdfgh,1132,1168,36,6847,2053,Good Bye 2024: 2025 is NEAR
kartheek542,1277,1273,-4,6847,2053,Good Bye 2024: 2025 is NEAR
pramodha5,1202,1218,16,6847,2053,Good Bye 2024: 2025 is NEAR
deependra_agarwal,1134,1169,35,6858,2053,Good Bye 2024: 2025 is NEAR
marYhe,1126,1163,37,6858,2053,Good Bye 2024: 2025 is NEAR
wisteria-camellia,1231,1239,8,6858,2053,Good Bye 2024: 2025 is NEAR
nikhil404,1099,1145,46,6858,2053,Good Bye 2024: 2025 is NEAR
Xeroficator,1256,1257,1,6858,2053,Good Bye 2024: 2025 is NEAR
Aryan0908,1257,1258,1,6858,2053,Good Bye 2024: 2025 is NEAR
hvardan49149,443,773,330,6858,2053,Good Bye 2024: 2025 is NEAR
Ferdousi_53,1139,1173,34,6865,2053,Good Bye 2024: 2025 is NEAR
Mr_Coder7,1327,1311,-16,6865,2053,Good Bye 2024: 2025 is NEAR
roronoa_2z,1104,1148,44,6865,2053,Good Bye 2024: 2025 is NEAR
Asad14,1317,1303,-14,6865,2053,Good Bye 2024: 2025 is NEAR
xghost456,1325,1309,-16,6869,2053,Good Bye 2024: 2025 is NEAR
rachit_08,1305,1294,-11,6869,2053,Good Bye 2024: 2025 is NEAR
charanteja001,1397,1363,-34,6869,2053,Good Bye 2024: 2025 is NEAR
Rashedunnabi,1223,1233,10,6869,2053,Good Bye 2024: 2025 is NEAR
parth22nov,1269,1267,-2,6869,2053,Good Bye 2024: 2025 is NEAR
Amansahu504,957,1048,91,6869,2053,Good Bye 2024: 2025 is NEAR
apurav0711,0,472,472,6869,2053,Good Bye 2024: 2025 is NEAR
Realmchan,1005,1080,75,6869,2053,Good Bye 2024: 2025 is NEAR
MrAngello,1143,1176,33,6869,2053,Good Bye 2024: 2025 is NEAR
nomyzs.kemada,1186,1206,20,6878,2053,Good Bye 2024: 2025 is NEAR
nakul_05,1295,1286,-9,6878,2053,Good Bye 2024: 2025 is NEAR
Modi2801,1272,1269,-3,6878,2053,Good Bye 2024: 2025 is NEAR
sakib_ayan323,1251,1253,2,6878,2053,Good Bye 2024: 2025 is NEAR
kshav,1257,1258,1,6878,2053,Good Bye 2024: 2025 is NEAR
Badrawy,1297,1287,-10,6883,2053,Good Bye 2024: 2025 is NEAR
pablo-acha,1138,1171,33,6883,2053,Good Bye 2024: 2025 is NEAR
xiaorunrun,1259,1259,0,6883,2053,Good Bye 2024: 2025 is NEAR
koushik_rebba,1204,1219,15,6883,2053,Good Bye 2024: 2025 is NEAR
Muhammad_Osama_Fahim,1286,1279,-7,6883,2053,Good Bye 2024: 2025 is NEAR
what_is_spin,1237,1243,6,6883,2053,Good Bye 2024: 2025 is NEAR
Abay-Moldiar-004-27,1123,1161,38,6883,2053,Good Bye 2024: 2025 is NEAR
xcjACMdxcj,1212,1225,13,6883,2053,Good Bye 2024: 2025 is NEAR
Varun301004,1348,1326,-22,6883,2053,Good Bye 2024: 2025 is NEAR
AGI,1363,1337,-26,6892,2053,Good Bye 2024: 2025 is NEAR
ChinmayP07,1121,1159,38,6892,2053,Good Bye 2024: 2025 is NEAR
asdfg1021,1487,1432,-55,6892,2053,Good Bye 2024: 2025 is NEAR
LightHouse1,1417,1378,-39,6892,2053,Good Bye 2024: 2025 is NEAR
sakurajimamayi,1232,1239,7,6892,2053,Good Bye 2024: 2025 is NEAR
RauPro,1535,1468,-67,6892,2053,Good Bye 2024: 2025 is NEAR
seeforty4040,1383,1352,-31,6892,2053,Good Bye 2024: 2025 is NEAR
SkyWalker_01,1200,1216,16,6899,2053,Good Bye 2024: 2025 is NEAR
neilchetty,1421,1381,-40,6899,2053,Good Bye 2024: 2025 is NEAR
tr25,1261,1260,-1,6899,2053,Good Bye 2024: 2025 is NEAR
azerbenmed1730,1217,1228,11,6899,2053,Good Bye 2024: 2025 is NEAR
vivid_stareium,1445,1399,-46,6899,2053,Good Bye 2024: 2025 is NEAR
AbdallahMahmoud,1255,1256,1,6904,2053,Good Bye 2024: 2025 is NEAR
Rajiun_nabi,1445,1399,-46,6904,2053,Good Bye 2024: 2025 is NEAR
hopefull_61,1165,1191,26,6904,2053,Good Bye 2024: 2025 is NEAR
rvmogre,1126,1162,36,6904,2053,Good Bye 2024: 2025 is NEAR
Venom_30,1512,1451,-61,6904,2053,Good Bye 2024: 2025 is NEAR
charlie89,1452,1405,-47,6904,2053,Good Bye 2024: 2025 is NEAR
faizrakhmanov,1250,1252,2,6910,2053,Good Bye 2024: 2025 is NEAR
itz_km07,1426,1384,-42,6910,2053,Good Bye 2024: 2025 is NEAR
Abstractions,1155,1183,28,6910,2053,Good Bye 2024: 2025 is NEAR
badnus,0,471,471,6910,2053,Good Bye 2024: 2025 is NEAR
M00_3nan,1169,1229,60,6910,2053,Good Bye 2024: 2025 is NEAR
Dazai_,1051,1110,59,6910,2053,Good Bye 2024: 2025 is NEAR
MovaliyaYug,1146,1176,30,6910,2053,Good Bye 2024: 2025 is NEAR
Delhack,1236,1242,6,6910,2053,Good Bye 2024: 2025 is NEAR
K_Tumi_Bakul,1204,1219,15,6910,2053,Good Bye 2024: 2025 is NEAR
Vamshi033,908,1016,108,6919,2053,Good Bye 2024: 2025 is NEAR
dangerouszombie,1123,1160,37,6919,2053,Good Bye 2024: 2025 is NEAR
one_punch_Moon,1159,1186,27,6919,2053,Good Bye 2024: 2025 is NEAR
glockddd,1074,1183,109,6919,2053,Good Bye 2024: 2025 is NEAR
Daf-get34,983,1064,81,6919,2053,Good Bye 2024: 2025 is NEAR
SIGMASIGMABOY,379,723,344,6924,2053,Good Bye 2024: 2025 is NEAR
darklord_self,1227,1235,8,6924,2053,Good Bye 2024: 2025 is NEAR
lscratchm,1252,1253,1,6924,2053,Good Bye 2024: 2025 is NEAR
averageAlgoEnjoyer,1442,1397,-45,6924,2053,Good Bye 2024: 2025 is NEAR
seeker2310,1030,1096,66,6924,2053,Good Bye 2024: 2025 is NEAR
shinchannohaaraa25,921,1080,159,6924,2053,Good Bye 2024: 2025 is NEAR
ayush_rider,1211,1223,12,6924,2053,Good Bye 2024: 2025 is NEAR
Praneethrcls,1075,1126,51,6924,2053,Good Bye 2024: 2025 is NEAR
zc_cf,1312,1298,-14,6924,2053,Good Bye 2024: 2025 is NEAR
manas011,1205,1219,14,6933,2053,Good Bye 2024: 2025 is NEAR
mdhlimonmia,1208,1221,13,6933,2053,Good Bye 2024: 2025 is NEAR
Rana_Azka,1293,1283,-10,6933,2053,Good Bye 2024: 2025 is NEAR
momoforce,1399,1364,-35,6933,2053,Good Bye 2024: 2025 is NEAR
singhalokkumar960,1127,1163,36,6933,2053,Good Bye 2024: 2025 is NEAR
El7abal,1221,1230,9,6938,2053,Good Bye 2024: 2025 is NEAR
Jhon06,1492,1435,-57,6938,2053,Good Bye 2024: 2025 is NEAR
--S,1186,1205,19,6938,2053,Good Bye 2024: 2025 is NEAR
gurbanovcavad,1376,1346,-30,6938,2053,Good Bye 2024: 2025 is NEAR
Amirmotk,1109,1150,41,6938,2053,Good Bye 2024: 2025 is NEAR
rip_coding,1329,1311,-18,6938,2053,Good Bye 2024: 2025 is NEAR
print_I_Love_Almira,1425,1383,-42,6938,2053,Good Bye 2024: 2025 is NEAR
_spider__,1068,1178,110,6938,2053,Good Bye 2024: 2025 is NEAR
senno.,1074,1125,51,6938,2053,Good Bye 2024: 2025 is NEAR
A_d1b_A,1086,1134,48,6947,2053,Good Bye 2024: 2025 is NEAR
abhisheky969,1285,1277,-8,6947,2053,Good Bye 2024: 2025 is NEAR
kwant,0,470,470,6947,2053,Good Bye 2024: 2025 is NEAR
Falta,444,772,328,6947,2053,Good Bye 2024: 2025 is NEAR
Toronto.Tokyo,1197,1212,15,6947,2053,Good Bye 2024: 2025 is NEAR
gupta_dhruv,1237,1242,5,6952,2053,Good Bye 2024: 2025 is NEAR
FZANOTFOUND,1340,1319,-21,6952,2053,Good Bye 2024: 2025 is NEAR
afla2oon,765,969,204,6952,2053,Good Bye 2024: 2025 is NEAR
NayanVerma14,1419,1379,-40,6952,2053,Good Bye 2024: 2025 is NEAR
Manhhai2302,962,1050,88,6952,2053,Good Bye 2024: 2025 is NEAR
lothermeyer,1346,1323,-23,6952,2053,Good Bye 2024: 2025 is NEAR
Eckry,1198,1213,15,6952,2053,Good Bye 2024: 2025 is NEAR
suqingchen,1797,1669,-128,6952,2053,Good Bye 2024: 2025 is NEAR
Camouflage_86,1093,1138,45,6960,2053,Good Bye 2024: 2025 is NEAR
ikat_5,990,1068,78,6960,2053,Good Bye 2024: 2025 is NEAR
NitenDoraku,1035,1098,63,6960,2053,Good Bye 2024: 2025 is NEAR
The_Pacific,1218,1227,9,6960,2053,Good Bye 2024: 2025 is NEAR
RunTimeeError,725,969,244,6960,2053,Good Bye 2024: 2025 is NEAR
Imansoska,1423,1381,-42,6960,2053,Good Bye 2024: 2025 is NEAR
zzuubbaa,528,835,307,6960,2053,Good Bye 2024: 2025 is NEAR
RifatALmuiN,1433,1389,-44,6960,2053,Good Bye 2024: 2025 is NEAR
shu_900,1682,1580,-102,6960,2053,Good Bye 2024: 2025 is NEAR
SJMA_11723,1311,1296,-15,6960,2053,Good Bye 2024: 2025 is NEAR
sai_36,1418,1377,-41,6970,2053,Good Bye 2024: 2025 is NEAR
toorisk,1185,1203,18,6970,2053,Good Bye 2024: 2025 is NEAR
Shivagya,1224,1231,7,6970,2053,Good Bye 2024: 2025 is NEAR
monkey,1071,1122,51,6970,2053,Good Bye 2024: 2025 is NEAR
1435730,1352,1327,-25,6970,2053,Good Bye 2024: 2025 is NEAR
GautamSh,1407,1369,-38,6970,2053,Good Bye 2024: 2025 is NEAR
unordered_man,1294,1283,-11,6970,2053,Good Bye 2024: 2025 is NEAR
msaad01,1258,1257,-1,6970,2053,Good Bye 2024: 2025 is NEAR
ANVESH.REDDY,1138,1169,31,6970,2053,Good Bye 2024: 2025 is NEAR
gtx123,1069,1121,52,6970,2053,Good Bye 2024: 2025 is NEAR
viraj07,1457,1407,-50,6970,2053,Good Bye 2024: 2025 is NEAR
amanjha7096,1137,1169,32,6970,2053,Good Bye 2024: 2025 is NEAR
fx_tourist,1136,1168,32,6970,2053,Good Bye 2024: 2025 is NEAR
moiler,1071,1192,121,6970,2053,Good Bye 2024: 2025 is NEAR
ishansingh2609,914,1074,160,6984,2053,Good Bye 2024: 2025 is NEAR
Tide,1327,1308,-19,6984,2053,Good Bye 2024: 2025 is NEAR
RyuzakiLight,1368,1339,-29,6984,2053,Good Bye 2024: 2025 is NEAR
chaudhariaaru,989,1120,131,6984,2053,Good Bye 2024: 2025 is NEAR
EnAnsari,1250,1250,0,6988,2053,Good Bye 2024: 2025 is NEAR
bayazid.sarkar,1126,1161,35,6988,2053,Good Bye 2024: 2025 is NEAR
red_army98,1260,1258,-2,6988,2053,Good Bye 2024: 2025 is NEAR
Sandeep_Yadav_,1555,1482,-73,6988,2053,Good Bye 2024: 2025 is NEAR
dermale,1078,1127,49,6988,2053,Good Bye 2024: 2025 is NEAR
Ayham_Alsalman,1432,1388,-44,6988,2053,Good Bye 2024: 2025 is NEAR
Lunatic_1729,1370,1341,-29,6988,2053,Good Bye 2024: 2025 is NEAR
ph2nkhang,1189,1205,16,6988,2053,Good Bye 2024: 2025 is NEAR
YouKnowWhat,1350,1325,-25,6996,2053,Good Bye 2024: 2025 is NEAR
RiteshRajDwivedi,1120,1156,36,6996,2053,Good Bye 2024: 2025 is NEAR
talver,1377,1346,-31,6996,2053,Good Bye 2024: 2025 is NEAR
aradhyaagrawal2605,1030,1094,64,6996,2053,Good Bye 2024: 2025 is NEAR
Kushhhhh,1126,1160,34,6996,2053,Good Bye 2024: 2025 is NEAR
AdamHDhayfa,1297,1285,-12,6996,2053,Good Bye 2024: 2025 is NEAR
golu_29,1353,1328,-25,6996,2053,Good Bye 2024: 2025 is NEAR
PrinceKumarRay,838,970,132,6996,2053,Good Bye 2024: 2025 is NEAR
yashpatil240,1035,1153,118,6996,2053,Good Bye 2024: 2025 is NEAR
chicago007,733,974,241,7005,2053,Good Bye 2024: 2025 is NEAR
compile_sourabh,1447,1399,-48,7005,2053,Good Bye 2024: 2025 is NEAR
