handle,old_rating,new_rating,change,rank,contest_id,contest_name
Purav_Shah07,895,954,59,12707,2044,Codeforces Round 993 (Div. 4)
sahilsri29,762,868,106,12707,2044,Codeforces Round 993 (Div. 4)
ankitpatel30122001,900,896,-4,12707,2044,Codeforces Round 993 (Div. 4)
Ritwikmondalr76,861,868,7,12707,2044,Codeforces Round 993 (Div. 4)
MoniirMo,735,896,161,12707,2044,Codeforces Round 993 (Div. 4)
Ronin25703,715,831,116,12707,2044,Codeforces Round 993 (Div. 4)
Arif_0.1,819,839,20,12707,2044,Codeforces Round 993 (Div. 4)
Lucid_Sovereign,809,904,95,12707,2044,Codeforces Round 993 (Div. 4)
moon_nine,621,804,183,12707,2044,Codeforces Round 993 (Div. 4)
feiwenqiang,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
Vinayakk06,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
chou_u,881,962,81,12707,2044,Codeforces Round 993 (Div. 4)
Pulkitpkpk,814,893,79,12707,2044,Codeforces Round 993 (Div. 4)
Asp1k,1130,1071,-59,12707,2044,Codeforces Round 993 (Div. 4)
Cojuan,834,908,74,12707,2044,Codeforces Round 993 (Div. 4)
ajijulquanta,378,641,263,12707,2044,Codeforces Round 993 (Div. 4)
Khushi2004,795,822,27,12707,2044,Codeforces Round 993 (Div. 4)
NavnitM1611,911,904,-7,12707,2044,Codeforces Round 993 (Div. 4)
TechAr,885,965,80,12707,2044,Codeforces Round 993 (Div. 4)
prathamshah_09,608,793,185,12707,2044,Codeforces Round 993 (Div. 4)
saif_hosen_rajon,781,813,32,12707,2044,Codeforces Round 993 (Div. 4)
T0X1N,818,896,78,12707,2044,Codeforces Round 993 (Div. 4)
codeX269,835,850,15,12707,2044,Codeforces Round 993 (Div. 4)
Devesh_06,794,822,28,12707,2044,Codeforces Round 993 (Div. 4)
itejasrilakshmi,775,843,68,12707,2044,Codeforces Round 993 (Div. 4)
yuanzhan,917,945,28,12707,2044,Codeforces Round 993 (Div. 4)
Supsen,399,658,259,12707,2044,Codeforces Round 993 (Div. 4)
rahullalwani305,969,946,-23,12707,2044,Codeforces Round 993 (Div. 4)
15vk,468,715,247,12707,2044,Codeforces Round 993 (Div. 4)
rajkumarroulqwerty,908,902,-6,12707,2044,Codeforces Round 993 (Div. 4)
darshiniKurasa,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
Subodh_yadav,688,752,64,12707,2044,Codeforces Round 993 (Div. 4)
secret_one,765,802,37,12707,2044,Codeforces Round 993 (Div. 4)
said_m404,1056,1013,-43,12707,2044,Codeforces Round 993 (Div. 4)
rayy1,931,955,24,12707,2044,Codeforces Round 993 (Div. 4)
anmol_8862,846,858,12,12707,2044,Codeforces Round 993 (Div. 4)
rampamsravanthi,796,823,27,12707,2044,Codeforces Round 993 (Div. 4)
Soumita9458,729,891,162,12707,2044,Codeforces Round 993 (Div. 4)
Sayman369,1052,1010,-42,12707,2044,Codeforces Round 993 (Div. 4)
Siddharth7i,839,853,14,12707,2044,Codeforces Round 993 (Div. 4)
Ali_Mohamed_Mahrous,893,891,-2,12707,2044,Codeforces Round 993 (Div. 4)
dalaicern_,1083,1034,-49,12707,2044,Codeforces Round 993 (Div. 4)
_shovon_,1053,1011,-42,12707,2044,Codeforces Round 993 (Div. 4)
gurjar_yuvraj,755,796,41,12707,2044,Codeforces Round 993 (Div. 4)
giganiga35,579,770,191,12707,2044,Codeforces Round 993 (Div. 4)
Joy100,770,806,36,12707,2044,Codeforces Round 993 (Div. 4)
Sreelekha_Reddy,846,893,47,12707,2044,Codeforces Round 993 (Div. 4)
Harsh_gupta_07,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
ah686634,945,929,-16,12707,2044,Codeforces Round 993 (Div. 4)
ashwini_jha,642,821,179,12707,2044,Codeforces Round 993 (Div. 4)
Zer0v0,361,627,266,12707,2044,Codeforces Round 993 (Div. 4)
_Vijay_kumar_05,0,404,404,12707,2044,Codeforces Round 993 (Div. 4)
raunak9999,909,965,56,12707,2044,Codeforces Round 993 (Div. 4)
Princeton911,869,873,4,12799,2044,Codeforces Round 993 (Div. 4)
Camal1331,850,895,45,12799,2044,Codeforces Round 993 (Div. 4)
Pranjal75,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
suvam01,769,804,35,12799,2044,Codeforces Round 993 (Div. 4)
Pavly_7,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
__m_tanaya__,731,779,48,12799,2044,Codeforces Round 993 (Div. 4)
Ayush_S680,855,863,8,12799,2044,Codeforces Round 993 (Div. 4)
Mazen_Ghourab,807,864,57,12799,2044,Codeforces Round 993 (Div. 4)
varundandriyal72,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
Sourabh_Malviya,948,930,-18,12799,2044,Codeforces Round 993 (Div. 4)
rohitsharma50__,364,629,265,12799,2044,Codeforces Round 993 (Div. 4)
mmp277,895,891,-4,12799,2044,Codeforces Round 993 (Div. 4)
SuryanshChattree,364,629,265,12799,2044,Codeforces Round 993 (Div. 4)
VSS204076-Nawazish.Ali,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
Bunny_07,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
Godbot,638,817,179,12799,2044,Codeforces Round 993 (Div. 4)
Griffith,921,910,-11,12799,2044,Codeforces Round 993 (Div. 4)
bolegancho,1057,1013,-44,12799,2044,Codeforces Round 993 (Div. 4)
_snehal_kumar,993,964,-29,12799,2044,Codeforces Round 993 (Div. 4)
soundboard,1215,1139,-76,12799,2044,Codeforces Round 993 (Div. 4)
nox_owl,791,819,28,12799,2044,Codeforces Round 993 (Div. 4)
Anant_2327,932,918,-14,12799,2044,Codeforces Round 993 (Div. 4)
bhuvaneshms60,974,949,-25,12799,2044,Codeforces Round 993 (Div. 4)
Kou_Shiv,1021,985,-36,12799,2044,Codeforces Round 993 (Div. 4)
iyyyy,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
Ovi0.0,821,839,18,12799,2044,Codeforces Round 993 (Div. 4)
totoCompany,366,630,264,12799,2044,Codeforces Round 993 (Div. 4)
aman_14as,1098,1045,-53,12799,2044,Codeforces Round 993 (Div. 4)
swalawalkar,804,827,23,12799,2044,Codeforces Round 993 (Div. 4)
.yash_08,1022,986,-36,12799,2044,Codeforces Round 993 (Div. 4)
Aaryaapusp,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
testing_compiler,974,949,-25,12799,2044,Codeforces Round 993 (Div. 4)
subho_29,626,713,87,12799,2044,Codeforces Round 993 (Div. 4)
muhammasaid,891,888,-3,12799,2044,Codeforces Round 993 (Div. 4)
ankitgarg35027,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
shresta1608,671,843,172,12799,2044,Codeforces Round 993 (Div. 4)
stutii_24,794,821,27,12799,2044,Codeforces Round 993 (Div. 4)
Elaina0326,701,868,167,12799,2044,Codeforces Round 993 (Div. 4)
EzazMahmud,894,890,-4,12799,2044,Codeforces Round 993 (Div. 4)
e_mur0d_,1077,1028,-49,12799,2044,Codeforces Round 993 (Div. 4)
Reziliant,728,777,49,12799,2044,Codeforces Round 993 (Div. 4)
om.thanage,910,965,55,12799,2044,Codeforces Round 993 (Div. 4)
nikmail,428,681,253,12799,2044,Codeforces Round 993 (Div. 4)
ashuramajestic,825,842,17,12799,2044,Codeforces Round 993 (Div. 4)
thanick49,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
shuchaB,421,675,254,12799,2044,Codeforces Round 993 (Div. 4)
Astralics,664,838,174,12799,2044,Codeforces Round 993 (Div. 4)
encodeworld,916,906,-10,12799,2044,Codeforces Round 993 (Div. 4)
abhayjaiswal7383,692,861,169,12799,2044,Codeforces Round 993 (Div. 4)
NightPanther,777,878,101,12799,2044,Codeforces Round 993 (Div. 4)
sidhigrover,941,925,-16,12799,2044,Codeforces Round 993 (Div. 4)
coder_adarsh,887,885,-2,12799,2044,Codeforces Round 993 (Div. 4)
iftekhar98.kaif,1051,1008,-43,12799,2044,Codeforces Round 993 (Div. 4)
fahima.liza,862,868,6,12799,2044,Codeforces Round 993 (Div. 4)
vander_wal,669,842,173,12799,2044,Codeforces Round 993 (Div. 4)
thanos_03,1135,1074,-61,12799,2044,Codeforces Round 993 (Div. 4)
shubhamsolankii,403,661,258,12799,2044,Codeforces Round 993 (Div. 4)
downtolife,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
pxtwxl,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
spoiLerr,890,968,78,12799,2044,Codeforces Round 993 (Div. 4)
sunn01,802,826,24,12799,2044,Codeforces Round 993 (Div. 4)
latish705,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
yosef_gamal,926,914,-12,12799,2044,Codeforces Round 993 (Div. 4)
vyshnavi_341,851,920,69,12799,2044,Codeforces Round 993 (Div. 4)
makarlayashwanth24,963,979,16,12799,2044,Codeforces Round 993 (Div. 4)
noob_croc,579,769,190,12799,2044,Codeforces Round 993 (Div. 4)
Penguin-Sucks,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
Amritanshu_Barpanda,781,812,31,12799,2044,Codeforces Round 993 (Div. 4)
kushagrajain,747,906,159,12799,2044,Codeforces Round 993 (Div. 4)
satyamcseforces,738,783,45,12799,2044,Codeforces Round 993 (Div. 4)
PantherKing,1136,1075,-61,12799,2044,Codeforces Round 993 (Div. 4)
Arac,385,646,261,12799,2044,Codeforces Round 993 (Div. 4)
nakulgupta0152,772,875,103,12799,2044,Codeforces Round 993 (Div. 4)
Silent1314,848,935,87,12799,2044,Codeforces Round 993 (Div. 4)
Eshwari_03,899,894,-5,12799,2044,Codeforces Round 993 (Div. 4)
suhanigupta18,903,934,31,12799,2044,Codeforces Round 993 (Div. 4)
aadit2002nov,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
batryzhan,861,903,42,12799,2044,Codeforces Round 993 (Div. 4)
amanchandak2003,955,935,-20,12799,2044,Codeforces Round 993 (Div. 4)
Tia_ani,728,777,49,12799,2044,Codeforces Round 993 (Div. 4)
Bahnasii,751,858,107,12799,2044,Codeforces Round 993 (Div. 4)
L_Mephistopheles,758,797,39,12799,2044,Codeforces Round 993 (Div. 4)
gurbuzselimboyraz,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
shiqi1,383,644,261,12799,2044,Codeforces Round 993 (Div. 4)
ayush.goel,662,836,174,12799,2044,Codeforces Round 993 (Div. 4)
Forget_21,600,786,186,12799,2044,Codeforces Round 993 (Div. 4)
saianudra,817,836,19,12799,2044,Codeforces Round 993 (Div. 4)
mansisahu_055,803,826,23,12799,2044,Codeforces Round 993 (Div. 4)
tanayjain1206,0,403,403,12799,2044,Codeforces Round 993 (Div. 4)
nicks10905,603,789,186,12799,2044,Codeforces Round 993 (Div. 4)
Giovanna16,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
Kushal0,833,846,13,12889,2044,Codeforces Round 993 (Div. 4)
rajvardhan1110,415,670,255,12889,2044,Codeforces Round 993 (Div. 4)
qwerty0011,790,851,61,12889,2044,Codeforces Round 993 (Div. 4)
sagar_soni9905,851,895,44,12889,2044,Codeforces Round 993 (Div. 4)
saurabh.doiphode,1022,985,-37,12889,2044,Codeforces Round 993 (Div. 4)
vichitrarora,369,632,263,12889,2044,Codeforces Round 993 (Div. 4)
Anikdey,880,879,-1,12889,2044,Codeforces Round 993 (Div. 4)
HFUTzsx,1038,1066,28,12889,2044,Codeforces Round 993 (Div. 4)
KushaSa,904,897,-7,12889,2044,Codeforces Round 993 (Div. 4)
srisowmya,877,877,0,12889,2044,Codeforces Round 993 (Div. 4)
kesavakarthikr,1102,1047,-55,12889,2044,Codeforces Round 993 (Div. 4)
Ritul_Patel,936,920,-16,12889,2044,Codeforces Round 993 (Div. 4)
ashank_22,1193,1120,-73,12889,2044,Codeforces Round 993 (Div. 4)
Bzoan,773,805,32,12889,2044,Codeforces Round 993 (Div. 4)
adityarobin2005,346,613,267,12889,2044,Codeforces Round 993 (Div. 4)
Sahithya24,608,792,184,12889,2044,Codeforces Round 993 (Div. 4)
Bereket12,747,854,107,12889,2044,Codeforces Round 993 (Div. 4)
Pujyank,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
kkbb321,380,641,261,12889,2044,Codeforces Round 993 (Div. 4)
Vidhi_1803,940,988,48,12889,2044,Codeforces Round 993 (Div. 4)
nobody_good,641,818,177,12889,2044,Codeforces Round 993 (Div. 4)
aindrelasaha,978,952,-26,12889,2044,Codeforces Round 993 (Div. 4)
Maya129,791,818,27,12889,2044,Codeforces Round 993 (Div. 4)
tarunbanisetty,934,919,-15,12889,2044,Codeforces Round 993 (Div. 4)
yadav_aman,845,855,10,12889,2044,Codeforces Round 993 (Div. 4)
Jay.ESH,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
ishwa441,1068,1021,-47,12889,2044,Codeforces Round 993 (Div. 4)
krishnasai31,901,957,56,12889,2044,Codeforces Round 993 (Div. 4)
___S_O_H_I_D_U_L___,931,916,-15,12889,2044,Codeforces Round 993 (Div. 4)
bbalandin,882,961,79,12889,2044,Codeforces Round 993 (Div. 4)
zombie627,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
prabha36,880,879,-1,12889,2044,Codeforces Round 993 (Div. 4)
_DarkTracker_,884,944,60,12889,2044,Codeforces Round 993 (Div. 4)
rmerotha941,365,629,264,12889,2044,Codeforces Round 993 (Div. 4)
Djokovic01,617,799,182,12889,2044,Codeforces Round 993 (Div. 4)
duoboyz,1268,1181,-87,12889,2044,Codeforces Round 993 (Div. 4)
manu_24,836,848,12,12889,2044,Codeforces Round 993 (Div. 4)
shekharshawcoc,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
reuben2005,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
atishkumar6115,788,815,27,12889,2044,Codeforces Round 993 (Div. 4)
DarkestBlade,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
Sheth25,415,670,255,12889,2044,Codeforces Round 993 (Div. 4)
Mlk815,590,777,187,12889,2044,Codeforces Round 993 (Div. 4)
pavanid2325,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
Hemonto839,921,909,-12,12889,2044,Codeforces Round 993 (Div. 4)
ravi3003,827,842,15,12889,2044,Codeforces Round 993 (Div. 4)
topippobutterfly,604,789,185,12889,2044,Codeforces Round 993 (Div. 4)
VSS201477_MZayanRashid,845,890,45,12889,2044,Codeforces Round 993 (Div. 4)
s_santhoshkumar,834,906,72,12889,2044,Codeforces Round 993 (Div. 4)
Manibhushan05,955,934,-21,12889,2044,Codeforces Round 993 (Div. 4)
sanikum,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
Quene_Huy,844,854,10,12889,2044,Codeforces Round 993 (Div. 4)
hopefullll,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
biswajitkabi7,498,636,138,12889,2044,Codeforces Round 993 (Div. 4)
morcos_shehata,872,874,2,12889,2044,Codeforces Round 993 (Div. 4)
mee22,1015,1018,3,12889,2044,Codeforces Round 993 (Div. 4)
mishka.3904,1126,1066,-60,12889,2044,Codeforces Round 993 (Div. 4)
Kiborg2.0,892,888,-4,12889,2044,Codeforces Round 993 (Div. 4)
jhav,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
allahsizpisagor,893,889,-4,12889,2044,Codeforces Round 993 (Div. 4)
Habib143,953,998,45,12889,2044,Codeforces Round 993 (Div. 4)
Stack_Wizard,408,664,256,12889,2044,Codeforces Round 993 (Div. 4)
JomoDesu,424,677,253,12889,2044,Codeforces Round 993 (Div. 4)
yogeshbora7,995,965,-30,12889,2044,Codeforces Round 993 (Div. 4)
vanama_akshay_kumar,866,931,65,12889,2044,Codeforces Round 993 (Div. 4)
proprogger2004,364,628,264,12889,2044,Codeforces Round 993 (Div. 4)
Bhemarasetti.kumar,936,920,-16,12889,2044,Codeforces Round 993 (Div. 4)
ZenithHacker,1047,1043,-4,12889,2044,Codeforces Round 993 (Div. 4)
sar_001,601,786,185,12889,2044,Codeforces Round 993 (Div. 4)
yaswanthjampani,619,800,181,12889,2044,Codeforces Round 993 (Div. 4)
Scarl3th,392,651,259,12889,2044,Codeforces Round 993 (Div. 4)
Mircha,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
hardatt,983,994,11,12889,2044,Codeforces Round 993 (Div. 4)
_rudra_pratap_singh_,1051,1007,-44,12889,2044,Codeforces Round 993 (Div. 4)
jyliaa09_,352,618,266,12889,2044,Codeforces Round 993 (Div. 4)
Yasmina_Elzanaty,817,870,53,12889,2044,Codeforces Round 993 (Div. 4)
amitkumar917,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
lyc2250127831,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
manoj445,949,968,19,12889,2044,Codeforces Round 993 (Div. 4)
Black_Eye_001,1110,1054,-56,12889,2044,Codeforces Round 993 (Div. 4)
giriya_apoorv,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
AssassinMahi,578,768,190,12889,2044,Codeforces Round 993 (Div. 4)
petermagdik,0,403,403,12889,2044,Codeforces Round 993 (Div. 4)
Goryuten_metsu,826,900,74,12889,2044,Codeforces Round 993 (Div. 4)
yashwant.A,608,791,183,12974,2044,Codeforces Round 993 (Div. 4)
TanishaSain,928,913,-15,12974,2044,Codeforces Round 993 (Div. 4)
_Yash_bharadwaj_,833,845,12,12974,2044,Codeforces Round 993 (Div. 4)
pmritunjay_,392,650,258,12974,2044,Codeforces Round 993 (Div. 4)
turila,349,615,266,12974,2044,Codeforces Round 993 (Div. 4)
kushsengar,833,845,12,12974,2044,Codeforces Round 993 (Div. 4)
unifer,410,665,255,12974,2044,Codeforces Round 993 (Div. 4)
Ivan30,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
toni128,1021,1022,1,12974,2044,Codeforces Round 993 (Div. 4)
Shahbaz001,976,950,-26,12974,2044,Codeforces Round 993 (Div. 4)
n7i5x9,779,808,29,12974,2044,Codeforces Round 993 (Div. 4)
jayesh_pandit,1100,1045,-55,12974,2044,Codeforces Round 993 (Div. 4)
arshiyagarg946,835,923,88,12974,2044,Codeforces Round 993 (Div. 4)
cb_mariserla,938,985,47,12974,2044,Codeforces Round 993 (Div. 4)
sedrah5,589,776,187,12974,2044,Codeforces Round 993 (Div. 4)
coder__jain,1006,1010,4,12974,2044,Codeforces Round 993 (Div. 4)
gopichand9903,813,831,18,12974,2044,Codeforces Round 993 (Div. 4)
LeandroBombinoBravo,593,779,186,12974,2044,Codeforces Round 993 (Div. 4)
shan.,397,655,258,12974,2044,Codeforces Round 993 (Div. 4)
yashhatwar,883,880,-3,12974,2044,Codeforces Round 993 (Div. 4)
MdNazmulHossain,676,741,65,12974,2044,Codeforces Round 993 (Div. 4)
tatucu.filip,766,799,33,12974,2044,Codeforces Round 993 (Div. 4)
saurabhcrysis,592,778,186,12974,2044,Codeforces Round 993 (Div. 4)
wjr12184,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
Aer1th,700,866,166,12974,2044,Codeforces Round 993 (Div. 4)
me.rafiulomar,611,701,90,12974,2044,Codeforces Round 993 (Div. 4)
aB7_8-0,958,935,-23,12974,2044,Codeforces Round 993 (Div. 4)
Koptan_yok,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
Mathologer,676,846,170,12974,2044,Codeforces Round 993 (Div. 4)
Vatsal_Mishra,844,853,9,12974,2044,Codeforces Round 993 (Div. 4)
AndreRimes,874,874,0,12974,2044,Codeforces Round 993 (Div. 4)
harikaa_ch22,734,778,44,12974,2044,Codeforces Round 993 (Div. 4)
gurkirat20,770,871,101,12974,2044,Codeforces Round 993 (Div. 4)
danish_faizan,624,804,180,12974,2044,Codeforces Round 993 (Div. 4)
suyashgupta_10,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
shreyvijay,877,876,-1,12974,2044,Codeforces Round 993 (Div. 4)
shreygupta12,843,912,69,12974,2044,Codeforces Round 993 (Div. 4)
SiGhassen,767,855,88,12974,2044,Codeforces Round 993 (Div. 4)
anshu_04,786,813,27,12974,2044,Codeforces Round 993 (Div. 4)
just_testing,363,627,264,12974,2044,Codeforces Round 993 (Div. 4)
uvaismalik2621,806,900,94,12974,2044,Codeforces Round 993 (Div. 4)
24112006,953,932,-21,12974,2044,Codeforces Round 993 (Div. 4)
loser10086,1092,1039,-53,12974,2044,Codeforces Round 993 (Div. 4)
Osmon38,858,863,5,12974,2044,Codeforces Round 993 (Div. 4)
saranshyadav,795,891,96,12974,2044,Codeforces Round 993 (Div. 4)
youssefanis157,386,645,259,12974,2044,Codeforces Round 993 (Div. 4)
kannapulokeshreddy82,867,869,2,12974,2044,Codeforces Round 993 (Div. 4)
Jeshwanth07,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
Avinnur,994,963,-31,12974,2044,Codeforces Round 993 (Div. 4)
Anisa_Harun,712,764,52,12974,2044,Codeforces Round 993 (Div. 4)
Ratnakark08,754,859,105,12974,2044,Codeforces Round 993 (Div. 4)
Megoo123,901,893,-8,12974,2044,Codeforces Round 993 (Div. 4)
Mid9Rain,793,889,96,12974,2044,Codeforces Round 993 (Div. 4)
-NIQUE_PTR-,1031,991,-40,12974,2044,Codeforces Round 993 (Div. 4)
Eswarsrisai1,369,631,262,12974,2044,Codeforces Round 993 (Div. 4)
TEAMMII,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
satviksde0403,837,924,87,12974,2044,Codeforces Round 993 (Div. 4)
mona.lisa,422,675,253,12974,2044,Codeforces Round 993 (Div. 4)
2021331025,673,739,66,12974,2044,Codeforces Round 993 (Div. 4)
_Error99_,738,781,43,12974,2044,Codeforces Round 993 (Div. 4)
gohjianlin,350,616,266,12974,2044,Codeforces Round 993 (Div. 4)
mohamedtarikz,1013,977,-36,12974,2044,Codeforces Round 993 (Div. 4)
jigyasu,774,805,31,12974,2044,Codeforces Round 993 (Div. 4)
Ismail-hossain,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
tamimbhuiyan890,918,906,-12,12974,2044,Codeforces Round 993 (Div. 4)
MitMehta,801,823,22,12974,2044,Codeforces Round 993 (Div. 4)
owned_by_vj,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
hemukk,794,943,149,12974,2044,Codeforces Round 993 (Div. 4)
haikoiprachi,563,672,109,12974,2044,Codeforces Round 993 (Div. 4)
delusionalparadox_1,362,626,264,12974,2044,Codeforces Round 993 (Div. 4)
vicky168,1123,1063,-60,12974,2044,Codeforces Round 993 (Div. 4)
frogtesseract,821,912,91,12974,2044,Codeforces Round 993 (Div. 4)
sarvesh_05,398,655,257,12974,2044,Codeforces Round 993 (Div. 4)
Sai_Rushith,1063,1055,-8,12974,2044,Codeforces Round 993 (Div. 4)
Awwwchal_,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
Ahmed_Sherif10,846,914,68,12974,2044,Codeforces Round 993 (Div. 4)
priyanshusamantaray1729,864,928,64,12974,2044,Codeforces Round 993 (Div. 4)
aryandagar,890,885,-5,12974,2044,Codeforces Round 993 (Div. 4)
jieko,378,639,261,12974,2044,Codeforces Round 993 (Div. 4)
ordagrips,610,792,182,12974,2044,Codeforces Round 993 (Div. 4)
habeebshaik6715,384,644,260,12974,2044,Codeforces Round 993 (Div. 4)
addisuabitew1,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
vishwajeet.dev,1052,1007,-45,12974,2044,Codeforces Round 993 (Div. 4)
abdallahcs,638,717,79,12974,2044,Codeforces Round 993 (Div. 4)
mohit_2722,818,835,17,12974,2044,Codeforces Round 993 (Div. 4)
sharkye,827,916,89,12974,2044,Codeforces Round 993 (Div. 4)
tushar_2528,912,901,-11,12974,2044,Codeforces Round 993 (Div. 4)
anujpaul27,913,966,53,12974,2044,Codeforces Round 993 (Div. 4)
Shakil191160,893,924,31,12974,2044,Codeforces Round 993 (Div. 4)
mleticiamn,841,927,86,12974,2044,Codeforces Round 993 (Div. 4)
Gorilla_Artist,692,751,59,12974,2044,Codeforces Round 993 (Div. 4)
KarunyaP,0,402,402,12974,2044,Codeforces Round 993 (Div. 4)
nobody1234567890,410,665,255,12974,2044,Codeforces Round 993 (Div. 4)
prarthanama8,414,668,254,13067,2044,Codeforces Round 993 (Div. 4)
aishaker129,714,764,50,13067,2044,Codeforces Round 993 (Div. 4)
_onexgol,650,824,174,13067,2044,Codeforces Round 993 (Div. 4)
Harsh_Raj2005,833,844,11,13067,2044,Codeforces Round 993 (Div. 4)
mahmudul99,860,863,3,13067,2044,Codeforces Round 993 (Div. 4)
nilucf19,846,853,7,13067,2044,Codeforces Round 993 (Div. 4)
Manish013,885,881,-4,13067,2044,Codeforces Round 993 (Div. 4)
yurocky,649,823,174,13067,2044,Codeforces Round 993 (Div. 4)
ZRuhit,697,753,56,13067,2044,Codeforces Round 993 (Div. 4)
thedarkmonster06,776,875,99,13067,2044,Codeforces Round 993 (Div. 4)
aayushbest,619,704,85,13067,2044,Codeforces Round 993 (Div. 4)
mohankumarr1729,0,402,402,13067,2044,Codeforces Round 993 (Div. 4)
affjsx,648,823,175,13067,2044,Codeforces Round 993 (Div. 4)
S4IF-TP,766,867,101,13067,2044,Codeforces Round 993 (Div. 4)
