handle,old_rating,new_rating,change,rank,contest_id,contest_name
Kyberstalker,1145,1140,-5,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Om77,1180,1167,-13,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cht_15,590,836,246,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
fcukubites,973,1017,44,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
registeredFaxDefender,1170,1159,-11,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
RAGNAR_007,884,957,73,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
G_aurav,1173,1161,-12,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shubham__007,1200,1182,-18,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ABO_3iD,1520,1432,-88,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Prajwal2212,1098,1106,8,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Error503,1129,1128,-1,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Fuad,1562,1465,-97,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
amit_bishnoi29,1650,1536,-114,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ng.annhaat,626,864,238,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tThe_great_move,1286,1248,-38,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wjl2023,1114,1117,3,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
saqlain2204,1089,1099,10,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Interesting3,910,1039,129,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shahnawaz.ahmad,1265,1231,-34,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Tanya_,1050,1071,21,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
md.noor.hassnain.01,953,1003,50,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Tod,1369,1312,-57,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
qwer4399,1041,1064,23,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
krishna_Gopal,856,939,83,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pranjal_231000042_cse,853,937,84,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Matong123,1048,1069,21,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
chandrakanta70081,1179,1166,-13,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ooowooo,1161,1152,-9,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Marubozu_,1106,1111,5,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
CodeBugs,1319,1273,-46,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
raj_mohnani,1104,1110,6,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Piri.Piri,1149,1143,-6,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
invincible_,981,1022,41,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Kameswararao,1155,1186,31,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
akk_026,1053,1073,20,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Vaidik_Saxena,1041,1064,23,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mitzzg,973,1017,44,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
darkkid,1115,1118,3,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
laxmisahani,1321,1274,-47,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
18_Vansh,707,925,218,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rokshocks,1033,1059,26,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Calypsoo,701,921,220,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Pvkevra,1299,1258,-41,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
supersparton0,1100,1107,7,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
imakesoap054,1002,1110,108,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
revanthsai_05,1102,1108,6,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sohel440,1174,1162,-12,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Saumya_Karnwal,1215,1193,-22,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aayush_0804,1393,1331,-62,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BlueWhale898,625,863,238,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
akshatkesari.bt22cseds,1207,1187,-20,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
procodgok,1724,1596,-128,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
autophile_55,417,722,305,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sayless,1043,1066,23,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rm3326266,682,832,150,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shivamind,1269,1234,-35,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shresthkasyap19,1143,1139,-4,7380,2026,Educational Codeforces Round 171 (Rated for Div. 2)
coderbodrul,1337,1286,-51,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tuandung101106,1375,1315,-60,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Godgifted,878,951,73,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rickkcir100,1028,1053,25,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sMariKno,356,673,317,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
iloveroseanne,1221,1196,-25,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KushLahoti,626,862,236,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
JARVIS-3000,1111,1113,2,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_Blinder_,1096,1102,6,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
debu_27,560,760,200,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shovik2020,1197,1178,-19,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MICRONAME,1126,1124,-2,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
demyur,838,925,87,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
adi_tya_710,1200,1180,-20,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tusharmadan56,1226,1200,-26,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kashyap49,902,1000,98,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hackboii,890,1023,133,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
214394155,614,853,239,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Chanikya2006,862,941,79,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BlueSkull,1405,1339,-66,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
VespertineFlower,1125,1123,-2,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
soldier83743,0,441,441,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
whitecoder09,1016,1045,29,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
arjund030,1119,1119,0,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
RaunakKumar1,1055,1072,17,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
D.Water,1168,1156,-12,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
gauravJangra,0,441,441,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
B1tz,1221,1196,-25,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ANAS_IIUC,1191,1173,-18,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Saurabh_Lucifer_pathak,713,848,135,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Aryan_64,856,936,80,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
prabhat.kr.sahu1,950,999,49,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sakethreddy168,959,1005,46,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shorefulislam01732254306,1007,1038,31,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mahiratiwari2043,846,989,143,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
srijanagrawal,1181,1166,-15,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TTM_110,1183,1167,-16,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jvaditya,1225,1199,-26,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zourui,1322,1274,-48,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Infinity15,914,975,61,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tonmoy_07,757,874,117,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ashwini_codes,1025,1051,26,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lci2021004,1037,1060,23,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MOKH2002,982,1021,39,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LightningV08,1310,1265,-45,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ankit469352,952,1035,83,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cdfin,1255,1222,-33,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Daksh_Pandey123,1119,1119,0,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LetsTryOneMoreTime,1116,1117,1,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
push_through_pain,402,708,306,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_foo_,1222,1197,-25,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hany_Osama,1143,1137,-6,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
omiidhruv,0,441,441,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
trangiakhang2004,1112,1114,2,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xuese,1386,1324,-62,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
3_days,1190,1173,-17,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
WhiteBread,958,1039,81,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Wancher,0,441,441,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wowowo...,1004,1036,32,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mrd5646,1106,1109,3,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Greninja_658,1123,1122,-1,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
toxic_1001,907,1035,128,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
subconsciousmind1,1004,1071,67,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
waleed0,781,936,155,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
prcsh14,1197,1178,-19,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
omasho,944,995,51,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
NDD.1410,1113,1115,2,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Okay_07,818,912,94,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
VoHT,1326,1277,-49,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
logic_w,763,878,115,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
the0lord,865,942,77,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
byydhly,1079,1090,11,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shafin_azfar,949,998,49,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AmrElkhodari,1251,1219,-32,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sreeshanth_k,1063,1078,15,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ibrahimabdelhalim,863,974,111,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
NOoobmasterSixT9,1269,1233,-36,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hasanmubarok,886,956,70,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
-_O_worry_O_-,881,953,72,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
123cfx,1030,1055,25,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
abhi132,1295,1253,-42,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sakshamkhurana844,1180,1165,-15,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dungktgg,921,979,58,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
balajee_kumar,822,915,93,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
h.morad,1181,1166,-15,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Cebrayil09,1114,1115,1,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
JatinSai,768,971,203,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mahjabin7,961,1006,45,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
topcoder1804,1239,1210,-29,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
damiya,1048,1067,19,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Cartel_de_Code,1191,1173,-18,7479,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Durga_456,1213,1189,-24,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Suzuki_520,0,439,439,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nikhil_vishal2004,1139,1132,-7,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
keshav003,1276,1237,-39,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shubhank2604,1096,1101,5,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Biswadev,941,991,50,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ISS_DUNIYA_KA_PAPA_,645,875,230,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ankitisop12,810,961,151,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Diego_Mucha,968,1080,112,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
VaibhavPal99,1108,1109,1,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Awith,984,1020,36,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
phamhuy050407,741,862,121,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TechAr,420,721,301,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Kanye_East2108,1099,1102,3,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aditya_namdeo,925,980,55,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
thedxrises,917,1042,125,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
WayHWei,1172,1157,-15,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mugiwara69luffy,1098,1102,4,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mo_Anwer,978,1016,38,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hrjani,855,994,139,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nowyouseeme9031,1017,1044,27,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
petrenslavik,1156,1145,-11,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Munnu2004,896,961,65,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tshell,1151,1141,-10,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TyreseMaxey,1164,1216,52,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
greedyX,964,1007,43,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rotcline,977,1016,39,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
thisisaro,846,928,82,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Sharif_Math,1093,1098,5,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Geto,1358,1301,-57,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Compilation_error23,1022,1047,25,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Alphx2243,1369,1309,-60,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Kinder_1,932,985,53,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_aadityas_,1081,1090,9,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ALFarouK,1188,1170,-18,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Tej_Jikadara,1115,1115,0,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
until_green,1095,1100,5,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cholebhature,1527,1435,-92,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ee_yore,1073,1120,47,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vishalshukla1029,843,985,142,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sanchit_maini,1130,1126,-4,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
riyandhiman14,1007,1037,30,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Sri_Lakshmi2966,907,968,61,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Khatn,1179,1163,-16,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
c0s1n3,1308,1261,-47,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
whisperingdeath,971,1011,40,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aayushi.s3,1101,1104,3,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
srijon_32,1232,1203,-29,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dhruv_tiwari7829,1063,1077,14,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Coding............,1081,1090,9,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Prikpao,859,997,138,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
alter_later,1174,1159,-15,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MHN-JFRN,1308,1261,-47,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
King_lsyuan,1202,1180,-22,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sourov.cse,1283,1242,-41,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Varun_Kumar27,993,1027,34,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
XKenda,774,882,108,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xenonide,1345,1291,-54,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nithin264,1035,1056,21,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lede,1043,1098,55,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Sahil_52,849,930,81,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mo_heat,1156,1145,-11,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
blackpanther1729,931,984,53,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ram_2809,1185,1167,-18,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Sho_9079,1174,1159,-15,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
5um,1407,1339,-68,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
reyhannn,995,1028,33,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bhupendra5088singh,1062,1076,14,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
EndInsert,871,944,73,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Pavan9320,482,715,233,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
riyazAhmad,1038,1059,21,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
manishhingar28,921,977,56,7570,2026,Educational Codeforces Round 171 (Rated for Div. 2)
