id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
298902883,2024-12-28 15:01:17,1277,B,Outstanding Impressionist,Michael_Scofield,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298902880,2024-12-28 15:01:16,2147483647,B,Outstanding Impressionist,Sinerat,C++17 (GCC 7-32),OK,12
298902879,2024-12-28 15:01:15,2147483647,E,Resourceful Caterpillar Sequence,meetmeet,"C++23 (GCC 14-64, msys2)",OK,32
298902878,2024-12-28 15:01:13,2147483647,G,Naive String Splits,rainboy,GNU C11,WRONG_ANSWER,1
298902876,2024-12-28 15:01:12,2147483647,C,Bewitching Stargazer,entitled,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,5
298902875,2024-12-28 15:01:11,2147483647,B,Outstanding Impressionist,punisher044,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,7
298902868,2024-12-28 15:01:05,2147483647,D,Refined Product Optimality,aceC0der,C++17 (GCC 7-32),OK,14
298902864,2024-12-28 15:01:00,2147483647,A,Tender Carpenter,dionysios,C++17 (GCC 7-32),WRONG_ANSWER,1
298902863,2024-12-28 15:00:59,2147483647,C,Bewitching Stargazer,Marwan58,C++20 (GCC 13-64),OK,10
298902853,2024-12-28 15:00:52,2147483647,B,Outstanding Impressionist,nstefan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298902850,2024-12-28 15:00:50,2147483647,D,Refined Product Optimality,osvarp,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,1
298902849,2024-12-28 15:00:50,2147483647,C,Bewitching Stargazer,valen.volatile,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298902845,2024-12-28 15:00:46,2147483647,B,Outstanding Impressionist,daksh321,C++17 (GCC 7-32),RUNTIME_ERROR,0
298902834,2024-12-28 15:00:32,2147483647,C,Bewitching Stargazer,AdarshX,"C++23 (GCC 14-64, msys2)",OK,10
298902828,2024-12-28 15:00:23,2147483647,B,Outstanding Impressionist,ImNJ,C++20 (GCC 13-64),OK,12
298902827,2024-12-28 15:00:22,2147483647,D,Refined Product Optimality,aceC0der,C++17 (GCC 7-32),WRONG_ANSWER,0
298902825,2024-12-28 15:00:22,2147483647,F,Earnest Matrix Complement,Dukkha,Java 21,OK,37
298902823,2024-12-28 15:00:20,2147483647,H,Delicate Anti-monotonous Operations,D.Trump,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298902816,2024-12-28 15:00:18,2147483647,B,Outstanding Impressionist,Harsh_24Verma,C++20 (GCC 13-64),WRONG_ANSWER,1
298902803,2024-12-28 15:00:10,2147483647,B,Outstanding Impressionist,nstefan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298902802,2024-12-28 15:00:09,2147483647,A,Tender Carpenter,Mauricio_7,C++17 (GCC 7-32),WRONG_ANSWER,1
298902801,2024-12-28 15:00:06,2147483647,D,Refined Product Optimality,Forge,C++20 (GCC 13-64),OK,14
298902799,2024-12-28 15:00:03,2147483647,C,Bewitching Stargazer,pranprocodes,"C++23 (GCC 14-64, msys2)",OK,10
298902797,2024-12-28 15:00:00,2147483647,H,Delicate Anti-monotonous Operations,D.Trump,GNU C11,COMPILATION_ERROR,0
298902795,2024-12-28 14:59:58,2147483647,B,Outstanding Impressionist,buchu,C++20 (GCC 13-64),OK,12
298902791,2024-12-28 14:59:56,2147483647,E,Resourceful Caterpillar Sequence,MmusoM,C++20 (GCC 13-64),OK,32
298902787,2024-12-28 14:59:51,4791,C,Bewitching Stargazer,Lever,C++20 (GCC 13-64),OK,10
298902780,2024-12-28 14:59:45,2147483647,B,Outstanding Impressionist,nstefan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298902771,2024-12-28 14:59:38,2147483647,H,Delicate Anti-monotonous Operations,D.Trump,C++17 (GCC 7-32),WRONG_ANSWER,1
298902766,2024-12-28 14:59:35,2147483647,C,Bewitching Stargazer,jeshts27,PyPy 3-64,OK,10
298902756,2024-12-28 14:59:29,2147483647,B,Outstanding Impressionist,M0ZA7ER,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,7
298902749,2024-12-28 14:59:27,2147483647,D,Refined Product Optimality,osvarp,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,1
298902732,2024-12-28 14:59:10,2147483647,B,Outstanding Impressionist,Monzer_DA,C++17 (GCC 7-32),WRONG_ANSWER,0
298902720,2024-12-28 14:59:02,2147483647,B,Outstanding Impressionist,buchu,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298902719,2024-12-28 14:59:01,2147483647,D,Refined Product Optimality,PaneeeerBoi,C++17 (GCC 7-32),WRONG_ANSWER,0
298902718,2024-12-28 14:59:01,2147483647,H,Delicate Anti-monotonous Operations,D.Trump,C++20 (GCC 13-64),WRONG_ANSWER,1
298902717,2024-12-28 14:59:01,2147483647,E,Resourceful Caterpillar Sequence,osvarp,"C++23 (GCC 14-64, msys2)",OK,32
298902713,2024-12-28 14:58:55,2147483647,B,Outstanding Impressionist,Pronoy_Deb,C++20 (GCC 13-64),OK,12
298902710,2024-12-28 14:58:50,2147483647,C,Bewitching Stargazer,redcoder_122,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298902698,2024-12-28 14:58:31,2147483647,A,Tender Carpenter,__monstiez__,C++17 (GCC 7-32),OK,5
298902696,2024-12-28 14:58:28,2147483647,D,Refined Product Optimality,datshroud,"C++23 (GCC 14-64, msys2)",OK,14
298902688,2024-12-28 14:58:23,2147483647,C,Bewitching Stargazer,TerryYangUSA,PyPy 3-64,OK,10
298902682,2024-12-28 14:58:15,2147483647,B,Outstanding Impressionist,sansh2356,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298902680,2024-12-28 14:58:14,2147483647,F,Earnest Matrix Complement,BenjaminJ,C++17 (GCC 7-32),WRONG_ANSWER,2
298902672,2024-12-28 14:58:04,2147483647,D,Refined Product Optimality,nbqu,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298902671,2024-12-28 14:58:01,2147483647,C,Bewitching Stargazer,united_nation,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298902666,2024-12-28 14:57:55,2147483647,B,Outstanding Impressionist,Sumit_Tiwari,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,3
298902661,2024-12-28 14:57:51,2147483647,B,Outstanding Impressionist,Bleuewoosh,"C++23 (GCC 14-64, msys2)",OK,12
298902660,2024-12-28 14:57:48,2147483647,D,Refined Product Optimality,Akash_Budhwar,C++17 (GCC 7-32),WRONG_ANSWER,0
298902656,2024-12-28 14:57:46,2147483647,B,Outstanding Impressionist,P_h_e_o_n_i_x,C++17 (GCC 7-32),OK,12
298902654,2024-12-28 14:57:45,2147483647,C,Bewitching Stargazer,Paneer_homeless_28,C++20 (GCC 13-64),WRONG_ANSWER,5
298902653,2024-12-28 14:57:44,2147483647,B,Outstanding Impressionist,Dipto_801,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
298902651,2024-12-28 14:57:42,2262,C,Bewitching Stargazer,cafecito,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298902650,2024-12-28 14:57:40,2147483647,C,Bewitching Stargazer,Nirotsu,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298902644,2024-12-28 14:57:35,2147483647,D,Refined Product Optimality,yashwanth01,C++17 (GCC 7-32),OK,14
298902641,2024-12-28 14:57:32,2147483647,E,Resourceful Caterpillar Sequence,King87arshia,C++17 (GCC 7-32),OK,32
298902636,2024-12-28 14:57:29,2147483647,D,Refined Product Optimality,_sacred_021,"C++23 (GCC 14-64, msys2)",OK,14
298902635,2024-12-28 14:57:28,2147483647,C,Bewitching Stargazer,AdarshX,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298902624,2024-12-28 14:57:16,2147483647,A,Tender Carpenter,Janawalid7,"C++23 (GCC 14-64, msys2)",OK,5
298902623,2024-12-28 14:57:16,2147483647,B,Outstanding Impressionist,2manas1,Java 8,WRONG_ANSWER,1
298902613,2024-12-28 14:57:06,2147483647,B,Outstanding Impressionist,daksh321,C++17 (GCC 7-32),WRONG_ANSWER,1
298902610,2024-12-28 14:57:05,2147483647,C,Bewitching Stargazer,DouaeKDR,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,0
298902608,2024-12-28 14:57:03,2147483647,B,Outstanding Impressionist,Smoking_Cat,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
298902602,2024-12-28 14:56:59,2147483647,E,Resourceful Caterpillar Sequence,0x9E3779B9,C++20 (GCC 13-64),OK,32
298902600,2024-12-28 14:56:55,2147483647,C,Bewitching Stargazer,Kamikazee112,C++20 (GCC 13-64),OK,10
298902598,2024-12-28 14:56:52,2147483647,B,Outstanding Impressionist,Orees,PyPy 3-64,TIME_LIMIT_EXCEEDED,5
298902595,2024-12-28 14:56:51,2147483647,C,Bewitching Stargazer,redcoder_122,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298902593,2024-12-28 14:56:50,2147483647,E,Resourceful Caterpillar Sequence,mwilliam1234,C++20 (GCC 13-64),WRONG_ANSWER,0
298902592,2024-12-28 14:56:50,2147483647,B,Outstanding Impressionist,Qpxwyzdfsbfsphiepsilon,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298902588,2024-12-28 14:56:47,2147483647,B,Outstanding Impressionist,bengold10,PyPy 3-64,WRONG_ANSWER,1
298902585,2024-12-28 14:56:40,1360,A,Tender Carpenter,AsianJS,C++17 (GCC 7-32),WRONG_ANSWER,1
298902581,2024-12-28 14:56:38,2147483647,D,Refined Product Optimality,PaneeeerBoi,C++17 (GCC 7-32),WRONG_ANSWER,3
298902576,2024-12-28 14:56:33,2147483647,A,Tender Carpenter,WajdAlmadi,C++20 (GCC 13-64),OK,5
298902573,2024-12-28 14:56:30,2147483647,D,Refined Product Optimality,aceC0der,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,8
298902571,2024-12-28 14:56:29,2147483647,A,Tender Carpenter,Raihan2500,C++20 (GCC 13-64),OK,5
298902566,2024-12-28 14:56:25,2147483647,D,Refined Product Optimality,Le-Chat,"C++23 (GCC 14-64, msys2)",OK,14
298902563,2024-12-28 14:56:18,2147483647,B,Outstanding Impressionist,Raihan2500,C++20 (GCC 13-64),OK,11
298902546,2024-12-28 14:56:07,2147483647,D,Refined Product Optimality,Raihan2500,C++20 (GCC 13-64),OK,14
298902539,2024-12-28 14:56:03,2147483647,B,Outstanding Impressionist,ImNJ,C++20 (GCC 13-64),OK,11
298902533,2024-12-28 14:55:57,2147483647,B,Outstanding Impressionist,Om_Singh_,PyPy 3-64,OK,11
298902532,2024-12-28 14:55:57,2147483647,D,Refined Product Optimality,ShaanKapoor,C++17 (GCC 7-32),OK,14
298902530,2024-12-28 14:55:54,2147483647,A,Tender Carpenter,lawliet28,C++17 (GCC 7-32),OK,5
298902521,2024-12-28 14:55:44,2147483647,B,Outstanding Impressionist,failure71311,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298902515,2024-12-28 14:55:40,2147483647,B,Outstanding Impressionist,Harsh_24Verma,C++20 (GCC 13-64),WRONG_ANSWER,1
298902509,2024-12-28 14:55:37,2147483647,D,Refined Product Optimality,Ibrahimfostok,"C++23 (GCC 14-64, msys2)",OK,14
298902505,2024-12-28 14:55:34,2147483647,B,Outstanding Impressionist,Chandraprakash_Pandey,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298902500,2024-12-28 14:55:28,2147483647,B,Outstanding Impressionist,nstefan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298902487,2024-12-28 14:55:16,2147483647,E,Resourceful Caterpillar Sequence,ExFolder,"C++23 (GCC 14-64, msys2)",OK,32
298902471,2024-12-28 14:55:03,2147483647,B,Outstanding Impressionist,prachi_b,"C++23 (GCC 14-64, msys2)",OK,11
298902466,2024-12-28 14:54:58,2147483647,F,Earnest Matrix Complement,invertedwinger,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,3
298902461,2024-12-28 14:54:51,2147483647,C,Bewitching Stargazer,pranprocodes,Python 3,WRONG_ANSWER,5
298902457,2024-12-28 14:54:48,2147483647,B,Outstanding Impressionist,Om_Singh_,PyPy 3-64,OK,11
298902445,2024-12-28 14:54:37,2147483647,B,Outstanding Impressionist,ImNJ,C++20 (GCC 13-64),OK,11
298902441,2024-12-28 14:54:34,2147483647,F,Earnest Matrix Complement,akshaykhandelwal,C++20 (GCC 13-64),OK,37
298902436,2024-12-28 14:54:28,2147483647,E,Resourceful Caterpillar Sequence,0x9E3779B9,C++20 (GCC 13-64),OK,32
298902427,2024-12-28 14:54:12,2147483647,C,Bewitching Stargazer,pranprocodes,Python 3,WRONG_ANSWER,0
298902421,2024-12-28 14:54:01,2147483647,C,Bewitching Stargazer,Akhil_122,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298902415,2024-12-28 14:53:59,2147483647,A,Tender Carpenter,swayamatal28,C++17 (GCC 7-32),COMPILATION_ERROR,0
298902413,2024-12-28 14:53:56,2147483647,D,Refined Product Optimality,itsarankit,C++20 (GCC 13-64),OK,14
298902412,2024-12-28 14:53:55,2147483647,E,Resourceful Caterpillar Sequence,Mohamed308,C++20 (GCC 13-64),OK,32
298902408,2024-12-28 14:53:52,2147483647,E,Resourceful Caterpillar Sequence,2nav,C++17 (GCC 7-32),OK,32
298902402,2024-12-28 14:53:46,2147483647,A,Tender Carpenter,monostack,C++17 (GCC 7-32),OK,5
298902398,2024-12-28 14:53:39,2147483647,D,Refined Product Optimality,HitmanX97,C++20 (GCC 13-64),OK,14
298902390,2024-12-28 14:53:31,2147483647,C,Bewitching Stargazer,mohdzk,Java 21,TIME_LIMIT_EXCEEDED,4
298902386,2024-12-28 14:53:25,2147483647,C,Bewitching Stargazer,sultan_salah11,PyPy 3,OK,10
298902380,2024-12-28 14:53:18,2147483647,B,Outstanding Impressionist,satyam_hihh,C++17 (GCC 7-32),WRONG_ANSWER,1
298902372,2024-12-28 14:53:13,2147483647,B,Outstanding Impressionist,Dipto_801,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
298902367,2024-12-28 14:53:08,2147483647,B,Outstanding Impressionist,Pronoy_Deb,C++20 (GCC 13-64),WRONG_ANSWER,1
298902360,2024-12-28 14:53:06,2147483647,C,Bewitching Stargazer,atharvatol04,GNU C11,OK,10
298902359,2024-12-28 14:53:05,2147483647,C,Bewitching Stargazer,angrygroot,C++20 (GCC 13-64),OK,10
298902356,2024-12-28 14:53:03,2147483647,C,Bewitching Stargazer,pranprocodes,Python 3,WRONG_ANSWER,0
298902354,2024-12-28 14:53:02,2147483647,B,Outstanding Impressionist,M0ZA7ER,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298902343,2024-12-28 14:52:55,2147483647,C,Bewitching Stargazer,HitmanX97,C++20 (GCC 13-64),OK,10
298902342,2024-12-28 14:52:54,2147483647,B,Outstanding Impressionist,2manas1,Java 8,WRONG_ANSWER,0
298902336,2024-12-28 14:52:50,2147483647,B,Outstanding Impressionist,The_Lost_Amulet,C++17 (GCC 7-32),OK,11
298902320,2024-12-28 14:52:36,2147483647,B,Outstanding Impressionist,shreetsu,"C++23 (GCC 14-64, msys2)",OK,11
298902316,2024-12-28 14:52:33,2147483647,F,Earnest Matrix Complement,EJIC_B_KEDAX,"C++23 (GCC 14-64, msys2)",OK,37
298902308,2024-12-28 14:52:26,2147483647,B,Outstanding Impressionist,satyam_hihh,C++17 (GCC 7-32),WRONG_ANSWER,1
298902301,2024-12-28 14:52:20,2147483647,C,Bewitching Stargazer,Subhro2002,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298902300,2024-12-28 14:52:20,2147483647,F,Earnest Matrix Complement,mihleonid,C++20 (GCC 13-64),WRONG_ANSWER,0
298902298,2024-12-28 14:52:17,2147483647,A,Tender Carpenter,san_vj_25,C++17 (GCC 7-32),OK,5
298902295,2024-12-28 14:52:14,2147483647,A,Tender Carpenter,average_coder_guy,Java 8,OK,5
298902289,2024-12-28 14:52:13,2147483647,C,Bewitching Stargazer,mohdzk,Java 21,COMPILATION_ERROR,0
298902286,2024-12-28 14:52:12,1092,A,Tender Carpenter,AsianJS,C++17 (GCC 7-32),WRONG_ANSWER,1
298902283,2024-12-28 14:52:07,2147483647,C,Bewitching Stargazer,smahak_20,C++17 (GCC 7-32),OK,10
298902280,2024-12-28 14:52:03,2147483647,A,Tender Carpenter,Padra2007,Python 3,OK,5
298902275,2024-12-28 14:51:55,2147483647,B,Outstanding Impressionist,Bleuewoosh,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298902271,2024-12-28 14:51:54,2147483647,I1,Affectionate Arrays (Easy Version),katyaporay,"C++23 (GCC 14-64, msys2)",OK,58
298902261,2024-12-28 14:51:50,2147483647,B,Outstanding Impressionist,Gaziaupo,C++17 (GCC 7-32),WRONG_ANSWER,1
298902258,2024-12-28 14:51:49,2147483647,H,Delicate Anti-monotonous Operations,D.Trump,C++20 (GCC 13-64),OK,177
298902253,2024-12-28 14:51:38,2147483647,B,Outstanding Impressionist,Dipto_801,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
298902232,2024-12-28 14:51:22,2147483647,A,Tender Carpenter,monostack,C++17 (GCC 7-32),WRONG_ANSWER,1
298902226,2024-12-28 14:51:15,2147483647,B,Outstanding Impressionist,explainer,"C++23 (GCC 14-64, msys2)",OK,11
298902223,2024-12-28 14:51:14,2147483647,B,Outstanding Impressionist,Sai_Sathwik_19,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
298902213,2024-12-28 14:51:06,2147483647,B,Outstanding Impressionist,darthvader42,"C++23 (GCC 14-64, msys2)",OK,11
298902205,2024-12-28 14:51:01,2147483647,B,Outstanding Impressionist,Madhavsingla,C++20 (GCC 13-64),WRONG_ANSWER,2
298902201,2024-12-28 14:50:59,2147483647,C,Bewitching Stargazer,ImplementationFault,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298902193,2024-12-28 14:50:53,2147483647,D,Refined Product Optimality,PG_Abdo,"C++23 (GCC 14-64, msys2)",OK,14
298902191,2024-12-28 14:50:51,2147483647,A,Tender Carpenter,pb2008,"C++23 (GCC 14-64, msys2)",OK,5
298902187,2024-12-28 14:50:47,2147483647,B,Outstanding Impressionist,satyam_hihh,C++17 (GCC 7-32),WRONG_ANSWER,1
298902186,2024-12-28 14:50:46,2147483647,E,Resourceful Caterpillar Sequence,0x9E3779B9,C++20 (GCC 13-64),OK,32
298902184,2024-12-28 14:50:43,2147483647,A,Tender Carpenter,mantryan,C++17 (GCC 7-32),OK,5
298902183,2024-12-28 14:50:43,2147483647,B,Outstanding Impressionist,taki_mekhalfa,Rust 2021,OK,11
298902172,2024-12-28 14:50:31,2147483647,C,Bewitching Stargazer,kushalrlps0,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298902170,2024-12-28 14:50:30,2147483647,A,Tender Carpenter,TalaZ7,C++17 (GCC 7-32),WRONG_ANSWER,0
298902159,2024-12-28 14:50:25,2147483647,B,Outstanding Impressionist,MansiGupta1603,C++17 (GCC 7-32),OK,11
298902156,2024-12-28 14:50:23,2147483647,B,Outstanding Impressionist,M0ZA7ER,C++17 (GCC 7-32),WRONG_ANSWER,2
298902146,2024-12-28 14:50:13,613,A,Tender Carpenter,Michael_Scofield,"C++23 (GCC 14-64, msys2)",OK,5
298902142,2024-12-28 14:50:03,2147483647,C,Bewitching Stargazer,Zhengtao,C++20 (GCC 13-64),OK,10
298902140,2024-12-28 14:50:00,2147483647,B,Outstanding Impressionist,Dipto_801,C++17 (GCC 7-32),WRONG_ANSWER,1
298902136,2024-12-28 14:49:51,2147483647,A,Tender Carpenter,lawliet28,C++17 (GCC 7-32),WRONG_ANSWER,1
298902116,2024-12-28 14:49:34,2147483647,D,Refined Product Optimality,The_Contender,C++20 (GCC 13-64),OK,14
298902115,2024-12-28 14:49:33,2147483647,C,Bewitching Stargazer,pranprocodes,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298902095,2024-12-28 14:49:14,2147483647,B,Outstanding Impressionist,firebolt_1,C++17 (GCC 7-32),OK,11
298902076,2024-12-28 14:49:02,2147483647,C,Bewitching Stargazer,pranprocodes,C++17 (GCC 7-32),COMPILATION_ERROR,0
298902074,2024-12-28 14:48:58,2147483647,B,Outstanding Impressionist,MansiGupta1603,C++17 (GCC 7-32),WRONG_ANSWER,0
298902073,2024-12-28 14:48:57,2147483647,D,Refined Product Optimality,datshroud,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,11
298902068,2024-12-28 14:48:52,2147483647,C,Bewitching Stargazer,zagnoli,C++20 (GCC 13-64),OK,10
298902066,2024-12-28 14:48:52,2147483647,B,Outstanding Impressionist,vampconnoisseur,"C++23 (GCC 14-64, msys2)",OK,11
298902064,2024-12-28 14:48:50,2147483647,B,Outstanding Impressionist,D4nnyLee,C++17 (GCC 7-32),OK,11
298902061,2024-12-28 14:48:49,2147483647,A,Tender Carpenter,kan-t_code,C++17 (GCC 7-32),OK,5
298902060,2024-12-28 14:48:48,2028,C,Bewitching Stargazer,andrejikus,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
298902049,2024-12-28 14:48:36,2147483647,D,Refined Product Optimality,10101010001001100001,C++20 (GCC 13-64),OK,14
298902043,2024-12-28 14:48:28,2147483647,D,Refined Product Optimality,d1amondzz,"C++23 (GCC 14-64, msys2)",OK,14
298902040,2024-12-28 14:48:25,2147483647,D,Refined Product Optimality,PG_Abdo,"C++23 (GCC 14-64, msys2)",OK,14
298902029,2024-12-28 14:48:10,2147483647,B,Outstanding Impressionist,sinister_787,GNU C11,COMPILATION_ERROR,0
298902010,2024-12-28 14:47:58,2147483647,C,Bewitching Stargazer,Mezo_ZK,C++20 (GCC 13-64),OK,10
298902006,2024-12-28 14:47:58,2147483647,B,Outstanding Impressionist,_rudra_pratap_singh_,"C++23 (GCC 14-64, msys2)",OK,11
298902005,2024-12-28 14:47:58,1678,C,Bewitching Stargazer,cafecito,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
298902002,2024-12-28 14:47:53,2147483647,D,Refined Product Optimality,SharifdotG,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
298901997,2024-12-28 14:47:50,2147483647,C,Bewitching Stargazer,anukuljain42,C++17 (GCC 7-32),OK,10
298901983,2024-12-28 14:47:38,2147483647,B,Outstanding Impressionist,MennaConst,"C++23 (GCC 14-64, msys2)",OK,11
298901975,2024-12-28 14:47:31,2147483647,A,Tender Carpenter,jaivant.k,C++17 (GCC 7-32),OK,5
298901974,2024-12-28 14:47:31,2147483647,E,Resourceful Caterpillar Sequence,ExFolder,"C++23 (GCC 14-64, msys2)",OK,32
298901973,2024-12-28 14:47:31,2147483647,B,Outstanding Impressionist,Monzer_DA,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,2
298901969,2024-12-28 14:47:30,2147483647,D,Refined Product Optimality,Ladamalina,C++20 (GCC 13-64),OK,14
298901966,2024-12-28 14:47:29,2147483647,D,Refined Product Optimality,Baby_Bird,PyPy 3-64,OK,14
298901957,2024-12-28 14:47:19,2147483647,D,Refined Product Optimality,d1amondzz,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298901952,2024-12-28 14:47:11,2147483647,B,Outstanding Impressionist,two-seven,"C++23 (GCC 14-64, msys2)",OK,11
298901949,2024-12-28 14:47:09,2147483647,D,Refined Product Optimality,Baby_Bird,PyPy 3-64,OK,14
298901943,2024-12-28 14:47:02,2147483647,A,Tender Carpenter,simple_bunny,C++17 (GCC 7-32),OK,5
298901932,2024-12-28 14:46:50,2147483647,A,Tender Carpenter,c_kumaar,C++17 (GCC 7-32),OK,5
298901919,2024-12-28 14:46:44,284,A,Tender Carpenter,henibenhmida112,PyPy 3-64,TIME_LIMIT_EXCEEDED,2
298901910,2024-12-28 14:46:38,2147483647,I1,Affectionate Arrays (Easy Version),yatharthsinghal1,"C++23 (GCC 14-64, msys2)",OK,58
298901909,2024-12-28 14:46:38,2147483647,B,Outstanding Impressionist,two-seven,"C++23 (GCC 14-64, msys2)",OK,11
298901905,2024-12-28 14:46:31,2147483647,B,Outstanding Impressionist,_fuleli,C++20 (GCC 13-64),OK,11
298901904,2024-12-28 14:46:29,2147483647,C,Bewitching Stargazer,eknumber,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298901902,2024-12-28 14:46:28,2147483647,D,Refined Product Optimality,Remineva,PyPy 3-64,OK,14
298901898,2024-12-28 14:46:23,2147483647,B,Outstanding Impressionist,arish07,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
298901897,2024-12-28 14:46:21,2147483647,E,Resourceful Caterpillar Sequence,sainibhavesh10,"C++23 (GCC 14-64, msys2)",OK,32
298901896,2024-12-28 14:46:20,2147483647,B,Outstanding Impressionist,o-o-o,C++20 (GCC 13-64),OK,11
298901893,2024-12-28 14:46:15,2147483647,B,Outstanding Impressionist,YUKI_1911,C++17 (GCC 7-32),OK,11
298901892,2024-12-28 14:46:15,2147483647,C,Bewitching Stargazer,pranprocodes,Python 3,WRONG_ANSWER,0
298901870,2024-12-28 14:45:59,2147483647,B,Outstanding Impressionist,hvbird,C++17 (GCC 7-32),OK,11
298901869,2024-12-28 14:45:58,2147483647,B,Outstanding Impressionist,Vella_codoor,C++20 (GCC 13-64),OK,11
298901867,2024-12-28 14:45:56,2147483647,D,Refined Product Optimality,_Mahmoud_Ayman,C++20 (GCC 13-64),OK,14
298901866,2024-12-28 14:45:55,2147483647,B,Outstanding Impressionist,srijan050,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298901862,2024-12-28 14:45:53,2147483647,B,Outstanding Impressionist,taki_mekhalfa,Rust 2021,WRONG_ANSWER,1
298901860,2024-12-28 14:45:52,2147483647,C,Bewitching Stargazer,raihanwahid16,"C++23 (GCC 14-64, msys2)",OK,10
298901850,2024-12-28 14:45:47,2147483647,E,Resourceful Caterpillar Sequence,starting_from_zero,C++17 (GCC 7-32),OK,32
298901826,2024-12-28 14:45:24,204,A,Tender Carpenter,henibenhmida112,PyPy 3-64,WRONG_ANSWER,0
298901813,2024-12-28 14:45:11,2147483647,E,Resourceful Caterpillar Sequence,Vishy1111,C++20 (GCC 13-64),OK,32
298901811,2024-12-28 14:45:09,2147483647,B,Outstanding Impressionist,nstefan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298901806,2024-12-28 14:45:06,2147483647,A,Tender Carpenter,Orees,PyPy 3-64,OK,5
