id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
298325179,2024-12-24 14:18:29,2147483647,D,Problem about GCD,atharvmandpe2,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325175,2024-12-24 14:18:28,2147483647,C,Sums on Segments,singhcoding7,C++20 (GCC 13-64),OK,33
298325170,2024-12-24 14:18:22,2147483647,B,Digits,gsscala,C++17 (GCC 7-32),OK,6
298325168,2024-12-24 14:18:20,2147483647,C,Sums on Segments,AyushRaj1205,C++20 (GCC 13-64),WRONG_ANSWER,0
298325166,2024-12-24 14:18:19,2147483647,E,Matrix Transformation,15raeb,C++20 (GCC 13-64),WRONG_ANSWER,1
298325164,2024-12-24 14:18:19,2147483647,C,Sums on Segments,AdariKarthikeya,C++17 (GCC 7-32),RUNTIME_ERROR,9
298325160,2024-12-24 14:18:17,2147483647,C,Sums on Segments,SA01,C++17 (GCC 7-32),OK,33
298325159,2024-12-24 14:18:16,2147483647,D,Problem about GCD,tbcp,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298325158,2024-12-24 14:18:16,2147483647,E,Matrix Transformation,Hosen_ba,C++20 (GCC 13-64),OK,49
298325157,2024-12-24 14:18:16,2147483647,B,Digits,Venugopal_Reddy20,"C++23 (GCC 14-64, msys2)",OK,6
298325156,2024-12-24 14:18:16,2147483647,C,Sums on Segments,Syntax2503,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325154,2024-12-24 14:18:14,2147483647,C,Sums on Segments,ConsoleLogMe,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,6
298325149,2024-12-24 14:18:12,2147483647,D,Problem about GCD,tibo413,C++20 (GCC 13-64),WRONG_ANSWER,0
298325146,2024-12-24 14:18:10,2147483647,D,Problem about GCD,Ridhim,C++20 (GCC 13-64),WRONG_ANSWER,9
298325138,2024-12-24 14:18:06,2147483647,C,Sums on Segments,ProElectro07,C++17 (GCC 7-32),WRONG_ANSWER,3
298325131,2024-12-24 14:17:59,2147483647,C,Sums on Segments,MasteR_BaiteR,C++20 (GCC 13-64),WRONG_ANSWER,3
298325127,2024-12-24 14:17:57,2147483647,C,Sums on Segments,gluded,C++17 (GCC 7-32),OK,33
298325125,2024-12-24 14:17:57,2147483647,C,Sums on Segments,kunxl.gg,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,3
298325122,2024-12-24 14:17:55,2147483647,B,Digits,gsscala,C++17 (GCC 7-32),OK,6
298325121,2024-12-24 14:17:55,2147483647,E,Matrix Transformation,15raeb,C++17 (GCC 7-32),WRONG_ANSWER,1
298325120,2024-12-24 14:17:54,2147483647,C,Sums on Segments,Griffiths_,C++20 (GCC 13-64),WRONG_ANSWER,0
298325116,2024-12-24 14:17:52,2147483647,E,Matrix Transformation,Husanboy,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
298325115,2024-12-24 14:17:49,2147483647,B,Digits,Aisha_Ramadan,C++17 (GCC 7-32),OK,6
298325113,2024-12-24 14:17:48,2147483647,E,Matrix Transformation,TiLTovozzik,C++20 (GCC 13-64),MEMORY_LIMIT_EXCEEDED,1
298325111,2024-12-24 14:17:48,2147483647,C,Sums on Segments,genka.,C++17 (GCC 7-32),OK,33
298325107,2024-12-24 14:17:46,2147483647,D,Problem about GCD,Home1ander,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298325099,2024-12-24 14:17:40,2147483647,C,Sums on Segments,Tarela4ka,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298325093,2024-12-24 14:17:34,2147483647,C,Sums on Segments,mr.yashgarg,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
298325092,2024-12-24 14:17:34,2147483647,G,Problem with Queries,noimi,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,10
298325088,2024-12-24 14:17:33,2147483647,B,Digits,salhawamde1,C++20 (GCC 13-64),WRONG_ANSWER,1
298325086,2024-12-24 14:17:31,2147483647,C,Sums on Segments,prcsh_14,C++17 (GCC 7-32),WRONG_ANSWER,1
298325083,2024-12-24 14:17:30,2147483647,E,Matrix Transformation,Husanboy,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298325081,2024-12-24 14:17:30,2147483647,B,Digits,vegfriendrice,"C++23 (GCC 14-64, msys2)",OK,6
298325077,2024-12-24 14:17:25,2147483647,B,Digits,TODINSON,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325073,2024-12-24 14:17:23,5303,A,Coin Transformation,sl_brain,C++20 (GCC 13-64),WRONG_ANSWER,0
298325072,2024-12-24 14:17:22,2147483647,D,Problem about GCD,tonylin1026,C++17 (GCC 7-32),WRONG_ANSWER,2
298325071,2024-12-24 14:17:21,2147483647,B,Digits,SarthakGund,C++17 (GCC 7-32),WRONG_ANSWER,1
298325070,2024-12-24 14:17:21,2147483647,B,Digits,alokkumar97,C++17 (GCC 7-32),OK,6
298325068,2024-12-24 14:17:20,2147483647,B,Digits,Uday8045,C++17 (GCC 7-32),OK,6
298325066,2024-12-24 14:17:19,2147483647,C,Sums on Segments,sabbir.sa2k,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298325064,2024-12-24 14:17:19,2147483647,C,Sums on Segments,shreyyshahh,C++17 (GCC 7-32),OK,33
298325061,2024-12-24 14:17:17,6437,C,Sums on Segments,curiousbeast,C++17 (GCC 7-32),WRONG_ANSWER,0
298325056,2024-12-24 14:17:10,2147483647,B,Digits,palaraxdope,C++17 (GCC 7-32),WRONG_ANSWER,1
298325051,2024-12-24 14:17:06,2147483647,D,Problem about GCD,atharvmandpe2,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298325049,2024-12-24 14:17:03,2147483647,D,Problem about GCD,nafijimtiaz,C++17 (GCC 7-32),OK,27
298325042,2024-12-24 14:17:02,2147483647,C,Sums on Segments,Akshay2025,C++20 (GCC 13-64),OK,33
298325041,2024-12-24 14:17:01,2147483647,C,Sums on Segments,homecoming475,C++17 (GCC 7-32),OK,33
298325039,2024-12-24 14:16:59,2147483647,F,Nim,dalgu,C++20 (GCC 13-64),WRONG_ANSWER,6
298325037,2024-12-24 14:16:59,2147483647,E,Matrix Transformation,TiLTovozzik,C++20 (GCC 13-64),COMPILATION_ERROR,0
298325036,2024-12-24 14:16:59,2147483647,D,Problem about GCD,LostSpirit,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298325031,2024-12-24 14:16:56,2147483647,C,Sums on Segments,prcsh_14,C++17 (GCC 7-32),WRONG_ANSWER,1
298325029,2024-12-24 14:16:56,2147483647,F,Nim,aryanc403,"C++23 (GCC 14-64, msys2)",OK,53
298325027,2024-12-24 14:16:55,2147483647,F,Nim,turneja,C++20 (GCC 13-64),WRONG_ANSWER,13
298325026,2024-12-24 14:16:55,2147483647,G,Problem with Queries,anaswarkb013,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,10
298325021,2024-12-24 14:16:52,2147483647,D,Problem about GCD,Home1ander,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
298325020,2024-12-24 14:16:52,2147483647,B,Digits,Uday8045,C++17 (GCC 7-32),WRONG_ANSWER,0
298325019,2024-12-24 14:16:52,2147483647,D,Problem about GCD,vs20_gw,C++20 (GCC 13-64),WRONG_ANSWER,4
298325018,2024-12-24 14:16:52,2147483647,C,Sums on Segments,shashi_raj_1104,C++17 (GCC 7-32),WRONG_ANSWER,3
298325011,2024-12-24 14:16:50,2147483647,C,Sums on Segments,dontkno67,C++17 (GCC 7-32),WRONG_ANSWER,1
298325008,2024-12-24 14:16:50,2147483647,C,Sums on Segments,MasteR_BaiteR,C++20 (GCC 13-64),WRONG_ANSWER,1
298325005,2024-12-24 14:16:47,2147483647,B,Digits,_manansharma_,PyPy 3-64,OK,6
298324989,2024-12-24 14:16:36,2147483647,A,Coin Transformation,nibbaop,C++20 (GCC 13-64),CHALLENGED,3
298324983,2024-12-24 14:16:32,2147483647,C,Sums on Segments,sabbir.sa2k,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298324980,2024-12-24 14:16:31,2147483647,C,Sums on Segments,hussainbastamia,C++17 (GCC 7-32),WRONG_ANSWER,3
298324977,2024-12-24 14:16:29,2147483647,C,Sums on Segments,ImplementationFault,"C++23 (GCC 14-64, msys2)",OK,33
298324975,2024-12-24 14:16:28,2147483647,F,Nim,dalgu,C++20 (GCC 13-64),WRONG_ANSWER,0
298324971,2024-12-24 14:16:26,2147483647,C,Sums on Segments,mr.yashgarg,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
298324967,2024-12-24 14:16:22,2147483647,E,Matrix Transformation,alinp,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,13
298324960,2024-12-24 14:16:21,2147483647,C,Sums on Segments,Tanishq_2,C++20 (GCC 13-64),OK,33
298324958,2024-12-24 14:16:19,2147483647,D,Problem about GCD,JEEL001,C++20 (GCC 13-64),WRONG_ANSWER,2
298324954,2024-12-24 14:16:18,2147483647,B,Digits,kshitij2407,Python 3,TIME_LIMIT_EXCEEDED,1
298324951,2024-12-24 14:16:15,2147483647,C,Sums on Segments,alistair_18,C++17 (GCC 7-32),WRONG_ANSWER,3
298324949,2024-12-24 14:16:15,2147483647,C,Sums on Segments,Mn6fy,C++20 (GCC 13-64),WRONG_ANSWER,3
298324937,2024-12-24 14:16:10,2147483647,C,Sums on Segments,Sookeyy,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298324936,2024-12-24 14:16:10,2147483647,B,Digits,Sweet_array345,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298324934,2024-12-24 14:16:08,2147483647,C,Sums on Segments,rona1do,"C++23 (GCC 14-64, msys2)",OK,33
298324930,2024-12-24 14:16:03,2147483647,E,Matrix Transformation,alinp,C++20 (GCC 13-64),COMPILATION_ERROR,0
298324928,2024-12-24 14:16:03,2147483647,C,Sums on Segments,tejdeepthumma,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298324927,2024-12-24 14:16:03,2147483647,C,Sums on Segments,devess,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
298324926,2024-12-24 14:16:01,2147483647,E,Matrix Transformation,DaniraSilla,C++20 (GCC 13-64),OK,49
298324924,2024-12-24 14:16:00,2147483647,F,Nim,thisthis,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,21
298324923,2024-12-24 14:16:00,2147483647,G,Problem with Queries,noimi,"C++23 (GCC 14-64, msys2)",MEMORY_LIMIT_EXCEEDED,0
298324922,2024-12-24 14:16:00,2147483647,A,Coin Transformation,nibbaop,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298324920,2024-12-24 14:15:57,2147483647,F,Nim,neal,"C++23 (GCC 14-64, msys2)",CHALLENGED,43
298324912,2024-12-24 14:15:54,2147483647,C,Sums on Segments,prcsh_14,C++17 (GCC 7-32),WRONG_ANSWER,1
298324908,2024-12-24 14:15:52,2147483647,D,Problem about GCD,vs20_gw,C++20 (GCC 13-64),WRONG_ANSWER,4
298324907,2024-12-24 14:15:52,2147483647,D,Problem about GCD,tbcp,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298324905,2024-12-24 14:15:49,2147483647,B,Digits,akagrajain09,C++20 (GCC 13-64),OK,6
298324904,2024-12-24 14:15:49,2147483647,C,Sums on Segments,dontkno67,C++17 (GCC 7-32),WRONG_ANSWER,1
298324900,2024-12-24 14:15:47,2147483647,C,Sums on Segments,SarafatHossain_II,C++17 (GCC 7-32),WRONG_ANSWER,3
298324899,2024-12-24 14:15:45,2147483647,B,Digits,roshanraj1543,C++20 (GCC 13-64),WRONG_ANSWER,1
298324898,2024-12-24 14:15:45,2147483647,D,Problem about GCD,yury,C++20 (GCC 13-64),OK,27
298324896,2024-12-24 14:15:45,2147483647,D,Problem about GCD,avin_ash,C++20 (GCC 13-64),COMPILATION_ERROR,0
298324895,2024-12-24 14:15:44,2147483647,B,Digits,anubhav2608,C++17 (GCC 7-32),WRONG_ANSWER,1
298324891,2024-12-24 14:15:41,2147483647,A,Coin Transformation,I_LOVE_CAPYBARAS,C++17 (GCC 7-32),OK,4
298324887,2024-12-24 14:15:38,2147483647,D,Problem about GCD,Home1ander,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,12
298324885,2024-12-24 14:15:36,2147483647,C,Sums on Segments,LOLmaoXD,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298324882,2024-12-24 14:15:35,2147483647,B,Digits,Aisha_Ramadan,C++17 (GCC 7-32),WRONG_ANSWER,1
298324878,2024-12-24 14:15:33,2147483647,D,Problem about GCD,Ridhim,C++20 (GCC 13-64),WRONG_ANSWER,4
298324877,2024-12-24 14:15:33,2147483647,G,Problem with Queries,anaswarkb013,C++20 (GCC 13-64),WRONG_ANSWER,2
298324876,2024-12-24 14:15:32,2147483647,B,Digits,SarthakGund,C++17 (GCC 7-32),WRONG_ANSWER,0
298324871,2024-12-24 14:15:27,2147483647,D,Problem about GCD,Mystery2000,PyPy 3-64,WRONG_ANSWER,1
298324867,2024-12-24 14:15:25,2147483647,D,Problem about GCD,atharvatol04,GNU C11,WRONG_ANSWER,0
298324864,2024-12-24 14:15:23,2147483647,C,Sums on Segments,krish_iiitp,C++20 (GCC 13-64),WRONG_ANSWER,3
298324863,2024-12-24 14:15:23,2147483647,A,Coin Transformation,Somaia_Said,C++20 (GCC 13-64),OK,4
298324861,2024-12-24 14:15:21,2147483647,E,Matrix Transformation,rguy23,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,19
298324858,2024-12-24 14:15:20,2147483647,A,Coin Transformation,lal_tomato,C++17 (GCC 7-32),WRONG_ANSWER,3
298324852,2024-12-24 14:15:16,2147483647,C,Sums on Segments,Syntax2503,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298324851,2024-12-24 14:15:16,2147483647,C,Sums on Segments,Tanmay_Gupta_921,Java 8,TIME_LIMIT_EXCEEDED,5
298324849,2024-12-24 14:15:15,2147483647,C,Sums on Segments,T.Mumu,C++20 (GCC 13-64),WRONG_ANSWER,3
298324846,2024-12-24 14:15:15,2147483647,B,Digits,_manansharma_,PyPy 3-64,TIME_LIMIT_EXCEEDED,1
298324843,2024-12-24 14:15:14,2147483647,G,Problem with Queries,noimi,"C++23 (GCC 14-64, msys2)",MEMORY_LIMIT_EXCEEDED,10
298324841,2024-12-24 14:15:11,2147483647,F,Nim,awesomemaths,C++17 (GCC 7-32),WRONG_ANSWER,1
298324840,2024-12-24 14:15:11,2147483647,B,Digits,big_foot05,C++17 (GCC 7-32),WRONG_ANSWER,1
298324830,2024-12-24 14:15:06,2147483647,B,Digits,guptakrishiv8,Python 3,TIME_LIMIT_EXCEEDED,1
298324820,2024-12-24 14:14:58,2147483647,B,Digits,ayoooy,C++17 (GCC 7-32),OK,6
298324818,2024-12-24 14:14:57,2147483647,C,Sums on Segments,prcsh_14,C++17 (GCC 7-32),WRONG_ANSWER,1
298324817,2024-12-24 14:14:57,2147483647,B,Digits,worlearn,Java 21,TIME_LIMIT_EXCEEDED,1
298324816,2024-12-24 14:14:54,2147483647,F,Nim,turneja,C++20 (GCC 13-64),WRONG_ANSWER,1
298324811,2024-12-24 14:14:52,2147483647,C,Sums on Segments,prxtxk,C++17 (GCC 7-32),OK,33
298324809,2024-12-24 14:14:52,2147483647,B,Digits,Moon03_,C++17 (GCC 7-32),OK,6
298324806,2024-12-24 14:14:50,2147483647,D,Problem about GCD,IamAmirJutt,C++17 (GCC 7-32),WRONG_ANSWER,0
298324804,2024-12-24 14:14:48,2147483647,D,Problem about GCD,avin_ash,C++20 (GCC 13-64),RUNTIME_ERROR,0
298324799,2024-12-24 14:14:44,284,A,Coin Transformation,RealAni,"C++23 (GCC 14-64, msys2)",OK,4
298324794,2024-12-24 14:14:43,2147483647,B,Digits,felucia,C++17 (GCC 7-32),OK,6
298324791,2024-12-24 14:14:41,2147483647,D,Problem about GCD,blinderchief,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,2
298324789,2024-12-24 14:14:41,2147483647,A,Coin Transformation,__VOLCANO__,"C++23 (GCC 14-64, msys2)",OK,4
298324784,2024-12-24 14:14:39,2147483647,C,Sums on Segments,SharifdotG,"C++23 (GCC 14-64, msys2)",OK,33
298324780,2024-12-24 14:14:37,2147483647,C,Sums on Segments,sahaun,C++20 (GCC 13-64),OK,33
298324778,2024-12-24 14:14:35,2147483647,B,Digits,ForceCoder_SujalBS,C++17 (GCC 7-32),OK,6
298324769,2024-12-24 14:14:30,2147483647,E,Matrix Transformation,ashishc1,C++20 (GCC 13-64),WRONG_ANSWER,1
298324767,2024-12-24 14:14:27,2147483647,B,Digits,Pradumn13,C++17 (GCC 7-32),OK,6
298324766,2024-12-24 14:14:27,2147483647,B,Digits,SHAFIN,C++20 (GCC 13-64),WRONG_ANSWER,1
298324761,2024-12-24 14:14:25,2147483647,D,Problem about GCD,Subham_krr,C++17 (GCC 7-32),OK,27
298324759,2024-12-24 14:14:25,2147483647,A,Coin Transformation,nibbaop,C++17 (GCC 7-32),WRONG_ANSWER,1
298324758,2024-12-24 14:14:25,2147483647,C,Sums on Segments,alistair_18,C++17 (GCC 7-32),WRONG_ANSWER,3
298324754,2024-12-24 14:14:21,2147483647,D,Problem about GCD,vs20_gw,C++20 (GCC 13-64),WRONG_ANSWER,4
298324751,2024-12-24 14:14:19,2147483647,D,Problem about GCD,Mystery2000,PyPy 3-64,WRONG_ANSWER,1
298324741,2024-12-24 14:14:14,2147483647,B,Digits,Alsidius,C++20 (GCC 13-64),OK,6
298324739,2024-12-24 14:14:13,2147483647,F,Nim,Justinshao,C++20 (GCC 13-64),OK,53
298324735,2024-12-24 14:14:11,2147483647,A,Coin Transformation,tonmoy77,C++20 (GCC 13-64),OK,4
298324733,2024-12-24 14:14:10,2147483647,D,Problem about GCD,avin_ash,C++20 (GCC 13-64),COMPILATION_ERROR,0
298324723,2024-12-24 14:14:07,2147483647,D,Problem about GCD,Astrozan,Java 8,RUNTIME_ERROR,2
298324716,2024-12-24 14:14:00,2147483647,D,Problem about GCD,tbcp,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298324714,2024-12-24 14:13:59,2147483647,C,Sums on Segments,Tanmay_Gupta_921,Java 8,WRONG_ANSWER,0
298324713,2024-12-24 14:13:58,2147483647,B,Digits,trojex,C++20 (GCC 13-64),WRONG_ANSWER,1
298324711,2024-12-24 14:13:57,2147483647,B,Digits,Sweet_array345,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
298324706,2024-12-24 14:13:54,2147483647,A,Coin Transformation,Moon03_,C++17 (GCC 7-32),WRONG_ANSWER,3
298324703,2024-12-24 14:13:53,2147483647,B,Digits,anubhav2608,C++17 (GCC 7-32),WRONG_ANSWER,1
298324702,2024-12-24 14:13:52,2147483647,D,Problem about GCD,perchuts,C++20 (GCC 13-64),OK,27
298324700,2024-12-24 14:13:51,2147483647,B,Digits,grandfather,C++20 (GCC 13-64),WRONG_ANSWER,1
298324699,2024-12-24 14:13:50,2147483647,A,Coin Transformation,nibbaop,C++17 (GCC 7-32),WRONG_ANSWER,1
298324697,2024-12-24 14:13:50,2147483647,B,Digits,Pradumn13,C++17 (GCC 7-32),COMPILATION_ERROR,0
298324695,2024-12-24 14:13:49,2147483647,C,Sums on Segments,Mystery2000,PyPy 3-64,RUNTIME_ERROR,0
298324690,2024-12-24 14:13:47,2147483647,D,Problem about GCD,im.priyansh,C++20 (GCC 13-64),OK,27
298324689,2024-12-24 14:13:47,2147483647,A,Coin Transformation,Damirca,C++20 (GCC 13-64),OK,4
298324688,2024-12-24 14:13:45,2147483647,A,Coin Transformation,e6985.,C++17 (GCC 7-32),OK,4
298324685,2024-12-24 14:13:44,2147483647,C,Sums on Segments,rona1do,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
298324683,2024-12-24 14:13:44,2147483647,F,Nim,Dukkha,Java 21,TIME_LIMIT_EXCEEDED,35
298324681,2024-12-24 14:13:44,2147483647,D,Problem about GCD,0M_2179,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
298324680,2024-12-24 14:13:43,2147483647,C,Sums on Segments,ridwanulk08,GNU C11,COMPILATION_ERROR,0
298324678,2024-12-24 14:13:41,2147483647,B,Digits,sudhanshu_2306,C++17 (GCC 7-32),OK,6
298324676,2024-12-24 14:13:39,2147483647,E,Matrix Transformation,Zamkove127,C++17 (GCC 7-32),WRONG_ANSWER,1
298324672,2024-12-24 14:13:35,2147483647,B,Digits,huszz,"C++23 (GCC 14-64, msys2)",OK,6
298324671,2024-12-24 14:13:32,2147483647,D,Problem about GCD,pradeep_rwt,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
298324669,2024-12-24 14:13:31,2147483647,B,Digits,vegfriendrice,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
298324657,2024-12-24 14:13:27,2147483647,E,Matrix Transformation,TiLTovozzik,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
298324656,2024-12-24 14:13:26,2147483647,B,Digits,saptarshikuar2003,C++20 (GCC 13-64),WRONG_ANSWER,1
298324653,2024-12-24 14:13:23,2147483647,F,Nim,thisthis,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,21
298324649,2024-12-24 14:13:21,201,A,Coin Transformation,coderbodrul,"C++23 (GCC 14-64, msys2)",OK,4
298324640,2024-12-24 14:13:17,2147483647,C,Sums on Segments,prcsh_14,C++17 (GCC 7-32),WRONG_ANSWER,1
298324634,2024-12-24 14:13:15,2147483647,A,Coin Transformation,e6985.,C++17 (GCC 7-32),WRONG_ANSWER,0
298324632,2024-12-24 14:13:14,2147483647,A,Coin Transformation,nibbaop,C++17 (GCC 7-32),COMPILATION_ERROR,0
298324630,2024-12-24 14:13:13,2147483647,A,Coin Transformation,Spidey95,C++17 (GCC 7-32),OK,4
298324625,2024-12-24 14:13:10,2147483647,E,Matrix Transformation,DaniraSilla,C++20 (GCC 13-64),WRONG_ANSWER,1
298324622,2024-12-24 14:13:10,2147483647,C,Sums on Segments,Sookeyy,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298324616,2024-12-24 14:13:07,2147483647,B,Digits,guptakrishiv8,Python 3,TIME_LIMIT_EXCEEDED,1
298324607,2024-12-24 14:13:02,2147483647,C,Sums on Segments,v27j1104,C++20 (GCC 13-64),WRONG_ANSWER,3
298324606,2024-12-24 14:13:02,2147483647,C,Sums on Segments,chrisrex,"C++23 (GCC 14-64, msys2)",OK,33
298324602,2024-12-24 14:12:58,2147483647,B,Digits,HazeMOONium,C++20 (GCC 13-64),OK,6
298324598,2024-12-24 14:12:56,2147483647,C,Sums on Segments,kyokun,Java 21,OK,33
298324593,2024-12-24 14:12:52,2147483647,A,Coin Transformation,gugujash,C++17 (GCC 7-32),WRONG_ANSWER,3
298324586,2024-12-24 14:12:47,2147483647,D,Problem about GCD,nwblanton,PyPy 3-64,WRONG_ANSWER,1
298324585,2024-12-24 14:12:46,2147483647,C,Sums on Segments,harshityadav28541,C++20 (GCC 13-64),WRONG_ANSWER,3
298324584,2024-12-24 14:12:45,2147483647,D,Problem about GCD,nafijimtiaz,C++17 (GCC 7-32),WRONG_ANSWER,2
298324579,2024-12-24 14:12:42,2147483647,E,Matrix Transformation,Zamkove127,C++17 (GCC 7-32),WRONG_ANSWER,1
298324578,2024-12-24 14:12:42,2147483647,D,Problem about GCD,yury,C++20 (GCC 13-64),OK,27
298324574,2024-12-24 14:12:42,2147483647,A,Coin Transformation,ForceCoder_SujalBS,C++17 (GCC 7-32),WRONG_ANSWER,0
298324573,2024-12-24 14:12:42,2147483647,C,Sums on Segments,cubiuter,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298324570,2024-12-24 14:12:42,2147483647,B,Digits,sudhanshu_2306,C++17 (GCC 7-32),WRONG_ANSWER,1
298324568,2024-12-24 14:12:41,2147483647,C,Sums on Segments,Tanmay_Gupta_921,Java 8,WRONG_ANSWER,0
298324566,2024-12-24 14:12:40,2147483647,G,Problem with Queries,noimi,"C++23 (GCC 14-64, msys2)",MEMORY_LIMIT_EXCEEDED,10
298324565,2024-12-24 14:12:38,2147483647,C,Sums on Segments,Nani1029,C++17 (GCC 7-32),WRONG_ANSWER,0
298324563,2024-12-24 14:12:37,2147483647,D,Problem about GCD,KAKAROT-M,C++17 (GCC 7-32),OK,27
298324562,2024-12-24 14:12:36,2147483647,C,Sums on Segments,Sadnur_Islam,C++20 (GCC 13-64),WRONG_ANSWER,3
298324558,2024-12-24 14:12:36,2147483647,C,Sums on Segments,devess,C++17 (GCC 7-32),WRONG_ANSWER,1
298324556,2024-12-24 14:12:35,2147483647,C,Sums on Segments,spacelion,C++17 (GCC 7-32),WRONG_ANSWER,0
298324552,2024-12-24 14:12:34,2147483647,B,Digits,shamsoon,C++17 (GCC 7-32),WRONG_ANSWER,0
298324551,2024-12-24 14:12:32,2147483647,B,Digits,Sweet_array345,"C++23 (GCC 14-64, msys2)",OK,6
298324545,2024-12-24 14:12:27,2147483647,B,Digits,guptakrishiv8,Python 3,RUNTIME_ERROR,0
298324544,2024-12-24 14:12:27,5847,C,Sums on Segments,Acrobatic-Anxiety,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
298324536,2024-12-24 14:12:23,2147483647,C,Sums on Segments,PulokSaha,C++20 (GCC 13-64),WRONG_ANSWER,3
298324532,2024-12-24 14:12:22,2147483647,E,Matrix Transformation,TiLTovozzik,C++20 (GCC 13-64),RUNTIME_ERROR,1
298324531,2024-12-24 14:12:21,2147483647,B,Digits,woshini88,C++20 (GCC 13-64),OK,6
298324530,2024-12-24 14:12:20,2147483647,C,Sums on Segments,shashi_raj_1104,C++17 (GCC 7-32),WRONG_ANSWER,3
298324529,2024-12-24 14:12:18,2147483647,D,Problem about GCD,yury,C++20 (GCC 13-64),OK,27
298324527,2024-12-24 14:12:16,2147483647,C,Sums on Segments,shreyyshahh,C++17 (GCC 7-32),WRONG_ANSWER,3
298324521,2024-12-24 14:12:11,2147483647,A,Coin Transformation,ali_marouf1,C++20 (GCC 13-64),OK,4
298324513,2024-12-24 14:12:10,2147483647,D,Problem about GCD,tanish.ag1295,C++20 (GCC 13-64),WRONG_ANSWER,1
298324512,2024-12-24 14:12:10,2147483647,A,Coin Transformation,FP7317,C++20 (GCC 13-64),OK,4
298324507,2024-12-24 14:12:08,2147483647,F,Nim,dalgu,C++20 (GCC 13-64),RUNTIME_ERROR,0
298324505,2024-12-24 14:12:07,2147483647,B,Digits,Santrixcu12,C++17 (GCC 7-32),WRONG_ANSWER,1
298324503,2024-12-24 14:12:05,2147483647,C,Sums on Segments,Nani1029,C++17 (GCC 7-32),WRONG_ANSWER,0
298324502,2024-12-24 14:12:05,2147483647,B,Digits,saptarshikuar2003,C++20 (GCC 13-64),WRONG_ANSWER,1
298324501,2024-12-24 14:12:04,2147483647,D,Problem about GCD,im.priyansh,C++20 (GCC 13-64),WRONG_ANSWER,1
298324500,2024-12-24 14:12:04,2147483647,B,Digits,prash23,Java 21,OK,6
298324484,2024-12-24 14:11:55,2147483647,D,Problem about GCD,KINGZIE,C++20 (GCC 13-64),OK,27
298324480,2024-12-24 14:11:53,2147483647,D,Problem about GCD,Khoulio,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,2
298324478,2024-12-24 14:11:52,2147483647,C,Sums on Segments,BluePanther2099,C++20 (GCC 13-64),OK,33
298324470,2024-12-24 14:11:48,2147483647,C,Sums on Segments,akumar_23,C++17 (GCC 7-32),OK,33
