handle,old_rating,new_rating,change,rank,contest_id,contest_name
manisha_maxxxx,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
Atmakuri_Lahari,760,791,31,11755,2050,Codeforces Round 991 (Div. 3)
keshob016,847,851,4,11755,2050,Codeforces Round 991 (Div. 3)
zyxcba69420,842,847,5,11755,2050,Codeforces Round 991 (Div. 3)
aaryan_25,913,964,51,11755,2050,Codeforces Round 991 (Div. 3)
Ke7omatsu,629,807,178,11755,2050,Codeforces Round 991 (Div. 3)
mrdak,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
AsukaUZQueen,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
Kaikondar,572,672,100,11755,2050,Codeforces Round 991 (Div. 3)
Martina_Ashraf,833,841,8,11755,2050,Codeforces Round 991 (Div. 3)
linrunxinnn,593,777,184,11755,2050,Codeforces Round 991 (Div. 3)
Shafayat_karim,902,891,-11,11755,2050,Codeforces Round 991 (Div. 3)
tusartalukder46,771,798,27,11755,2050,Codeforces Round 991 (Div. 3)
vaishnavisht0,891,919,28,11755,2050,Codeforces Round 991 (Div. 3)
rishu_raj.99,962,974,12,11755,2050,Codeforces Round 991 (Div. 3)
monusingh9,724,767,43,11755,2050,Codeforces Round 991 (Div. 3)
Noyon_Mozumder,1204,1127,-77,11755,2050,Codeforces Round 991 (Div. 3)
reeCompiler,392,650,258,11755,2050,Codeforces Round 991 (Div. 3)
hellogprashant22,1055,1078,23,11755,2050,Codeforces Round 991 (Div. 3)
kriti.19,973,944,-29,11755,2050,Codeforces Round 991 (Div. 3)
eren820,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
saanvigoel30,983,952,-31,11755,2050,Codeforces Round 991 (Div. 3)
NhanIC,1048,1002,-46,11755,2050,Codeforces Round 991 (Div. 3)
rezaghasem8230,386,645,259,11755,2050,Codeforces Round 991 (Div. 3)
coder008,754,857,103,11755,2050,Codeforces Round 991 (Div. 3)
nimisha17,828,837,9,11755,2050,Codeforces Round 991 (Div. 3)
Noseferatu,0,397,397,11755,2050,Codeforces Round 991 (Div. 3)
pratyushdhital,921,905,-16,11755,2050,Codeforces Round 991 (Div. 3)
Mohaimen_Hridoy,811,822,11,11921,2050,Codeforces Round 991 (Div. 3)
Nino-chan,1307,1210,-97,11921,2050,Codeforces Round 991 (Div. 3)
CTC_45_21_15,1065,1013,-52,11921,2050,Codeforces Round 991 (Div. 3)
zhdipto,922,902,-20,11921,2050,Codeforces Round 991 (Div. 3)
Prathyusha_yadav,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
Shuhratjon,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
medisettiruchitasri,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
NeutronX,377,635,258,11921,2050,Codeforces Round 991 (Div. 3)
AnasHs,804,817,13,11921,2050,Codeforces Round 991 (Div. 3)
Pratik_15,388,645,257,11921,2050,Codeforces Round 991 (Div. 3)
As6294389,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
Dragon_Slayer_,868,946,78,11921,2050,Codeforces Round 991 (Div. 3)
Rakib03,1094,1036,-58,11921,2050,Codeforces Round 991 (Div. 3)
jasmine_garg,956,928,-28,11921,2050,Codeforces Round 991 (Div. 3)
NehaSreenidhi,898,885,-13,11921,2050,Codeforces Round 991 (Div. 3)
Ahmed_3bdo,361,622,261,11921,2050,Codeforces Round 991 (Div. 3)
Trevor007,1277,1185,-92,11921,2050,Codeforces Round 991 (Div. 3)
petruboca,619,797,178,11921,2050,Codeforces Round 991 (Div. 3)
Nandakishor21,770,794,24,11921,2050,Codeforces Round 991 (Div. 3)
manojreddie,943,919,-24,11921,2050,Codeforces Round 991 (Div. 3)
prem_sai_20,349,612,263,11921,2050,Codeforces Round 991 (Div. 3)
dhruv2842,859,856,-3,11921,2050,Codeforces Round 991 (Div. 3)
gust168,763,861,98,11921,2050,Codeforces Round 991 (Div. 3)
sumitkb,778,799,21,11921,2050,Codeforces Round 991 (Div. 3)
sanketjha160,740,843,103,11921,2050,Codeforces Round 991 (Div. 3)
TAZDIK_HOSSAIN,771,830,59,11921,2050,Codeforces Round 991 (Div. 3)
ayou.,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
mariampipiia,1063,1011,-52,11921,2050,Codeforces Round 991 (Div. 3)
prashant81556,1042,995,-47,11921,2050,Codeforces Round 991 (Div. 3)
Onkar_Patil07,1046,998,-48,11921,2050,Codeforces Round 991 (Div. 3)
seshasaic,874,930,56,11921,2050,Codeforces Round 991 (Div. 3)
mau23rya,849,930,81,11921,2050,Codeforces Round 991 (Div. 3)
Farzzii,779,800,21,11921,2050,Codeforces Round 991 (Div. 3)
r_b2006,856,854,-2,11921,2050,Codeforces Round 991 (Div. 3)
shivanshuv2005,774,870,96,11921,2050,Codeforces Round 991 (Div. 3)
buhsan,767,792,25,11921,2050,Codeforces Round 991 (Div. 3)
aditi_05,776,855,79,11921,2050,Codeforces Round 991 (Div. 3)
Ace_Azimuth_Aviator,964,935,-29,11921,2050,Codeforces Round 991 (Div. 3)
hadarak,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
Habash,1131,1066,-65,11921,2050,Codeforces Round 991 (Div. 3)
_7AMDN_,975,943,-32,11921,2050,Codeforces Round 991 (Div. 3)
graspppp,956,928,-28,11921,2050,Codeforces Round 991 (Div. 3)
Panther,957,929,-28,11921,2050,Codeforces Round 991 (Div. 3)
Darsh07,809,821,12,11921,2050,Codeforces Round 991 (Div. 3)
_abdullah.790_,648,820,172,11921,2050,Codeforces Round 991 (Div. 3)
Sahariajtech,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
laNezuko,414,666,252,11921,2050,Codeforces Round 991 (Div. 3)
wOo_oOw,575,761,186,11921,2050,Codeforces Round 991 (Div. 3)
raafael,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
justachillguy,957,968,11,11921,2050,Codeforces Round 991 (Div. 3)
CrimsonViper_07,700,747,47,11921,2050,Codeforces Round 991 (Div. 3)
vishalvj221,952,992,40,11921,2050,Codeforces Round 991 (Div. 3)
riyaagarwal6789,1138,1071,-67,11921,2050,Codeforces Round 991 (Div. 3)
_MMU_,1049,1000,-49,11921,2050,Codeforces Round 991 (Div. 3)
JyuKSIR,677,732,55,11921,2050,Codeforces Round 991 (Div. 3)
shravani_2005,864,860,-4,11921,2050,Codeforces Round 991 (Div. 3)
adrita_hasan,775,797,22,11921,2050,Codeforces Round 991 (Div. 3)
adarsh23bcs117,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
omar.mohamed27,606,786,180,11921,2050,Codeforces Round 991 (Div. 3)
010-Ahmet-Sh-2028,722,829,107,11921,2050,Codeforces Round 991 (Div. 3)
thakurbharat065,890,879,-11,11921,2050,Codeforces Round 991 (Div. 3)
MEthylene_koishi,360,621,261,11921,2050,Codeforces Round 991 (Div. 3)
prfesional00Noob,1244,1158,-86,11921,2050,Codeforces Round 991 (Div. 3)
Neeraj_04,916,898,-18,11921,2050,Codeforces Round 991 (Div. 3)
enfp,885,875,-10,11921,2050,Codeforces Round 991 (Div. 3)
sounaksg2414,637,811,174,11921,2050,Codeforces Round 991 (Div. 3)
amanpatel04,946,921,-25,11921,2050,Codeforces Round 991 (Div. 3)
code_anuj,335,601,266,11921,2050,Codeforces Round 991 (Div. 3)
Raga1103,797,813,16,11921,2050,Codeforces Round 991 (Div. 3)
andrefgard,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
sunny009,939,916,-23,11921,2050,Codeforces Round 991 (Div. 3)
leatrix,669,838,169,11921,2050,Codeforces Round 991 (Div. 3)
utkarshsahu,790,808,18,11921,2050,Codeforces Round 991 (Div. 3)
codemaster3001,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
rdx14,966,936,-30,11921,2050,Codeforces Round 991 (Div. 3)
nihaogaozhuoyue,350,613,263,11921,2050,Codeforces Round 991 (Div. 3)
AdityaDixit,758,786,28,11921,2050,Codeforces Round 991 (Div. 3)
Onicito,634,809,175,11921,2050,Codeforces Round 991 (Div. 3)
J-VSuryaPrakash,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
divyadpsc,754,783,29,11921,2050,Codeforces Round 991 (Div. 3)
Nahid_ECE_HSTU,779,858,79,11921,2050,Codeforces Round 991 (Div. 3)
ehtesam75,1021,978,-43,11921,2050,Codeforces Round 991 (Div. 3)
marukurthiyagnapriya,509,630,121,11921,2050,Codeforces Round 991 (Div. 3)
tanmoy003,783,803,20,11921,2050,Codeforces Round 991 (Div. 3)
Feryquitous,636,810,174,11921,2050,Codeforces Round 991 (Div. 3)
True_my_world_eye,785,879,94,11921,2050,Codeforces Round 991 (Div. 3)
Hazrat-Ali-CSE,913,896,-17,11921,2050,Codeforces Round 991 (Div. 3)
sak_eth_19,1317,1219,-98,11921,2050,Codeforces Round 991 (Div. 3)
kazosh,359,621,262,11921,2050,Codeforces Round 991 (Div. 3)
ramywafa,885,875,-10,11921,2050,Codeforces Round 991 (Div. 3)
vaayunukala,935,912,-23,11921,2050,Codeforces Round 991 (Div. 3)
wnpccc,1213,1133,-80,11921,2050,Codeforces Round 991 (Div. 3)
Nishu296,807,896,89,11921,2050,Codeforces Round 991 (Div. 3)
kdjayyyy,1183,1108,-75,11921,2050,Codeforces Round 991 (Div. 3)
Ish64,572,758,186,11921,2050,Codeforces Round 991 (Div. 3)
STARS_RAY56,954,927,-27,11921,2050,Codeforces Round 991 (Div. 3)
singhvinay9483,621,798,177,11921,2050,Codeforces Round 991 (Div. 3)
any_gate,386,643,257,11921,2050,Codeforces Round 991 (Div. 3)
Albasel,1071,1018,-53,11921,2050,Codeforces Round 991 (Div. 3)
kandrenavadeep,996,998,2,11921,2050,Codeforces Round 991 (Div. 3)
vvsvignesh,682,736,54,11921,2050,Codeforces Round 991 (Div. 3)
David_Ezzat,888,877,-11,11921,2050,Codeforces Round 991 (Div. 3)
AlphaAkib,826,833,7,11921,2050,Codeforces Round 991 (Div. 3)
saivamshi6220,394,650,256,11921,2050,Codeforces Round 991 (Div. 3)
yyybl,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
coder_in_disarray,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
Sheker_20,758,786,28,11921,2050,Codeforces Round 991 (Div. 3)
NostalgiaHer,672,840,168,11921,2050,Codeforces Round 991 (Div. 3)
Siddyboi_332,952,925,-27,11921,2050,Codeforces Round 991 (Div. 3)
Tiya_Siddhi_Divya,724,763,39,11921,2050,Codeforces Round 991 (Div. 3)
Dawn_Coder,1336,1235,-101,11921,2050,Codeforces Round 991 (Div. 3)
42leon24,658,828,170,11921,2050,Codeforces Round 991 (Div. 3)
udayCodeforces,789,807,18,11921,2050,Codeforces Round 991 (Div. 3)
hemanshinidesai,1016,975,-41,11921,2050,Codeforces Round 991 (Div. 3)
jagadeesh.cse.17,628,804,176,11921,2050,Codeforces Round 991 (Div. 3)
Yousef_Gaber11,1027,983,-44,11921,2050,Codeforces Round 991 (Div. 3)
HarianantSinha,917,937,20,11921,2050,Codeforces Round 991 (Div. 3)
Dovah432,881,872,-9,11921,2050,Codeforces Round 991 (Div. 3)
vanshikatyagi719,880,908,28,11921,2050,Codeforces Round 991 (Div. 3)
Omarayoub,879,871,-8,11921,2050,Codeforces Round 991 (Div. 3)
2573246958,724,763,39,11921,2050,Codeforces Round 991 (Div. 3)
Shakil191160,825,893,68,11921,2050,Codeforces Round 991 (Div. 3)
madhirekalyansathwik,794,869,75,11921,2050,Codeforces Round 991 (Div. 3)
Yerniyaz-Y-001-28,821,890,69,11921,2050,Codeforces Round 991 (Div. 3)
rahul2479soni,840,904,64,11921,2050,Codeforces Round 991 (Div. 3)
uibgbkbfbsfbs,1393,1282,-111,11921,2050,Codeforces Round 991 (Div. 3)
pavanalaxmi,791,808,17,11921,2050,Codeforces Round 991 (Div. 3)
ayush_019,872,929,57,11921,2050,Codeforces Round 991 (Div. 3)
m_shahin,904,889,-15,11921,2050,Codeforces Round 991 (Div. 3)
imransihab0,910,894,-16,11921,2050,Codeforces Round 991 (Div. 3)
ayushman457,878,870,-8,11921,2050,Codeforces Round 991 (Div. 3)
Amithhh,974,942,-32,11921,2050,Codeforces Round 991 (Div. 3)
nocturnalLogic,682,736,54,11921,2050,Codeforces Round 991 (Div. 3)
Abhijit1135,1081,1026,-55,11921,2050,Codeforces Round 991 (Div. 3)
judas_iscariot,999,961,-38,11921,2050,Codeforces Round 991 (Div. 3)
ANAS_NASSER,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
sravanthi6,748,779,31,11921,2050,Codeforces Round 991 (Div. 3)
adityajhajhria,729,766,37,11921,2050,Codeforces Round 991 (Div. 3)
Amar4545,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
vahrohit,658,828,170,11921,2050,Codeforces Round 991 (Div. 3)
hridoy16,717,758,41,11921,2050,Codeforces Round 991 (Div. 3)
bear11,391,647,256,11921,2050,Codeforces Round 991 (Div. 3)
KitaCompressed,1029,1024,-5,11921,2050,Codeforces Round 991 (Div. 3)
Hyq11,644,817,173,11921,2050,Codeforces Round 991 (Div. 3)
Its_afridi,612,692,80,11921,2050,Codeforces Round 991 (Div. 3)
Beyakal,832,899,67,11921,2050,Codeforces Round 991 (Div. 3)
falcon_2_0,810,822,12,11921,2050,Codeforces Round 991 (Div. 3)
Vijay0672,992,956,-36,11921,2050,Codeforces Round 991 (Div. 3)
jessicagw,888,962,74,11921,2050,Codeforces Round 991 (Div. 3)
streak_toddler,986,1020,34,11921,2050,Codeforces Round 991 (Div. 3)
Epic_Gaimer,360,621,261,11921,2050,Codeforces Round 991 (Div. 3)
_trance_,830,972,142,11921,2050,Codeforces Round 991 (Div. 3)
rahmatullo_0,818,888,70,11921,2050,Codeforces Round 991 (Div. 3)
sathya_pramodh,877,869,-8,11921,2050,Codeforces Round 991 (Div. 3)
chenhh_ddl,1109,1048,-61,11921,2050,Codeforces Round 991 (Div. 3)
Mr_tbk,849,885,36,11921,2050,Codeforces Round 991 (Div. 3)
August,872,866,-6,11921,2050,Codeforces Round 991 (Div. 3)
sarkarjoba90,535,645,110,11921,2050,Codeforces Round 991 (Div. 3)
maoxiaoyi,380,638,258,11921,2050,Codeforces Round 991 (Div. 3)
Ibia_Furya,356,618,262,11921,2050,Codeforces Round 991 (Div. 3)
di_pal_raj,902,925,23,11921,2050,Codeforces Round 991 (Div. 3)
Duressa2022,566,754,188,11921,2050,Codeforces Round 991 (Div. 3)
ilovehersomuch,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
shubham.wagh77,791,808,17,11921,2050,Codeforces Round 991 (Div. 3)
JomeG,810,822,12,11921,2050,Codeforces Round 991 (Div. 3)
SindhuK,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
nisxal,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
cine,937,914,-23,11921,2050,Codeforces Round 991 (Div. 3)
K1ethoang,835,839,4,11921,2050,Codeforces Round 991 (Div. 3)
Manogna_ganji,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
confluence_of_BandW,878,870,-8,11921,2050,Codeforces Round 991 (Div. 3)
kokozzz,959,930,-29,11921,2050,Codeforces Round 991 (Div. 3)
KoredeOnasanya,962,971,9,11921,2050,Codeforces Round 991 (Div. 3)
freeMdoge,395,650,255,11921,2050,Codeforces Round 991 (Div. 3)
garg.sarthak9527,901,952,51,11921,2050,Codeforces Round 991 (Div. 3)
Shivam104V,997,998,1,11921,2050,Codeforces Round 991 (Div. 3)
anushkarajput,941,917,-24,11921,2050,Codeforces Round 991 (Div. 3)
adam-al-rahman,964,935,-29,11921,2050,Codeforces Round 991 (Div. 3)
Ahmed.log,1065,1013,-52,11921,2050,Codeforces Round 991 (Div. 3)
Divyanshu_05,740,774,34,11921,2050,Codeforces Round 991 (Div. 3)
ParthAgrawal1967,853,852,-1,11921,2050,Codeforces Round 991 (Div. 3)
Mazen1Khaled,1001,963,-38,11921,2050,Codeforces Round 991 (Div. 3)
riskTaker9991,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
2243006,1022,979,-43,11921,2050,Codeforces Round 991 (Div. 3)
Yahya_Abdelmajeed.,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
sabariyuhendh29,752,781,29,11921,2050,Codeforces Round 991 (Div. 3)
akhyar_ahmed_turk,0,396,396,11921,2050,Codeforces Round 991 (Div. 3)
tientrumbida,0,394,394,12108,2050,Codeforces Round 991 (Div. 3)
Saul_Badman_,892,878,-14,12108,2050,Codeforces Round 991 (Div. 3)
ww16,643,814,171,12108,2050,Codeforces Round 991 (Div. 3)
ayu_264,700,744,44,12108,2050,Codeforces Round 991 (Div. 3)
22211a05f8,718,824,106,12108,2050,Codeforces Round 991 (Div. 3)
thakraltamanna2205,0,394,394,12108,2050,Codeforces Round 991 (Div. 3)
sahuaanshuman,911,892,-19,12108,2050,Codeforces Round 991 (Div. 3)
issey09,357,617,260,12108,2050,Codeforces Round 991 (Div. 3)
CodyBoii,621,796,175,12108,2050,Codeforces Round 991 (Div. 3)
ThetaLogN,1122,1057,-65,12108,2050,Codeforces Round 991 (Div. 3)
uselessme68e,0,394,394,12108,2050,Codeforces Round 991 (Div. 3)
mkangelo,781,798,17,12108,2050,Codeforces Round 991 (Div. 3)
shaker-500,934,909,-25,12108,2050,Codeforces Round 991 (Div. 3)
Akhilesh0809,635,808,173,12108,2050,Codeforces Round 991 (Div. 3)
Prachi_qqqq,352,613,261,12108,2050,Codeforces Round 991 (Div. 3)
hades69,887,874,-13,12108,2050,Codeforces Round 991 (Div. 3)
jef_22_12,700,744,44,12108,2050,Codeforces Round 991 (Div. 3)
yilu123,1066,1012,-54,12108,2050,Codeforces Round 991 (Div. 3)
Gaurav_mawari,803,814,11,12108,2050,Codeforces Round 991 (Div. 3)
nitisha01,782,799,17,12108,2050,Codeforces Round 991 (Div. 3)
Sama8910,905,887,-18,12108,2050,Codeforces Round 991 (Div. 3)
shivam_1886_,351,612,261,12108,2050,Codeforces Round 991 (Div. 3)
pallobpoddar,919,898,-21,12108,2050,Codeforces Round 991 (Div. 3)
acatrini.rares,974,940,-34,12108,2050,Codeforces Round 991 (Div. 3)
harshapitchika,350,612,262,12108,2050,Codeforces Round 991 (Div. 3)
ishithayalla,735,767,32,12108,2050,Codeforces Round 991 (Div. 3)
Newbie2025,584,767,183,12108,2050,Codeforces Round 991 (Div. 3)
mahfuz_07,1039,990,-49,12108,2050,Codeforces Round 991 (Div. 3)
Aman_g192,792,806,14,12108,2050,Codeforces Round 991 (Div. 3)
joaann10,726,830,104,12108,2050,Codeforces Round 991 (Div. 3)
Adhyyan20,738,840,102,12108,2050,Codeforces Round 991 (Div. 3)
bhargavi4222,736,767,31,12108,2050,Codeforces Round 991 (Div. 3)
Abdallah_Yousry,1044,994,-50,12108,2050,Codeforces Round 991 (Div. 3)
falgunrangani21,410,662,252,12108,2050,Codeforces Round 991 (Div. 3)
raghav8218,581,764,183,12108,2050,Codeforces Round 991 (Div. 3)
HELLOProgrammer112,790,805,15,12108,2050,Codeforces Round 991 (Div. 3)
ljeek,926,970,44,12108,2050,Codeforces Round 991 (Div. 3)
dhruvrajmerchant.123,957,927,-30,12108,2050,Codeforces Round 991 (Div. 3)
faiza_.k,0,394,394,12108,2050,Codeforces Round 991 (Div. 3)
xiaozxc,795,808,13,12108,2050,Codeforces Round 991 (Div. 3)
kevinjoythomas,1074,1018,-56,12108,2050,Codeforces Round 991 (Div. 3)
ranjitkk,943,916,-27,12108,2050,Codeforces Round 991 (Div. 3)
richhcir,650,820,170,12108,2050,Codeforces Round 991 (Div. 3)
saran.milisha,589,770,181,12108,2050,Codeforces Round 991 (Div. 3)
shamunur,384,556,172,12108,2050,Codeforces Round 991 (Div. 3)
Sirjo.41,828,831,3,12108,2050,Codeforces Round 991 (Div. 3)
ninja_byte,636,809,173,12108,2050,Codeforces Round 991 (Div. 3)
MrOpten,805,851,46,12108,2050,Codeforces Round 991 (Div. 3)
VSS102002_MShazil,0,394,394,12108,2050,Codeforces Round 991 (Div. 3)
vismay__yerunkar,821,826,5,12108,2050,Codeforces Round 991 (Div. 3)
replyr,808,896,88,12108,2050,Codeforces Round 991 (Div. 3)
adityaarun,917,896,-21,12108,2050,Codeforces Round 991 (Div. 3)
Dev-C-Torto,834,836,2,12108,2050,Codeforces Round 991 (Div. 3)
tanishagupta0242,871,946,75,12108,2050,Codeforces Round 991 (Div. 3)
tajh,379,636,257,12108,2050,Codeforces Round 991 (Div. 3)
nastya0_00,976,1010,34,12108,2050,Codeforces Round 991 (Div. 3)
Suman8295,838,838,0,12108,2050,Codeforces Round 991 (Div. 3)
b_rishika,705,747,42,12108,2050,Codeforces Round 991 (Div. 3)
roshini74,810,897,87,12108,2050,Codeforces Round 991 (Div. 3)
Shreyas0803,767,862,95,12108,2050,Codeforces Round 991 (Div. 3)
jagannadh_1010,796,886,90,12108,2050,Codeforces Round 991 (Div. 3)
sathwik1545,630,804,174,12108,2050,Codeforces Round 991 (Div. 3)
Ghost_RNA,871,862,-9,12108,2050,Codeforces Round 991 (Div. 3)
ENGINEER_X,920,898,-22,12108,2050,Codeforces Round 991 (Div. 3)
1732456,610,787,177,12108,2050,Codeforces Round 991 (Div. 3)
yasmin13,967,934,-33,12108,2050,Codeforces Round 991 (Div. 3)
Arifu01,615,791,176,12108,2050,Codeforces Round 991 (Div. 3)
krishnnna,1099,1038,-61,12108,2050,Codeforces Round 991 (Div. 3)
Sujal_Rana,898,969,71,12108,2050,Codeforces Round 991 (Div. 3)
venom_32,817,884,67,12108,2050,Codeforces Round 991 (Div. 3)
8pm_Nuri,1152,1081,-71,12108,2050,Codeforces Round 991 (Div. 3)
TawratNibir,847,845,-2,12108,2050,Codeforces Round 991 (Div. 3)
mind9121,874,864,-10,12108,2050,Codeforces Round 991 (Div. 3)
Anik0388,835,836,1,12108,2050,Codeforces Round 991 (Div. 3)
Yuuupppp.....,702,863,161,12108,2050,Codeforces Round 991 (Div. 3)
Black_Swordsman,998,959,-39,12108,2050,Codeforces Round 991 (Div. 3)
101rror,840,840,0,12108,2050,Codeforces Round 991 (Div. 3)
vin2,824,828,4,12108,2050,Codeforces Round 991 (Div. 3)
_onexgol,396,650,254,12108,2050,Codeforces Round 991 (Div. 3)
Lizet529,919,898,-21,12108,2050,Codeforces Round 991 (Div. 3)
nez_uko,729,763,34,12108,2050,Codeforces Round 991 (Div. 3)
priyajainpj2057,729,763,34,12108,2050,Codeforces Round 991 (Div. 3)
premvasanth,989,951,-38,12108,2050,Codeforces Round 991 (Div. 3)
Dina_Ashraf_12,872,863,-9,12108,2050,Codeforces Round 991 (Div. 3)
piisuke,906,888,-18,12108,2050,Codeforces Round 991 (Div. 3)
Saadiq,995,956,-39,12108,2050,Codeforces Round 991 (Div. 3)
shadtanvir,0,394,394,12108,2050,Codeforces Round 991 (Div. 3)
Ovi0.0,813,821,8,12108,2050,Codeforces Round 991 (Div. 3)
Zxeao,1041,992,-49,12108,2050,Codeforces Round 991 (Div. 3)
mahathireddyk1,374,632,258,12108,2050,Codeforces Round 991 (Div. 3)
rajvir2080,743,843,100,12108,2050,Codeforces Round 991 (Div. 3)
Mukesh_kumar44,787,878,91,12108,2050,Codeforces Round 991 (Div. 3)
ahmed_gaper,812,955,143,12108,2050,Codeforces Round 991 (Div. 3)
Rajeev_18,1008,966,-42,12108,2050,Codeforces Round 991 (Div. 3)
fouratmaro,814,900,86,12108,2050,Codeforces Round 991 (Div. 3)
Kamrul_Islam3,768,863,95,12108,2050,Codeforces Round 991 (Div. 3)
ywalcab,879,932,53,12108,2050,Codeforces Round 991 (Div. 3)
abhitoshsingh_07,434,682,248,12108,2050,Codeforces Round 991 (Div. 3)
sukhdevvinay9693,820,826,6,12108,2050,Codeforces Round 991 (Div. 3)
Anup_01,870,861,-9,12108,2050,Codeforces Round 991 (Div. 3)
Umar22,743,843,100,12108,2050,Codeforces Round 991 (Div. 3)
Lunaire,0,394,394,12108,2050,Codeforces Round 991 (Div. 3)
Arko7,853,849,-4,12108,2050,Codeforces Round 991 (Div. 3)
Vivek_Yadav_,628,802,174,12108,2050,Codeforces Round 991 (Div. 3)
ahmedrihin,974,940,-34,12108,2050,Codeforces Round 991 (Div. 3)
kushsengar,831,833,2,12108,2050,Codeforces Round 991 (Div. 3)
Note_Legend,894,879,-15,12108,2050,Codeforces Round 991 (Div. 3)
ayoubbo,903,923,20,12108,2050,Codeforces Round 991 (Div. 3)
avv11,960,929,-31,12108,2050,Codeforces Round 991 (Div. 3)
ayushniranjansingh,996,957,-39,12108,2050,Codeforces Round 991 (Div. 3)
_scylla,976,941,-35,12108,2050,Codeforces Round 991 (Div. 3)
BobbyZeeto,0,394,394,12108,2050,Codeforces Round 991 (Div. 3)
sabbirahmedfahim,901,884,-17,12108,2050,Codeforces Round 991 (Div. 3)
K_A_Akhi_,874,864,-10,12108,2050,Codeforces Round 991 (Div. 3)
Aadritaa,904,886,-18,12108,2050,Codeforces Round 991 (Div. 3)
Nov12th_PhanTanLong,575,759,184,12108,2050,Codeforces Round 991 (Div. 3)
cccccqw,1084,1026,-58,12108,2050,Codeforces Round 991 (Div. 3)
hustlerZzZ,0,394,394,12108,2050,Codeforces Round 991 (Div. 3)
Ranadeep27,644,815,171,12108,2050,Codeforces Round 991 (Div. 3)
.YyY.,0,394,394,12108,2050,Codeforces Round 991 (Div. 3)
aksh.maheshwari05,1032,985,-47,12108,2050,Codeforces Round 991 (Div. 3)
