handle,old_rating,new_rating,change,rank,contest_id,contest_name
Abdullah_Sheehan,1065,1036,-29,10705,2036,Codeforces Round 984 (Div. 3)
trandinhquocanh2008,977,1007,30,10705,2036,Codeforces Round 984 (Div. 3)
sanchitkumarsingh0988,651,753,102,10705,2036,Codeforces Round 984 (Div. 3)
-sHaHiN_01,962,959,-3,10705,2036,Codeforces Round 984 (Div. 3)
jiayan2005,1526,1406,-120,10705,2036,Codeforces Round 984 (Div. 3)
prashant_1609,812,855,43,10705,2036,Codeforces Round 984 (Div. 3)
Jaideep_Chandra,999,987,-12,10705,2036,Codeforces Round 984 (Div. 3)
Pratik11,762,822,60,10705,2036,Codeforces Round 984 (Div. 3)
turtle_,980,972,-8,10705,2036,Codeforces Round 984 (Div. 3)
mrutunjay--,1026,1006,-20,10705,2036,Codeforces Round 984 (Div. 3)
AK_Porel,658,757,99,10705,2036,Codeforces Round 984 (Div. 3)
abhipandey11,1160,1109,-51,10705,2036,Codeforces Round 984 (Div. 3)
ayushgupta_235,0,411,411,10705,2036,Codeforces Round 984 (Div. 3)
rakibislam010,782,836,54,10705,2036,Codeforces Round 984 (Div. 3)
n00b_master,1027,1007,-20,10705,2036,Codeforces Round 984 (Div. 3)
Siddyboi_332,764,886,122,10705,2036,Codeforces Round 984 (Div. 3)
vrajpat3ll,994,983,-11,10705,2036,Codeforces Round 984 (Div. 3)
Hamza_Mahrous,840,944,104,10705,2036,Codeforces Round 984 (Div. 3)
nischitkumar,551,694,143,10705,2036,Codeforces Round 984 (Div. 3)
unlucky_guy,782,899,117,10705,2036,Codeforces Round 984 (Div. 3)
sarthak_613,1029,1008,-21,10705,2036,Codeforces Round 984 (Div. 3)
Ansh_Mahajan,926,969,43,10705,2036,Codeforces Round 984 (Div. 3)
monkeymister352222,1027,1007,-20,10705,2036,Codeforces Round 984 (Div. 3)
boishik,886,905,19,10760,2036,Codeforces Round 984 (Div. 3)
dinesh_19,800,912,112,10760,2036,Codeforces Round 984 (Div. 3)
MayanBrahmamSiddoju,806,917,111,10760,2036,Codeforces Round 984 (Div. 3)
Aadii11,786,837,51,10760,2036,Codeforces Round 984 (Div. 3)
Shadid_H_Niloy,666,761,95,10760,2036,Codeforces Round 984 (Div. 3)
shubhamyadav96,869,928,59,10760,2036,Codeforces Round 984 (Div. 3)
cmurarita,920,929,9,10760,2036,Codeforces Round 984 (Div. 3)
meghana_t,907,919,12,10760,2036,Codeforces Round 984 (Div. 3)
kashyapanand018,878,899,21,10760,2036,Codeforces Round 984 (Div. 3)
subham_2001,365,642,277,10760,2036,Codeforces Round 984 (Div. 3)
sukhdevvinay9693,702,783,81,10760,2036,Codeforces Round 984 (Div. 3)
neromoonnn,787,902,115,10760,2036,Codeforces Round 984 (Div. 3)
utkarshsahay674,784,836,52,10760,2036,Codeforces Round 984 (Div. 3)
TokisakiPenist,1059,1031,-28,10760,2036,Codeforces Round 984 (Div. 3)
Avna1567,1048,1023,-25,10760,2036,Codeforces Round 984 (Div. 3)
krishnasathvik,1085,1051,-34,10760,2036,Codeforces Round 984 (Div. 3)
ratnesh5k7,1000,1024,24,10760,2036,Codeforces Round 984 (Div. 3)
abhishek_rath,811,887,76,10760,2036,Codeforces Round 984 (Div. 3)
kartikp123,0,410,410,10760,2036,Codeforces Round 984 (Div. 3)
NazmulGo,1129,1084,-45,10760,2036,Codeforces Round 984 (Div. 3)
sakurazexi,784,900,116,10760,2036,Codeforces Round 984 (Div. 3)
vikky_singh,907,919,12,10760,2036,Codeforces Round 984 (Div. 3)
leena_01,975,968,-7,10760,2036,Codeforces Round 984 (Div. 3)
Hespera,0,410,410,10760,2036,Codeforces Round 984 (Div. 3)
amldW5,1010,994,-16,10760,2036,Codeforces Round 984 (Div. 3)
venkatsaivenky,978,970,-8,10760,2036,Codeforces Round 984 (Div. 3)
Np3305,904,917,13,10760,2036,Codeforces Round 984 (Div. 3)
code_wit_da_man_0302_x,844,946,102,10760,2036,Codeforces Round 984 (Div. 3)
DriadeR,869,950,81,10760,2036,Codeforces Round 984 (Div. 3)
EHnotgod,1262,1190,-72,10760,2036,Codeforces Round 984 (Div. 3)
yanK,1187,1130,-57,10760,2036,Codeforces Round 984 (Div. 3)
KurtSteinkraus,1399,1375,-24,10760,2036,Codeforces Round 984 (Div. 3)
fahimulkadir129,977,969,-8,10760,2036,Codeforces Round 984 (Div. 3)
SongXianKun,0,410,410,10760,2036,Codeforces Round 984 (Div. 3)
0x697551b0,692,873,181,10760,2036,Codeforces Round 984 (Div. 3)
PhantomCoder01,391,663,272,10760,2036,Codeforces Round 984 (Div. 3)
NaruseJun_0407,1070,1039,-31,10760,2036,Codeforces Round 984 (Div. 3)
sabbir2.0,824,863,39,10760,2036,Codeforces Round 984 (Div. 3)
Adith082,1025,1005,-20,10760,2036,Codeforces Round 984 (Div. 3)
kritchoff,944,946,2,10760,2036,Codeforces Round 984 (Div. 3)
FIAZE_AHAMED,952,951,-1,10760,2036,Codeforces Round 984 (Div. 3)
vedasreekanikicharla,889,906,17,10760,2036,Codeforces Round 984 (Div. 3)
__Kiranraj017,879,900,21,10760,2036,Codeforces Round 984 (Div. 3)
khyatisoni1102,592,795,203,10760,2036,Codeforces Round 984 (Div. 3)
rayy1,645,836,191,10760,2036,Codeforces Round 984 (Div. 3)
Pechenkina_Sofia,405,674,269,10760,2036,Codeforces Round 984 (Div. 3)
meenal_nimje,762,821,59,10760,2036,Codeforces Round 984 (Div. 3)
HarshaCB,957,955,-2,10760,2036,Codeforces Round 984 (Div. 3)
bvenkat,853,882,29,10760,2036,Codeforces Round 984 (Div. 3)
TechWizard23,625,820,195,10809,2036,Codeforces Round 984 (Div. 3)
unifer,0,410,410,10809,2036,Codeforces Round 984 (Div. 3)
HungLPdz,636,829,193,10809,2036,Codeforces Round 984 (Div. 3)
farik,908,919,11,10809,2036,Codeforces Round 984 (Div. 3)
RE.turnvoid,1043,1018,-25,10809,2036,Codeforces Round 984 (Div. 3)
Raj_Soni,785,900,115,10809,2036,Codeforces Round 984 (Div. 3)
aryan.jais20,1152,1102,-50,10809,2036,Codeforces Round 984 (Div. 3)
kage_,678,768,90,10809,2036,Codeforces Round 984 (Div. 3)
Punj011,941,1022,81,10809,2036,Codeforces Round 984 (Div. 3)
HEMANTH_GHANTA,1431,1327,-104,10809,2036,Codeforces Round 984 (Div. 3)
kyrie21z,928,995,67,10809,2036,Codeforces Round 984 (Div. 3)
PixelsInParadox555,997,1048,51,10809,2036,Codeforces Round 984 (Div. 3)
Mithilesh_23,685,867,182,10809,2036,Codeforces Round 984 (Div. 3)
Thuan_white_hat,918,926,8,10809,2036,Codeforces Round 984 (Div. 3)
immrhrroff,1058,1030,-28,10809,2036,Codeforces Round 984 (Div. 3)
NewChange,1097,1060,-37,10809,2036,Codeforces Round 984 (Div. 3)
manoharsingh2402,1196,1136,-60,10809,2036,Codeforces Round 984 (Div. 3)
qwxcvd,386,658,272,10809,2036,Codeforces Round 984 (Div. 3)
mwh04,1229,1163,-66,10809,2036,Codeforces Round 984 (Div. 3)
LegendPei,976,1032,56,10809,2036,Codeforces Round 984 (Div. 3)
sunstarkkk,1033,1011,-22,10809,2036,Codeforces Round 984 (Div. 3)
rayhan_21,0,410,410,10809,2036,Codeforces Round 984 (Div. 3)
yi_z,956,954,-2,10809,2036,Codeforces Round 984 (Div. 3)
ehtesam75,954,952,-2,10809,2036,Codeforces Round 984 (Div. 3)
NaroToT,846,876,30,10809,2036,Codeforces Round 984 (Div. 3)
zeus75,1054,1065,11,10809,2036,Codeforces Round 984 (Div. 3)
rrTLE,0,410,410,10809,2036,Codeforces Round 984 (Div. 3)
NurAman,823,861,38,10809,2036,Codeforces Round 984 (Div. 3)
M_Stepan,616,813,197,10809,2036,Codeforces Round 984 (Div. 3)
_ritheesh_,1091,1055,-36,10809,2036,Codeforces Round 984 (Div. 3)
lubabahasan,907,919,12,10809,2036,Codeforces Round 984 (Div. 3)
khostya,1125,1081,-44,10809,2036,Codeforces Round 984 (Div. 3)
Abbcmc,1219,1155,-64,10809,2036,Codeforces Round 984 (Div. 3)
Bangalore_Bayydddaaaa,980,971,-9,10809,2036,Codeforces Round 984 (Div. 3)
Thun_Ann,0,410,410,10809,2036,Codeforces Round 984 (Div. 3)
alsammany,1110,1069,-41,10809,2036,Codeforces Round 984 (Div. 3)
Shahriar_Islam,802,847,45,10809,2036,Codeforces Round 984 (Div. 3)
ramkrishan847,0,410,410,10809,2036,Codeforces Round 984 (Div. 3)
Chigiri_Hyoma,1211,1148,-63,10809,2036,Codeforces Round 984 (Div. 3)
FinalMove,1060,1031,-29,10809,2036,Codeforces Round 984 (Div. 3)
jppatel.pp95,1086,1051,-35,10809,2036,Codeforces Round 984 (Div. 3)
Somesh_Jaimini,1296,1217,-79,10809,2036,Codeforces Round 984 (Div. 3)
devvartkumarkumar,772,827,55,10809,2036,Codeforces Round 984 (Div. 3)
jayesh_2404,917,925,8,10809,2036,Codeforces Round 984 (Div. 3)
luckysumit07,1099,1061,-38,10809,2036,Codeforces Round 984 (Div. 3)
KTDivine,1118,1075,-43,10854,2036,Codeforces Round 984 (Div. 3)
varshiz,405,673,268,10854,2036,Codeforces Round 984 (Div. 3)
_aalok_bagaria_,894,909,15,10854,2036,Codeforces Round 984 (Div. 3)
asphaltking30,904,916,12,10854,2036,Codeforces Round 984 (Div. 3)
hs.xx,990,978,-12,10854,2036,Codeforces Round 984 (Div. 3)
sakshamgaur27,714,789,75,10854,2036,Codeforces Round 984 (Div. 3)
CreativeRaven,1065,1034,-31,10854,2036,Codeforces Round 984 (Div. 3)
KK923,1221,1156,-65,10854,2036,Codeforces Round 984 (Div. 3)
h2m,797,909,112,10854,2036,Codeforces Round 984 (Div. 3)
Mohanedx123,377,651,274,10854,2036,Codeforces Round 984 (Div. 3)
LakhimpurKheri,727,797,70,10854,2036,Codeforces Round 984 (Div. 3)
Blaze140,999,984,-15,10854,2036,Codeforces Round 984 (Div. 3)
esh_29,1162,1149,-13,10854,2036,Codeforces Round 984 (Div. 3)
saketh1607,1081,1085,4,10854,2036,Codeforces Round 984 (Div. 3)
adeed.exe,978,969,-9,10854,2036,Codeforces Round 984 (Div. 3)
lorapim4,1131,1085,-46,10854,2036,Codeforces Round 984 (Div. 3)
Codingkush,373,648,275,10854,2036,Codeforces Round 984 (Div. 3)
Sora_2013_adb,1050,1023,-27,10854,2036,Codeforces Round 984 (Div. 3)
Mahmoud_Abdellah14,1078,1044,-34,10854,2036,Codeforces Round 984 (Div. 3)
akash__code,1182,1125,-57,10854,2036,Codeforces Round 984 (Div. 3)
bansal_Sushi,1018,999,-19,10854,2036,Codeforces Round 984 (Div. 3)
HarshJaju,1044,1019,-25,10854,2036,Codeforces Round 984 (Div. 3)
anshmaurya5757,930,934,4,10854,2036,Codeforces Round 984 (Div. 3)
Aachman_224,406,675,269,10854,2036,Codeforces Round 984 (Div. 3)
nathdebjeet79,781,832,51,10854,2036,Codeforces Round 984 (Div. 3)
paulomondini,0,410,410,10854,2036,Codeforces Round 984 (Div. 3)
Ojasva_gupta01,708,841,133,10854,2036,Codeforces Round 984 (Div. 3)
R2_N2,616,729,113,10854,2036,Codeforces Round 984 (Div. 3)
bluebasooo,0,410,410,10854,2036,Codeforces Round 984 (Div. 3)
i_vivek,747,871,124,10854,2036,Codeforces Round 984 (Div. 3)
AlgoFreak,1053,1063,10,10854,2036,Codeforces Round 984 (Div. 3)
Lanyan_,620,816,196,10854,2036,Codeforces Round 984 (Div. 3)
Binary_Beast29,625,819,194,10854,2036,Codeforces Round 984 (Div. 3)
ALOK__KUMAR,629,823,194,10854,2036,Codeforces Round 984 (Div. 3)
Phantom_03,592,794,202,10854,2036,Codeforces Round 984 (Div. 3)
saathsatheesh,888,980,92,10854,2036,Codeforces Round 984 (Div. 3)
vibhashbhushan,924,930,6,10854,2036,Codeforces Round 984 (Div. 3)
mamun795,823,860,37,10854,2036,Codeforces Round 984 (Div. 3)
Achno2k,953,950,-3,10892,2036,Codeforces Round 984 (Div. 3)
maorui,1098,1059,-39,10892,2036,Codeforces Round 984 (Div. 3)
night30nk,749,811,62,10892,2036,Codeforces Round 984 (Div. 3)
Ammar_Hamim,1107,1066,-41,10892,2036,Codeforces Round 984 (Div. 3)
until_death,807,903,96,10892,2036,Codeforces Round 984 (Div. 3)
Ashwini_Mandlay,666,851,185,10892,2036,Codeforces Round 984 (Div. 3)
lucky24_7,360,637,277,10892,2036,Codeforces Round 984 (Div. 3)
hieunghia0909,600,799,199,10892,2036,Codeforces Round 984 (Div. 3)
Tasmia_Shahi,880,898,18,10892,2036,Codeforces Round 984 (Div. 3)
Not-Acode-Master,974,965,-9,10892,2036,Codeforces Round 984 (Div. 3)
nishu03,1020,999,-21,10892,2036,Codeforces Round 984 (Div. 3)
morpeko,0,409,409,10892,2036,Codeforces Round 984 (Div. 3)
swarupmane003,777,829,52,10892,2036,Codeforces Round 984 (Div. 3)
229x1a2940,381,654,273,10892,2036,Codeforces Round 984 (Div. 3)
ahnaf.hasan.mahmud,952,949,-3,10892,2036,Codeforces Round 984 (Div. 3)
adarshsingh0427,1020,999,-21,10892,2036,Codeforces Round 984 (Div. 3)
BaJran,909,919,10,10892,2036,Codeforces Round 984 (Div. 3)
Sifat_The_Sleepy,1000,1049,49,10892,2036,Codeforces Round 984 (Div. 3)
Raghvendra_Singh,997,983,-14,10892,2036,Codeforces Round 984 (Div. 3)
Imran_86,762,819,57,10892,2036,Codeforces Round 984 (Div. 3)
deveshc23,905,976,71,10892,2036,Codeforces Round 984 (Div. 3)
parisi,959,991,32,10892,2036,Codeforces Round 984 (Div. 3)
ryuginx,1074,1041,-33,10892,2036,Codeforces Round 984 (Div. 3)
atharvmittal9876,979,969,-10,10892,2036,Codeforces Round 984 (Div. 3)
HImIK,1207,1144,-63,10892,2036,Codeforces Round 984 (Div. 3)
takade,671,855,184,10892,2036,Codeforces Round 984 (Div. 3)
Martinien_ENSAF,1080,1045,-35,10892,2036,Codeforces Round 984 (Div. 3)
knightcoder2743,1058,1028,-30,10892,2036,Codeforces Round 984 (Div. 3)
premvasanth,949,947,-2,10892,2036,Codeforces Round 984 (Div. 3)
Biswadev,966,960,-6,10892,2036,Codeforces Round 984 (Div. 3)
Maruf_68,766,822,56,10892,2036,Codeforces Round 984 (Div. 3)
partialdiff,1044,1084,40,10892,2036,Codeforces Round 984 (Div. 3)
Iskaban10,1098,1059,-39,10892,2036,Codeforces Round 984 (Div. 3)
G__S,728,797,69,10892,2036,Codeforces Round 984 (Div. 3)
N.Navvyasri,401,670,269,10892,2036,Codeforces Round 984 (Div. 3)
Raghurai,1168,1113,-55,10892,2036,Codeforces Round 984 (Div. 3)
XT_Error406,709,785,76,10892,2036,Codeforces Round 984 (Div. 3)
Divyansh21j,1102,1062,-40,10892,2036,Codeforces Round 984 (Div. 3)
JackWesley,1174,1118,-56,10892,2036,Codeforces Round 984 (Div. 3)
Blazefury,1029,1006,-23,10892,2036,Codeforces Round 984 (Div. 3)
shashanksumanth,1211,1147,-64,10892,2036,Codeforces Round 984 (Div. 3)
sayam241020,1009,991,-18,10892,2036,Codeforces Round 984 (Div. 3)
aman_12323,0,409,409,10892,2036,Codeforces Round 984 (Div. 3)
Asdf1551,1003,987,-16,10892,2036,Codeforces Round 984 (Div. 3)
AhMeD_EMaD_,654,842,188,10892,2036,Codeforces Round 984 (Div. 3)
Avi_32,831,865,34,10892,2036,Codeforces Round 984 (Div. 3)
anshuk8288,1031,1046,15,10892,2036,Codeforces Round 984 (Div. 3)
mhendr_555,879,956,77,10892,2036,Codeforces Round 984 (Div. 3)
Shreyas1703,780,895,115,10892,2036,Codeforces Round 984 (Div. 3)
p0ancf_36,923,1007,84,10892,2036,Codeforces Round 984 (Div. 3)
SUNIGH,1103,1062,-41,10892,2036,Codeforces Round 984 (Div. 3)
2021331041,1015,996,-19,10892,2036,Codeforces Round 984 (Div. 3)
PPaPP,0,409,409,10892,2036,Codeforces Round 984 (Div. 3)
Aya92,693,775,82,10892,2036,Codeforces Round 984 (Div. 3)
WhiteBread,987,975,-12,10892,2036,Codeforces Round 984 (Div. 3)
Rajdeep_P1,1126,1080,-46,10947,2036,Codeforces Round 984 (Div. 3)
roshik,991,977,-14,10947,2036,Codeforces Round 984 (Div. 3)
K_A_Akhi_,881,898,17,10947,2036,Codeforces Round 984 (Div. 3)
RacsoFractal,624,818,194,10947,2036,Codeforces Round 984 (Div. 3)
Sonal_Sukanya,763,819,56,10947,2036,Codeforces Round 984 (Div. 3)
VAGAB0ND_,858,882,24,10947,2036,Codeforces Round 984 (Div. 3)
__dattebayo__,818,855,37,10947,2036,Codeforces Round 984 (Div. 3)
samvar_0907,1499,1382,-117,10947,2036,Codeforces Round 984 (Div. 3)
shre_29,990,976,-14,10947,2036,Codeforces Round 984 (Div. 3)
tienguyen3541,899,971,72,10947,2036,Codeforces Round 984 (Div. 3)
pikachu_6758,926,930,4,10947,2036,Codeforces Round 984 (Div. 3)
Zhyan,913,921,8,10947,2036,Codeforces Round 984 (Div. 3)
rohilkadam36,1026,1003,-23,10947,2036,Codeforces Round 984 (Div. 3)
avinashyadav5,344,623,279,10947,2036,Codeforces Round 984 (Div. 3)
rashadalsharpini,772,825,53,10947,2036,Codeforces Round 984 (Div. 3)
posthellar,1174,1118,-56,10947,2036,Codeforces Round 984 (Div. 3)
amanuniyal,966,959,-7,10947,2036,Codeforces Round 984 (Div. 3)
wizard_001,968,960,-8,10947,2036,Codeforces Round 984 (Div. 3)
Slingshot,1308,1225,-83,10947,2036,Codeforces Round 984 (Div. 3)
DRAGHIMA,1313,1229,-84,10947,2036,Codeforces Round 984 (Div. 3)
second_fan,1003,986,-17,10947,2036,Codeforces Round 984 (Div. 3)
naruto_2009,1122,1077,-45,10947,2036,Codeforces Round 984 (Div. 3)
aadi.bir.code,350,628,278,10947,2036,Codeforces Round 984 (Div. 3)
yingyue1101,787,949,162,10947,2036,Codeforces Round 984 (Div. 3)
bhavajna_madivada,663,848,185,10947,2036,Codeforces Round 984 (Div. 3)
S9M0N_R3L3Y_GH05T,974,965,-9,10947,2036,Codeforces Round 984 (Div. 3)
Conan1302,1105,1064,-41,10947,2036,Codeforces Round 984 (Div. 3)
Asad_Jafri,886,902,16,10947,2036,Codeforces Round 984 (Div. 3)
lastbencher_14,1323,1237,-86,10947,2036,Codeforces Round 984 (Div. 3)
m0n_pacie,863,943,80,10947,2036,Codeforces Round 984 (Div. 3)
rushikesh1213,676,764,88,10947,2036,Codeforces Round 984 (Div. 3)
hunter_4957,0,409,409,10947,2036,Codeforces Round 984 (Div. 3)
shakhawat15,0,409,409,10947,2036,Codeforces Round 984 (Div. 3)
HandsomeGuy,659,845,186,10947,2036,Codeforces Round 984 (Div. 3)
song_zj,1236,1167,-69,10947,2036,Codeforces Round 984 (Div. 3)
arunsudhakar_07,742,838,96,10947,2036,Codeforces Round 984 (Div. 3)
arshdeepcodes,758,816,58,10947,2036,Codeforces Round 984 (Div. 3)
Asmaatomeh,979,968,-11,10947,2036,Codeforces Round 984 (Div. 3)
Ankit_2928,959,954,-5,10947,2036,Codeforces Round 984 (Div. 3)
nicolarabeee12,979,968,-11,10947,2036,Codeforces Round 984 (Div. 3)
bhr_2005,601,799,198,10947,2036,Codeforces Round 984 (Div. 3)
Harshavardhan20,973,964,-9,10947,2036,Codeforces Round 984 (Div. 3)
Re-Zero,916,1001,85,10947,2036,Codeforces Round 984 (Div. 3)
Unknown_rebound,1176,1119,-57,10947,2036,Codeforces Round 984 (Div. 3)
K.Bayat,906,916,10,10947,2036,Codeforces Round 984 (Div. 3)
Dima357,978,968,-10,10947,2036,Codeforces Round 984 (Div. 3)
abhayjaiswal7383,0,409,409,10947,2036,Codeforces Round 984 (Div. 3)
cccccqw,1132,1084,-48,10994,2036,Codeforces Round 984 (Div. 3)
AstraSapiens,0,408,408,10994,2036,Codeforces Round 984 (Div. 3)
fuhadh,369,643,274,10994,2036,Codeforces Round 984 (Div. 3)
_atomic,0,408,408,10994,2036,Codeforces Round 984 (Div. 3)
Baraa__Tariq,965,958,-7,10994,2036,Codeforces Round 984 (Div. 3)
Naim06,777,892,115,10994,2036,Codeforces Round 984 (Div. 3)
prabha36,802,844,42,10994,2036,Codeforces Round 984 (Div. 3)
znopok,820,856,36,10994,2036,Codeforces Round 984 (Div. 3)
varad08,579,782,203,10994,2036,Codeforces Round 984 (Div. 3)
Subhash_H,825,859,34,10994,2036,Codeforces Round 984 (Div. 3)
qsxzse,1160,1106,-54,10994,2036,Codeforces Round 984 (Div. 3)
sbharathkrishnansbk,1050,1021,-29,10994,2036,Codeforces Round 984 (Div. 3)
prembansal,857,954,97,10994,2036,Codeforces Round 984 (Div. 3)
262144._,1187,1127,-60,10994,2036,Codeforces Round 984 (Div. 3)
b22ai023,882,898,16,10994,2036,Codeforces Round 984 (Div. 3)
Sadikkhan02,809,882,73,10994,2036,Codeforces Round 984 (Div. 3)
ghazal.falah.lary..,1125,1079,-46,10994,2036,Codeforces Round 984 (Div. 3)
shiyemoxia,1114,1070,-44,10994,2036,Codeforces Round 984 (Div. 3)
anmolbansal1969,985,972,-13,10994,2036,Codeforces Round 984 (Div. 3)
knapik,1592,1459,-133,10994,2036,Codeforces Round 984 (Div. 3)
yashasksm,647,835,188,10994,2036,Codeforces Round 984 (Div. 3)
LincolnRao,812,851,39,10994,2036,Codeforces Round 984 (Div. 3)
tbnrlucifer,820,856,36,10994,2036,Codeforces Round 984 (Div. 3)
harsh1t_t1war1,1079,1111,32,10994,2036,Codeforces Round 984 (Div. 3)
Nav_083,938,1018,80,10994,2036,Codeforces Round 984 (Div. 3)
karan777,373,646,273,10994,2036,Codeforces Round 984 (Div. 3)
DeadiestPawn,373,646,273,10994,2036,Codeforces Round 984 (Div. 3)
Narendra_Simha18,881,898,17,10994,2036,Codeforces Round 984 (Div. 3)
RifatAlHasan1,1129,1082,-47,10994,2036,Codeforces Round 984 (Div. 3)
prjwl7,587,788,201,10994,2036,Codeforces Round 984 (Div. 3)
nemi_07,789,869,80,10994,2036,Codeforces Round 984 (Div. 3)
traveller_a,740,864,124,10994,2036,Codeforces Round 984 (Div. 3)
Axicon,365,640,275,10994,2036,Codeforces Round 984 (Div. 3)
shambhavi017,370,644,274,10994,2036,Codeforces Round 984 (Div. 3)
wizardaddy,1174,1157,-17,10994,2036,Codeforces Round 984 (Div. 3)
Entity10000,1053,1024,-29,10994,2036,Codeforces Round 984 (Div. 3)
Foot_Ball,949,946,-3,10994,2036,Codeforces Round 984 (Div. 3)
HuuTriet2025,0,408,408,10994,2036,Codeforces Round 984 (Div. 3)
Fantast_23,740,803,63,11032,2036,Codeforces Round 984 (Div. 3)
2200040233,673,760,87,11032,2036,Codeforces Round 984 (Div. 3)
Rushikesh_Iche,811,849,38,11032,2036,Codeforces Round 984 (Div. 3)
Idkuser,907,915,8,11032,2036,Codeforces Round 984 (Div. 3)
himanshu232016,1020,998,-22,11032,2036,Codeforces Round 984 (Div. 3)
sanathanaaa,771,822,51,11032,2036,Codeforces Round 984 (Div. 3)
_bogoSort,978,967,-11,11032,2036,Codeforces Round 984 (Div. 3)
Ratan_Kumar_Thakur,715,844,129,11032,2036,Codeforces Round 984 (Div. 3)
____AL-AMIN____,870,889,19,11032,2036,Codeforces Round 984 (Div. 3)
surjeet12,769,885,116,11032,2036,Codeforces Round 984 (Div. 3)
XIE_0608,1004,1051,47,11032,2036,Codeforces Round 984 (Div. 3)
Abhijith.kore,0,408,408,11032,2036,Codeforces Round 984 (Div. 3)
Silent1314,0,408,408,11032,2036,Codeforces Round 984 (Div. 3)
Magnivul,353,630,277,11032,2036,Codeforces Round 984 (Div. 3)
kareemalwam,803,844,41,11032,2036,Codeforces Round 984 (Div. 3)
lm123,617,811,194,11032,2036,Codeforces Round 984 (Div. 3)
Palak_Rajput,1123,1077,-46,11032,2036,Codeforces Round 984 (Div. 3)
coco123456,752,872,120,11032,2036,Codeforces Round 984 (Div. 3)
trinayreddy4,952,948,-4,11032,2036,Codeforces Round 984 (Div. 3)
rafiul01,0,408,408,11032,2036,Codeforces Round 984 (Div. 3)
hainguyentruong969,965,957,-8,11032,2036,Codeforces Round 984 (Div. 3)
jaisheesh,0,408,408,11032,2036,Codeforces Round 984 (Div. 3)
invalid08,1029,1005,-24,11032,2036,Codeforces Round 984 (Div. 3)
trav_bickle,1171,1114,-57,11032,2036,Codeforces Round 984 (Div. 3)
Ruuuumi,889,903,14,11032,2036,Codeforces Round 984 (Div. 3)
pleeric,709,885,176,11032,2036,Codeforces Round 984 (Div. 3)
infinitystriker,0,408,408,11032,2036,Codeforces Round 984 (Div. 3)
Complexity_MR_01,874,951,77,11032,2036,Codeforces Round 984 (Div. 3)
Anish_J,841,870,29,11032,2036,Codeforces Round 984 (Div. 3)
dessaiaryan4419,1039,1012,-27,11032,2036,Codeforces Round 984 (Div. 3)
Captcha,1002,984,-18,11032,2036,Codeforces Round 984 (Div. 3)
Gyanpapi,1055,1025,-30,11032,2036,Codeforces Round 984 (Div. 3)
RustinChole,0,408,408,11032,2036,Codeforces Round 984 (Div. 3)
Sandipon-Biswas,1090,1051,-39,11032,2036,Codeforces Round 984 (Div. 3)
Nishad_Hossain,871,890,19,11032,2036,Codeforces Round 984 (Div. 3)
sa.tahaa,725,793,68,11032,2036,Codeforces Round 984 (Div. 3)
lakshya1234,0,408,408,11032,2036,Codeforces Round 984 (Div. 3)
toasted753,862,941,79,11032,2036,Codeforces Round 984 (Div. 3)
xcodx,353,630,277,11032,2036,Codeforces Round 984 (Div. 3)
