submission_id,user_handle,problem_name,verdict,language,creation_time
306639253,carboxylBase,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739870476
306637892,m5588ohammed,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1739869676
306637805,m5588ohammed,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1739869640
306637715,m5588ohammed,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1739869585
306636571,CG__HeavenHealer,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739868976
306634787,mpl_peaches,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1739868072
306634072,carboxylBase,Adventurers,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739867652
306633789,wwwwc,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739867489
306633673,carboxylBase,Adventurers,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739867402
306632986,halym2008,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739867022
306631915,wwwwc,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739866413
306631553,rheetiksharma603,Swap Columns and Find a Path,WRONG_ANSWER,Java 21,1739866213
306630979,Sadman_Ishtiaks,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1739865858
306630328,Amano_Sei,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1739865499
306629862,carboxylBase,Adventurers,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739865232
306629747,carboxylBase,Adventurers,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739865170
306629705,Amano_Sei,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739865144
306628392,B7AIRY,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739864432
306628247,HetB1809,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739864341
306628228,carboxylBase,Adventurers,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739864333
306628052,B7AIRY,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739864241
306627993,carboxylBase,Adventurers,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739864215
306627796,B7AIRY,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739864081
306626028,wwwwc,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739862962
306625261,wwwwc,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739862544
306624652,wwwwc,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739862209
306624451,wwwwc,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739862081
306624328,tacuya,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739862016
306621566,Na_Me_Le_Ss,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739860460
306621508,Na_Me_Le_Ss,Move Back at a Cost,RUNTIME_ERROR,"C++23 (GCC 14-64, msys2)",1739860423
306616330,ZORRO1,Move Back at a Cost,OK,C++17 (GCC 7-32),1739857383
306615918,Na_Me_Le_Ss,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739857075
306615518,Nabuko,Cheops and a Contest (Hard Version),OK,C++20 (GCC 13-64),1739856794
306615058,SyaOtiLan,Move Back at a Cost,OK,C++17 (GCC 7-32),1739856428
306614321,Dollartree,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739855866
306601308,dyssldyzx,For the Emperor!,OK,C++20 (GCC 13-64),1739840531
306590267,Mostafa_Salah1,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739825300
306586685,roshnee111103,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739822606
306586524,ghost_of_tsushima01,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739822489
306583121,chenao0000,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739820365
306581910,chenao0000,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739819629
306566089,EndMyMisery,Move Back at a Cost,OK,C++20 (GCC 13-64),1739812144
306564811,cftryharder,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739811622
306559684,MdNazmulHossain,Swap Columns and Find a Path,OK,Python 3,1739809378
306558922,lohith1150,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739808945
306558850,Mostafa_Salah1,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739808911
306558097,lohith1150,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739808507
306554288,Mostafa_Salah1,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739806699
306553744,ZDTSN,Adventurers,OK,C++17 (GCC 7-32),1739806456
306544609,Coffins,For the Emperor!,OK,C++20 (GCC 13-64),1739802647
306539995,lohith1150,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739800815
306539526,lohith1150,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739800636
306538861,lohith1150,Swap Columns and Find a Path,RUNTIME_ERROR,"C++23 (GCC 14-64, msys2)",1739800373
306538515,DawnFall119,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739800240
306538232,gevenfeng,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739800124
306534918,kotadiyameet173,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739798868
306532526,kotadiyameet173,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739797929
306531436,Fesdrer,For the Emperor!,OK,C++17 (GCC 7-32),1739797492
306528327,lightjudge,For the Emperor!,OK,C++17 (GCC 7-32),1739796204
306528088,lohith1150,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739796097
306527386,lightjudge,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739795760
306527198,lightjudge,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739795676
306526806,ravi_kumawat,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739795478
306522206,w2y51c318,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739793215
306522008,w2y51c318,For the Emperor!,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739793109
306520826,n_aglaa,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739792485
306519332,KareemHartem,For the Emperor!,OK,C++17 (GCC 7-32),1739791736
306519278,KingOfGenshin,For the Emperor!,OK,C++20 (GCC 13-64),1739791711
306518693,SilverTwilights,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739791428
306518170,n_aglaa,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739791177
306515036,faishal_052,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739789609
306506819,faker111,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1739784898
306506173,faker111,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739784533
306506084,faker111,Move Back at a Cost,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1739784491
306506021,Hasibur_Rahmen,For the Emperor!,OK,C++20 (GCC 13-64),1739784454
306505987,zdc123456,For the Emperor!,OK,C++20 (GCC 13-64),1739784433
306505838,zdc123456,For the Emperor!,MEMORY_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739784349
306505625,zdc123456,For the Emperor!,MEMORY_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739784232
306504644,zdc123456,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739783712
306504546,faker111,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739783645
306504468,faker111,Move Back at a Cost,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739783600
306503123,faker111,Move Back at a Cost,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739782873
306502918,faker111,Move Back at a Cost,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739782751
306501893,Bhaumik_Luhar2005,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739782165
306500660,billf,For the Emperor!,OK,C++20 (GCC 13-64),1739781452
306500486,Bhaumik_Luhar2005,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739781349
306500349,billf,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739781275
306500077,billf,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739781134
306499512,billf,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739780792
306498449,billf,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739780119
306497941,billf,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739779829
306486408,dyssldyzx,For the Emperor!,OK,C++20 (GCC 13-64),1739772884
306486304,dyssldyzx,For the Emperor!,COMPILATION_ERROR,GNU C11,1739772827
306486226,ljw01,For the Emperor!,OK,C++20 (GCC 13-64),1739772771
306485787,Nabuko,Yandex Cuneiform (Hard Version),OK,C++20 (GCC 13-64),1739772471
306485566,ljw01,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739772343
306478171,voicon,Swap Columns and Find a Path,OK,PyPy 3-64,1739766584
306477274,Lehe,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739765694
306477234,Lehe,For the Emperor!,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739765651
306477187,Sadman_Ishtiaks,For the Emperor!,OK,C++17 (GCC 7-32),1739765595
306477166,zhuzc,For the Emperor!,OK,C++20 (GCC 13-64),1739765578
306477121,Lehe,For the Emperor!,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739765537
306477100,Lehe,For the Emperor!,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739765516
306477030,zhuzc,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739765454
306476951,liyouran,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739765377
306476907,zhuzc,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739765340
306476764,zhuzc,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739765190
306476637,zhuzc,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739765059
306476355,zhuzc,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739764786
306476163,zhuzc,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739764600
306476028,Hanghang007,Cheops and a Contest (Easy Version),OK,C++20 (GCC 13-64),1739764476
306475983,Hanghang007,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1739764428
306475853,Ajudiya_kashyaps,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739764293
306475844,cooluo,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739764286
306475713,Hanghang007,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1739764188
306475602,Hanghang007,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1739764078
306475563,Hanghang007,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1739764043
306475300,Hanghang007,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1739763797
306475124,zhuzc,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739763620
306474807,zhuzc,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739763283
306474763,Lehe,For the Emperor!,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739763235
306474593,DarkestBlader,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739763038
306474581,lzm0107,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739763017
306474525,Goldan_Respy,For the Emperor!,OK,C++17 (GCC 7-32),1739762973
306474508,codwarm,For the Emperor!,OK,C++17 (GCC 7-32),1739762954
306474177,lzm0107,For the Emperor!,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739762590
306473146,liyouran,For the Emperor!,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739761464
306472934,jager59,For the Emperor!,OK,C++20 (GCC 13-64),1739761254
306472883,faishal_053,For the Emperor!,OK,C++20 (GCC 13-64),1739761205
306472868,rqoi031,For the Emperor!,OK,C++20 (GCC 13-64),1739761189
306472744,Hanghang007,Adventurers,OK,C++20 (GCC 13-64),1739761060
306472724,jager59,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739761042
306472689,Hanghang007,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1739760999
306472622,Serendipity23,For the Emperor!,OK,C++20 (GCC 13-64),1739760909
306472583,jager59,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739760869
306472564,aoliao_lovely,For the Emperor!,OK,C++17 (GCC 7-32),1739760855
306472421,jager59,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739760697
306472375,liyouran,For the Emperor!,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739760651
306472084,DaydreamWarrior,For the Emperor!,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1739760354
306471945,DaydreamWarrior,For the Emperor!,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1739760199
306471551,aoliao_lovely,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739759718
306471437,Hanghang007,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1739759576
306471303,Hanghang007,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1739759415
306471269,aoliao_lovely,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739759368
306470986,imraquibe,For the Emperor!,OK,C++20 (GCC 13-64),1739759036
306470962,FreshOrange,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739759011
306470417,Hanghang007,Move Back at a Cost,OK,C++20 (GCC 13-64),1739758332
306470051,Hanghang007,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739757855
306470025,mpl_peaches,For the Emperor!,OK,C++20 (GCC 13-64),1739757815
306470009,mRXxy0u0,For the Emperor!,OK,C++20 (GCC 13-64),1739757797
306469775,mRXxy0u0,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739757443
306469537,mRXxy0u0,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739757092
306468194,rezaul7081,For the Emperor!,OK,C++17 (GCC 7-32),1739755021
306468174,Austin__Griffin,For the Emperor!,OK,C++20 (GCC 13-64),1739754996
306468134,faishal_053,For the Emperor!,OK,C++20 (GCC 13-64),1739754931
306468129,Austin__Griffin,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739754922
306468121,0x0002,For the Emperor!,OK,C++20 (GCC 13-64),1739754915
306468099,Austin__Griffin,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739754882
306468079,0x0002,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739754851
306468073,Austin__Griffin,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739754829
306468036,0x0002,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739754774
306467979,0x0002,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739754692
306467961,Austin__Griffin,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739754660
306467930,Austin__Griffin,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739754611
306467911,Austin__Griffin,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739754566
306467882,Austin__Griffin,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739754531
306467847,0x0002,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739754494
306467827,Austin__Griffin,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739754458
306467741,Austin__Griffin,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739754296
306467707,Austin__Griffin,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739754244
306467652,Austin__Griffin,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739754168
306467635,Serendipity23,For the Emperor!,OK,C++20 (GCC 13-64),1739754138
306467627,_ANIG,For the Emperor!,OK,C++20 (GCC 13-64),1739754116
306467557,_ANIG,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739754022
306467457,LMydd0225,For the Emperor!,OK,C++20 (GCC 13-64),1739753879
306467399,_ANIG,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739753765
306467322,LMydd0225,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739753627
306467249,Austin__Griffin,For the Emperor!,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739753514
306467183,Austin__Griffin,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739753386
306467085,ate.codes,For the Emperor!,OK,C++17 (GCC 7-32),1739753234
306467072,NKheyuxiang,For the Emperor!,OK,C++17 (GCC 7-32),1739753219
306466832,NKheyuxiang,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739752786
306466828,_ANIG,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739752778
306466754,bkifhr7,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1739752671
306466696,_ANIG,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739752543
306466542,_ANIG,For the Emperor!,WRONG_ANSWER,C++20 (GCC 13-64),1739752221
306465931,onkar_somanic,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1739751032
306465878,DawnFall119,For the Emperor!,OK,C++20 (GCC 13-64),1739750922
306465805,halym2008,For the Emperor!,OK,C++20 (GCC 13-64),1739750793
306462616,SaltyDonut,Adventurers,OK,C++20 (GCC 13-64),1739745181
306462532,SaltyDonut,Adventurers,RUNTIME_ERROR,C++20 (GCC 13-64),1739745059
306461793,Hillis_Inoaden,Adventurers,OK,C++20 (GCC 13-64),1739744020
306460093,Hillis_Inoaden,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1739742124
306459218,Hillis_Inoaden,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1739741240
306454407,annak_s,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739737178
306454309,YuriyKap,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739737108
306400248,Damirca,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739720519
306362219,Hillis_Inoaden,Move Back at a Cost,OK,C++20 (GCC 13-64),1739717661
306343109,Hillis_Inoaden,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739715799
306340941,lhy6015,Move Back at a Cost,OK,C++17 (GCC 7-32),1739714848
306338468,lhy6015,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739713655
306338184,xhf,Move Back at a Cost,OK,C++20 (GCC 13-64),1739713519
306337457,xhf,Move Back at a Cost,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739713206
306337182,xhf,Move Back at a Cost,TIME_LIMIT_EXCEEDED,C++20 (GCC 13-64),1739713087
306313975,DronDron,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739701346
306313793,DronDron,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739701240
306313492,DronDron,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739701074
306312954,DronDron,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739700806
306305477,Ravitosh,Move Back at a Cost,OK,C++20 (GCC 13-64),1739696874
306303166,anshuman-dubey,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739695639
306302542,anshuman-dubey,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739695310
306299630,leoamb,Swap Columns and Find a Path,OK,Python 3,1739693746
306298987,mysticTB,Move Back at a Cost,OK,C++17 (GCC 7-32),1739693425
306297906,ha_ha_,Move Back at a Cost,OK,C++20 (GCC 13-64),1739692821
306296452,Obee-wan,Swap Columns and Find a Path,OK,PyPy 3-64,1739691956
306293602,bunkerpratik208,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739690279
306291318,bunkerpratik208,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739688839
306291077,bunkerpratik208,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739688673
306288411,adityawcode,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739686814
306281490,Arvi_saleque,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739680813
306281294,harleensach,Swap Columns and Find a Path,OK,PyPy 3-64,1739680582
306279896,Arvi_saleque,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739678762
306279729,Arvi_saleque,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739678525
306279160,Arvi_saleque,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1739677729
306278458,Bashca,Move Back at a Cost,OK,C++20 (GCC 13-64),1739676788
306272865,86.pushkar.24,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1739654516
306272081,never_use_tpu,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1739653761
306271793,86.pushkar.24,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739653498
306270049,sum_IT_,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739652099
306268491,never_use_tpu,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739650864
306268438,1000_H100,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1739650827
306268312,num5,Cheops and a Contest (Hard Version),COMPILATION_ERROR,C++17 (GCC 7-32),1739650736
306268206,num3,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739650655
306268148,num7,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739650625
306267900,num2,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1739650466
306267822,num5,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1739650414
306267802,transformer123,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1739650397
306267788,1000_H100,Adventurers,COMPILATION_ERROR,C++17 (GCC 7-32),1739650389
306265142,mr_jackpots,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739648477
306261919,dkds,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739646360
306261770,dkds,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739646269
306252349,Tier_3_failure,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739641324
306251611,Rhythmak45,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1739640982
306249185,priyasantosh992,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739639802
306246086,SXZZ5,Move Back at a Cost,OK,C++20 (GCC 13-64),1739638226
306242788,SXZZ5,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1739636551
306241824,sudipta_mondal,Adventurers,OK,C++20 (GCC 13-64),1739636049
306239441,andrew.peng.canada,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739634839
306238972,andrew.peng.canada,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739634570
306238805,andrew.peng.canada,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1739634489
306233389,krips224,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1739631623
306231547,abcd_4321,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739630695
306227211,Nicolo_010,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1739628519
306226958,Nicolo_010,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739628414
306226368,Nicolo_010,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1739628143
