handle,old_rating,new_rating,change,rank,contest_id,contest_name
Aryan1892004,1188,1116,-72,16225,1992,Codeforces Round 957 (Div. 3)
mpzzg,1088,1107,19,16225,1992,Codeforces Round 957 (Div. 3)
SuperSunShine,918,905,-13,16227,1992,Codeforces Round 957 (Div. 3)
beginnerBoy7,1117,1058,-59,16228,1992,Codeforces Round 957 (Div. 3)
fggg,911,900,-11,16229,1992,Codeforces Round 957 (Div. 3)
ninja_one,926,949,23,16230,1992,Codeforces Round 957 (Div. 3)
shubham21564,1097,1114,17,16231,1992,Codeforces Round 957 (Div. 3)
nuanfeng,625,805,180,16232,1992,Codeforces Round 957 (Div. 3)
ShadowMonarch007,386,646,260,16233,1992,Codeforces Round 957 (Div. 3)
The_Sandeep_22,591,817,226,16234,1992,Codeforces Round 957 (Div. 3)
Shawdog,612,795,183,16235,1992,Codeforces Round 957 (Div. 3)
Mechanic_Kabya,935,918,-17,16236,1992,Codeforces Round 957 (Div. 3)
coding_kv,831,920,89,16237,1992,Codeforces Round 957 (Div. 3)
yin_yin81,995,963,-32,16237,1992,Codeforces Round 957 (Div. 3)
Hashira.,0,398,398,16237,1992,Codeforces Round 957 (Div. 3)
aqingcode,933,916,-17,16240,1992,Codeforces Round 957 (Div. 3)
singhaditi7903,799,820,21,16241,1992,Codeforces Round 957 (Div. 3)
funableforces,817,833,16,16242,1992,Codeforces Round 957 (Div. 3)
main-scobik,858,898,40,16243,1992,Codeforces Round 957 (Div. 3)
huhd,1531,1401,-130,16244,1992,Codeforces Round 957 (Div. 3)
clinix58,1575,1438,-137,16245,1992,Codeforces Round 957 (Div. 3)
Rajiun_nabi,1316,1221,-95,16246,1992,Codeforces Round 957 (Div. 3)
XXXDDD..,1137,1075,-62,16246,1992,Codeforces Round 957 (Div. 3)
julian.fortin,1057,1011,-46,16248,1992,Codeforces Round 957 (Div. 3)
unsung__,1471,1351,-120,16248,1992,Codeforces Round 957 (Div. 3)
kevinc5544,1191,1118,-73,16250,1992,Codeforces Round 957 (Div. 3)
I_love_Leyeli_Meredova,938,920,-18,16251,1992,Codeforces Round 957 (Div. 3)
mrfish233,1107,1122,15,16251,1992,Codeforces Round 957 (Div. 3)
kundan12,427,680,253,16253,1992,Codeforces Round 957 (Div. 3)
KuNaL8103,950,929,-21,16253,1992,Codeforces Round 957 (Div. 3)
KIRAKOSYAN,1316,1221,-95,16253,1992,Codeforces Round 957 (Div. 3)
deadly21,925,948,23,16253,1992,Codeforces Round 957 (Div. 3)
nicholas.kow08,792,815,23,16257,1992,Codeforces Round 957 (Div. 3)
stickboy,1269,1182,-87,16257,1992,Codeforces Round 957 (Div. 3)
Rahuldeb5,1036,995,-41,16257,1992,Codeforces Round 957 (Div. 3)
ash1607,1030,990,-40,16257,1992,Codeforces Round 957 (Div. 3)
nguyenbui256,1095,1137,42,16257,1992,Codeforces Round 957 (Div. 3)
maithehung123,1541,1409,-132,16257,1992,Codeforces Round 957 (Div. 3)
swapnil1890,807,825,18,16257,1992,Codeforces Round 957 (Div. 3)
vLvy,699,865,166,16264,1992,Codeforces Round 957 (Div. 3)
idunnoD,1126,1066,-60,16264,1992,Codeforces Round 957 (Div. 3)
Abuseini,956,933,-23,16264,1992,Codeforces Round 957 (Div. 3)
nywang3,901,976,75,16264,1992,Codeforces Round 957 (Div. 3)
lowjy,933,981,48,16264,1992,Codeforces Round 957 (Div. 3)
kikyo.,953,1018,65,16264,1992,Codeforces Round 957 (Div. 3)
LittleHeisenberg,826,838,12,16264,1992,Codeforces Round 957 (Div. 3)
randomIsNotRandom,1310,1216,-94,16264,1992,Codeforces Round 957 (Div. 3)
woowenjun99,997,1055,58,16272,1992,Codeforces Round 957 (Div. 3)
udta_kouwa,1382,1276,-106,16272,1992,Codeforces Round 957 (Div. 3)
Small_Stone,390,649,259,16272,1992,Codeforces Round 957 (Div. 3)
DaBestTiger,1092,1134,42,16272,1992,Codeforces Round 957 (Div. 3)
prateek.2005,1051,1006,-45,16272,1992,Codeforces Round 957 (Div. 3)
Hvshah-2005,990,998,8,16272,1992,Codeforces Round 957 (Div. 3)
hemantpaliwal,868,868,0,16272,1992,Codeforces Round 957 (Div. 3)
mukh_ibra,964,939,-25,16272,1992,Codeforces Round 957 (Div. 3)
AdI_TyA_PaT_HacK,956,933,-23,16272,1992,Codeforces Round 957 (Div. 3)
RKS_Codes,996,964,-32,16272,1992,Codeforces Round 957 (Div. 3)
Yoriichi_Tsugikuni,0,398,398,16272,1992,Codeforces Round 957 (Div. 3)
bit0_programmer,949,927,-22,16283,1992,Codeforces Round 957 (Div. 3)
quanqduong,1070,1021,-49,16283,1992,Codeforces Round 957 (Div. 3)
NoName2008,0,398,398,16283,1992,Codeforces Round 957 (Div. 3)
4-B1t,0,398,398,16283,1992,Codeforces Round 957 (Div. 3)
Chingatron,368,631,263,16283,1992,Codeforces Round 957 (Div. 3)
summer.flower,1075,1025,-50,16283,1992,Codeforces Round 957 (Div. 3)
anshikag020,1057,1010,-47,16283,1992,Codeforces Round 957 (Div. 3)
Venkat_siva,0,398,398,16283,1992,Codeforces Round 957 (Div. 3)
jeet_kanodia,1169,1100,-69,16291,1992,Codeforces Round 957 (Div. 3)
Dongenb,448,697,249,16291,1992,Codeforces Round 957 (Div. 3)
berojgar1905,1368,1264,-104,16291,1992,Codeforces Round 957 (Div. 3)
Chile,441,691,250,16291,1992,Codeforces Round 957 (Div. 3)
Drinu,1035,993,-42,16291,1992,Codeforces Round 957 (Div. 3)
skittle_112,911,899,-12,16291,1992,Codeforces Round 957 (Div. 3)
MakhambetAmirkhan123,886,881,-5,16291,1992,Codeforces Round 957 (Div. 3)
adiroy2,984,954,-30,16291,1992,Codeforces Round 957 (Div. 3)
null_value,1018,1049,31,16291,1992,Codeforces Round 957 (Div. 3)
aaryaj,1187,1115,-72,16291,1992,Codeforces Round 957 (Div. 3)
ali8168,807,825,18,16301,1992,Codeforces Round 957 (Div. 3)
kumar__ankit,972,945,-27,16301,1992,Codeforces Round 957 (Div. 3)
smshaqib,762,794,32,16301,1992,Codeforces Round 957 (Div. 3)
ayush_8602,962,937,-25,16301,1992,Codeforces Round 957 (Div. 3)
bitbreaker,795,891,96,16301,1992,Codeforces Round 957 (Div. 3)
phongech,990,959,-31,16301,1992,Codeforces Round 957 (Div. 3)
anekdot,936,1063,127,16301,1992,Codeforces Round 957 (Div. 3)
Aditya1238,1137,1074,-63,16301,1992,Codeforces Round 957 (Div. 3)
luzoey,839,926,87,16301,1992,Codeforces Round 957 (Div. 3)
SuAnderder,936,956,20,16310,1992,Codeforces Round 957 (Div. 3)
the_kevat,1034,993,-41,16310,1992,Codeforces Round 957 (Div. 3)
kazi_17,1059,1012,-47,16310,1992,Codeforces Round 957 (Div. 3)
andreaqtzz,1028,988,-40,16310,1992,Codeforces Round 957 (Div. 3)
AhmedEssam1512izo,887,881,-6,16310,1992,Codeforces Round 957 (Div. 3)
kavyachauhan_23,652,827,175,16310,1992,Codeforces Round 957 (Div. 3)
nilayups,759,914,155,16310,1992,Codeforces Round 957 (Div. 3)
Ahmed_Mordi_74,1099,1044,-55,16317,1992,Codeforces Round 957 (Div. 3)
Demchik,1250,1207,-43,16317,1992,Codeforces Round 957 (Div. 3)
Pratham_Saraf_dtu,1229,1149,-80,16317,1992,Codeforces Round 957 (Div. 3)
Benevolent_Shrine,1289,1198,-91,16317,1992,Codeforces Round 957 (Div. 3)
Aditya7725,375,636,261,16317,1992,Codeforces Round 957 (Div. 3)
ahlamongmarma172,902,977,75,16317,1992,Codeforces Round 957 (Div. 3)
a2007,1282,1192,-90,16317,1992,Codeforces Round 957 (Div. 3)
leohaidang2011,616,797,181,16317,1992,Codeforces Round 957 (Div. 3)
jpsingh07,927,911,-16,16317,1992,Codeforces Round 957 (Div. 3)
justin.s.gayed,628,707,79,16317,1992,Codeforces Round 957 (Div. 3)
Divyanshi_sachan,675,737,62,16317,1992,Codeforces Round 957 (Div. 3)
arihanttr,931,979,48,16317,1992,Codeforces Round 957 (Div. 3)
VKvive,1002,967,-35,16329,1992,Codeforces Round 957 (Div. 3)
kuklovod,1265,1178,-87,16329,1992,Codeforces Round 957 (Div. 3)
learnerpiz,1116,1057,-59,16329,1992,Codeforces Round 957 (Div. 3)
rajanraj,949,965,16,16329,1992,Codeforces Round 957 (Div. 3)
siddhesh8k,993,961,-32,16329,1992,Codeforces Round 957 (Div. 3)
amin2783,854,857,3,16329,1992,Codeforces Round 957 (Div. 3)
DaniilDolgopolov,0,398,398,16329,1992,Codeforces Round 957 (Div. 3)
arg098,1060,1013,-47,16329,1992,Codeforces Round 957 (Div. 3)
mdasifhu,1155,1088,-67,16329,1992,Codeforces Round 957 (Div. 3)
stracpe1,903,893,-10,16329,1992,Codeforces Round 957 (Div. 3)
Mukul_Kholiya,890,883,-7,16329,1992,Codeforces Round 957 (Div. 3)
dev0408patel,1173,1103,-70,16329,1992,Codeforces Round 957 (Div. 3)
Xeroficator,1244,1161,-83,16329,1992,Codeforces Round 957 (Div. 3)
lucky_cui2024,934,916,-18,16329,1992,Codeforces Round 957 (Div. 3)
Chirayu_Dodiya,1013,1015,2,16329,1992,Codeforces Round 957 (Div. 3)
hongge666,1023,984,-39,16329,1992,Codeforces Round 957 (Div. 3)
khoi071908,363,626,263,16329,1992,Codeforces Round 957 (Div. 3)
KBee,1280,1190,-90,16329,1992,Codeforces Round 957 (Div. 3)
Maimuna_shaon,736,776,40,16329,1992,Codeforces Round 957 (Div. 3)
Infrarend,876,873,-3,16329,1992,Codeforces Round 957 (Div. 3)
expect9,772,800,28,16349,1992,Codeforces Round 957 (Div. 3)
adimou3f,1061,1013,-48,16349,1992,Codeforces Round 957 (Div. 3)
jalya,1081,1029,-52,16349,1992,Codeforces Round 957 (Div. 3)
Tri_Pahm,1012,975,-37,16349,1992,Codeforces Round 957 (Div. 3)
Namig001,850,854,4,16349,1992,Codeforces Round 957 (Div. 3)
saumik_61,1025,985,-40,16349,1992,Codeforces Round 957 (Div. 3)
Helirious,0,398,398,16349,1992,Codeforces Round 957 (Div. 3)
PranavSharma26,1048,1003,-45,16349,1992,Codeforces Round 957 (Div. 3)
anand_s_004,834,921,87,16349,1992,Codeforces Round 957 (Div. 3)
Shirohige_no_Piyush,893,885,-8,16349,1992,Codeforces Round 957 (Div. 3)
jess1ca1o0g3,0,398,398,16349,1992,Codeforces Round 957 (Div. 3)
Mohammed_Rabei,992,960,-32,16349,1992,Codeforces Round 957 (Div. 3)
swayam1773,685,853,168,16349,1992,Codeforces Round 957 (Div. 3)
nithinRavikumar,1033,991,-42,16362,1992,Codeforces Round 957 (Div. 3)
Arafat383,1218,1139,-79,16362,1992,Codeforces Round 957 (Div. 3)
SohamJoshi25,353,618,265,16362,1992,Codeforces Round 957 (Div. 3)
VECTOR210,694,748,54,16362,1992,Codeforces Round 957 (Div. 3)
harrypotterisdead,746,782,36,16362,1992,Codeforces Round 957 (Div. 3)
peiyinsong,1163,1095,-68,16362,1992,Codeforces Round 957 (Div. 3)
Fahad06,398,656,258,16362,1992,Codeforces Round 957 (Div. 3)
Luca_D_,1138,1074,-64,16362,1992,Codeforces Round 957 (Div. 3)
arnab_9997,986,955,-31,16362,1992,Codeforces Round 957 (Div. 3)
udayendra1729,938,956,18,16371,1992,Codeforces Round 957 (Div. 3)
rawnak11,739,778,39,16371,1992,Codeforces Round 957 (Div. 3)
Sree_Nithya_G,600,784,184,16371,1992,Codeforces Round 957 (Div. 3)
prachi_sinha,386,645,259,16371,1992,Codeforces Round 957 (Div. 3)
Tim_on,964,938,-26,16371,1992,Codeforces Round 957 (Div. 3)
daria1,626,805,179,16371,1992,Codeforces Round 957 (Div. 3)
abdullah_1888,641,817,176,16371,1992,Codeforces Round 957 (Div. 3)
gaurav2002,877,873,-4,16371,1992,Codeforces Round 957 (Div. 3)
bloodbao,956,970,14,16371,1992,Codeforces Round 957 (Div. 3)
arnavhax,0,397,397,16380,1992,Codeforces Round 957 (Div. 3)
Monarch321,922,906,-16,16380,1992,Codeforces Round 957 (Div. 3)
soliveira27,1098,1042,-56,16380,1992,Codeforces Round 957 (Div. 3)
_Tamim,993,960,-33,16380,1992,Codeforces Round 957 (Div. 3)
oppof21,1212,1134,-78,16380,1992,Codeforces Round 957 (Div. 3)
altAndras,0,397,397,16380,1992,Codeforces Round 957 (Div. 3)
Hemal__404,816,830,14,16380,1992,Codeforces Round 957 (Div. 3)
dungeon__master_..,894,886,-8,16380,1992,Codeforces Round 957 (Div. 3)
_wwyyyy,460,707,247,16380,1992,Codeforces Round 957 (Div. 3)
khaled40,895,886,-9,16380,1992,Codeforces Round 957 (Div. 3)
f20202147,1201,1125,-76,16390,1992,Codeforces Round 957 (Div. 3)
MeDaweed,0,397,397,16390,1992,Codeforces Round 957 (Div. 3)
Patr1ck,874,871,-3,16390,1992,Codeforces Round 957 (Div. 3)
Ravi_Prakash_Maurya,908,896,-12,16390,1992,Codeforces Round 957 (Div. 3)
rajvirvirdi2000,1198,1123,-75,16390,1992,Codeforces Round 957 (Div. 3)
amitsingh001,775,801,26,16390,1992,Codeforces Round 957 (Div. 3)
fedor5935,697,863,166,16390,1992,Codeforces Round 957 (Div. 3)
DanShub1,1023,1052,29,16390,1992,Codeforces Round 957 (Div. 3)
tsrshiv,1283,1193,-90,16390,1992,Codeforces Round 957 (Div. 3)
nianxin,885,942,57,16390,1992,Codeforces Round 957 (Div. 3)
Rishab7,801,819,18,16390,1992,Codeforces Round 957 (Div. 3)
ArtieAaron,1382,1275,-107,16390,1992,Codeforces Round 957 (Div. 3)
nikdeshmukh454,1108,1050,-58,16402,1992,Codeforces Round 957 (Div. 3)
Shivani_S,882,877,-5,16402,1992,Codeforces Round 957 (Div. 3)
22BCE526,1094,1039,-55,16402,1992,Codeforces Round 957 (Div. 3)
tashobi_02,892,884,-8,16402,1992,Codeforces Round 957 (Div. 3)
kiransh_2605,1134,1071,-63,16402,1992,Codeforces Round 957 (Div. 3)
dzy114514,390,648,258,16402,1992,Codeforces Round 957 (Div. 3)
AryanPadarthi,800,877,77,16402,1992,Codeforces Round 957 (Div. 3)
brownfox2k6,1488,1364,-124,16402,1992,Codeforces Round 957 (Div. 3)
pranavg2016,1024,1053,29,16402,1992,Codeforces Round 957 (Div. 3)
MohamedRefat,982,951,-31,16402,1992,Codeforces Round 957 (Div. 3)
Temphand,993,960,-33,16402,1992,Codeforces Round 957 (Div. 3)
pushp_codes,972,944,-28,16402,1992,Codeforces Round 957 (Div. 3)
satansentmehere,0,397,397,16402,1992,Codeforces Round 957 (Div. 3)
nikhilpatel055,1028,987,-41,16402,1992,Codeforces Round 957 (Div. 3)
ammaralaa470,934,915,-19,16402,1992,Codeforces Round 957 (Div. 3)
shashwatpandey35,953,929,-24,16417,1992,Codeforces Round 957 (Div. 3)
ReyadV2.0,895,886,-9,16417,1992,Codeforces Round 957 (Div. 3)
code_dip,1134,1071,-63,16417,1992,Codeforces Round 957 (Div. 3)
MartinB47,882,876,-6,16417,1992,Codeforces Round 957 (Div. 3)
Free__Palestine__,1104,1047,-57,16417,1992,Codeforces Round 957 (Div. 3)
yjoshi,1021,981,-40,16417,1992,Codeforces Round 957 (Div. 3)
cog1031,1078,1026,-52,16417,1992,Codeforces Round 957 (Div. 3)
UpdDevansh,1016,977,-39,16417,1992,Codeforces Round 957 (Div. 3)
coati12,1219,1140,-79,16417,1992,Codeforces Round 957 (Div. 3)
MockingbirdEsp,983,952,-31,16417,1992,Codeforces Round 957 (Div. 3)
Gosha2403,941,958,17,16417,1992,Codeforces Round 957 (Div. 3)
cfzwm,839,925,86,16417,1992,Codeforces Round 957 (Div. 3)
TeslaX,830,839,9,16417,1992,Codeforces Round 957 (Div. 3)
reivaxmar,1105,1047,-58,16417,1992,Codeforces Round 957 (Div. 3)
Argentum47,0,397,397,16417,1992,Codeforces Round 957 (Div. 3)
alkassaby,793,888,95,16432,1992,Codeforces Round 957 (Div. 3)
mahdi_bruh,1017,978,-39,16432,1992,Codeforces Round 957 (Div. 3)
ansergeyg,948,925,-23,16432,1992,Codeforces Round 957 (Div. 3)
Leo5917,0,397,397,16432,1992,Codeforces Round 957 (Div. 3)
shahadat_hasan,800,818,18,16432,1992,Codeforces Round 957 (Div. 3)
Party_dragon,846,851,5,16432,1992,Codeforces Round 957 (Div. 3)
NESEGEMAA,940,919,-21,16432,1992,Codeforces Round 957 (Div. 3)
21bcs008,1059,1106,47,16432,1992,Codeforces Round 957 (Div. 3)
Priyanka_Bind,844,849,5,16432,1992,Codeforces Round 957 (Div. 3)
jiusheng,758,860,102,16432,1992,Codeforces Round 957 (Div. 3)
Adel_Elsawy,891,883,-8,16432,1992,Codeforces Round 957 (Div. 3)
KKEK_IndieDev,946,924,-22,16432,1992,Codeforces Round 957 (Div. 3)
hung291100,0,397,397,16432,1992,Codeforces Round 957 (Div. 3)
SlavaGabrielyan,912,984,72,16432,1992,Codeforces Round 957 (Div. 3)
Caracol,701,866,165,16432,1992,Codeforces Round 957 (Div. 3)
Abanoub_Wagih242,873,907,34,16432,1992,Codeforces Round 957 (Div. 3)
LordLazor,1091,1036,-55,16448,1992,Codeforces Round 957 (Div. 3)
raj_nagtode,1243,1159,-84,16448,1992,Codeforces Round 957 (Div. 3)
AntonKorch,911,897,-14,16448,1992,Codeforces Round 957 (Div. 3)
Zen_Nets,0,397,397,16448,1992,Codeforces Round 957 (Div. 3)
Sakshi_22,1049,1003,-46,16448,1992,Codeforces Round 957 (Div. 3)
dualboot,1029,1057,28,16448,1992,Codeforces Round 957 (Div. 3)
Divine_Fury,397,654,257,16448,1992,Codeforces Round 957 (Div. 3)
szh_ao,0,397,397,16448,1992,Codeforces Round 957 (Div. 3)
Amoghar29,834,842,8,16448,1992,Codeforces Round 957 (Div. 3)
nourekramy,808,823,15,16448,1992,Codeforces Round 957 (Div. 3)
Nightfurybooy,561,665,104,16448,1992,Codeforces Round 957 (Div. 3)
GavinCQTD,864,863,-1,16448,1992,Codeforces Round 957 (Div. 3)
ghostracer,736,843,107,16448,1992,Codeforces Round 957 (Div. 3)
t.shivansh,968,940,-28,16448,1992,Codeforces Round 957 (Div. 3)
kk3074,1048,1002,-46,16462,1992,Codeforces Round 957 (Div. 3)
yok939,840,925,85,16462,1992,Codeforces Round 957 (Div. 3)
ZHtwinkle,1241,1157,-84,16462,1992,Codeforces Round 957 (Div. 3)
isha2422,947,924,-23,16462,1992,Codeforces Round 957 (Div. 3)
Arda_Dut,0,397,397,16462,1992,Codeforces Round 957 (Div. 3)
mohamed_nabil2005,857,858,1,16462,1992,Codeforces Round 957 (Div. 3)
mahendra_34,1106,1048,-58,16462,1992,Codeforces Round 957 (Div. 3)
tangent_veil,678,736,58,16462,1992,Codeforces Round 957 (Div. 3)
Petr5515,858,859,1,16462,1992,Codeforces Round 957 (Div. 3)
Daniel_1997,969,941,-28,16462,1992,Codeforces Round 957 (Div. 3)
sonu_57,953,929,-24,16462,1992,Codeforces Round 957 (Div. 3)
Venki_1890,888,880,-8,16473,1992,Codeforces Round 957 (Div. 3)
mdmahabub55,850,853,3,16473,1992,Codeforces Round 957 (Div. 3)
stayhungry,403,659,256,16473,1992,Codeforces Round 957 (Div. 3)
AnnaElli,1137,1073,-64,16473,1992,Codeforces Round 957 (Div. 3)
Lucifer__2002,483,725,242,16473,1992,Codeforces Round 957 (Div. 3)
rohitkeshri,788,809,21,16473,1992,Codeforces Round 957 (Div. 3)
FunnyValentine23,1013,975,-38,16473,1992,Codeforces Round 957 (Div. 3)
zaid_1303,941,919,-22,16473,1992,Codeforces Round 957 (Div. 3)
SakibFahad,748,782,34,16473,1992,Codeforces Round 957 (Div. 3)
Yu_Kong,0,397,397,16473,1992,Codeforces Round 957 (Div. 3)
104_vaishu,0,397,397,16473,1992,Codeforces Round 957 (Div. 3)
Sarvesh810,968,940,-28,16473,1992,Codeforces Round 957 (Div. 3)
R124,725,767,42,16473,1992,Codeforces Round 957 (Div. 3)
atik2610,357,621,264,16473,1992,Codeforces Round 957 (Div. 3)
Ki6ui_Par1na,927,909,-18,16473,1992,Codeforces Round 957 (Div. 3)
elSaf,1017,978,-39,16473,1992,Codeforces Round 957 (Div. 3)
clifong2002,0,397,397,16473,1992,Codeforces Round 957 (Div. 3)
seraphritt,786,808,22,16490,1992,Codeforces Round 957 (Div. 3)
idontknowhow2codeL,736,894,158,16490,1992,Codeforces Round 957 (Div. 3)
Tamim_Rizvee,720,763,43,16490,1992,Codeforces Round 957 (Div. 3)
ravindragour,709,756,47,16490,1992,Codeforces Round 957 (Div. 3)
wqzgg,931,978,47,16490,1992,Codeforces Round 957 (Div. 3)
Alpha_ss,1079,1026,-53,16490,1992,Codeforces Round 957 (Div. 3)
sara_gamal,697,862,165,16490,1992,Codeforces Round 957 (Div. 3)
lakshmanlucky6,940,918,-22,16490,1992,Codeforces Round 957 (Div. 3)
Rashed_islam,914,899,-15,16490,1992,Codeforces Round 957 (Div. 3)
CommxnNick,0,396,396,16490,1992,Codeforces Round 957 (Div. 3)
nikhilkr1022004,1039,995,-44,16490,1992,Codeforces Round 957 (Div. 3)
Vengeancearea,900,889,-11,16490,1992,Codeforces Round 957 (Div. 3)
shubhk8,365,627,262,16490,1992,Codeforces Round 957 (Div. 3)
himangi05,730,838,108,16490,1992,Codeforces Round 957 (Div. 3)
Iluvnor,930,911,-19,16490,1992,Codeforces Round 957 (Div. 3)
TanayMorakhia,355,619,264,16490,1992,Codeforces Round 957 (Div. 3)
HuynhMinh,839,924,85,16490,1992,Codeforces Round 957 (Div. 3)
iusekarma,0,396,396,16490,1992,Codeforces Round 957 (Div. 3)
sanjuuu5,831,839,8,16508,1992,Codeforces Round 957 (Div. 3)
Rashed_,1023,982,-41,16508,1992,Codeforces Round 957 (Div. 3)
razva23,628,805,177,16508,1992,Codeforces Round 957 (Div. 3)
Sameer26,1188,1114,-74,16508,1992,Codeforces Round 957 (Div. 3)
maria1095,860,859,-1,16508,1992,Codeforces Round 957 (Div. 3)
unmol2003_kwt,944,922,-22,16508,1992,Codeforces Round 957 (Div. 3)
Krishna_060,364,626,262,16508,1992,Codeforces Round 957 (Div. 3)
chavin,1000,964,-36,16508,1992,Codeforces Round 957 (Div. 3)
Shubhamyadav23516,1131,1067,-64,16508,1992,Codeforces Round 957 (Div. 3)
msbhagavath,698,748,50,16508,1992,Codeforces Round 957 (Div. 3)
udaygupta8899,376,636,260,16508,1992,Codeforces Round 957 (Div. 3)
freekite,837,923,86,16508,1992,Codeforces Round 957 (Div. 3)
716saurav,1143,1077,-66,16508,1992,Codeforces Round 957 (Div. 3)
hnust_leijieming,1000,1033,33,16508,1992,Codeforces Round 957 (Div. 3)
Abhinav2004,359,622,263,16508,1992,Codeforces Round 957 (Div. 3)
ashrafali_05,598,781,183,16508,1992,Codeforces Round 957 (Div. 3)
filipemsilv4,937,916,-21,16508,1992,Codeforces Round 957 (Div. 3)
Gameplay030,698,863,165,16508,1992,Codeforces Round 957 (Div. 3)
akash_34,946,989,43,16508,1992,Codeforces Round 957 (Div. 3)
naveents1915,1041,995,-46,16527,1992,Codeforces Round 957 (Div. 3)
Khedyo,0,396,396,16527,1992,Codeforces Round 957 (Div. 3)
alina824,1093,1077,-16,16527,1992,Codeforces Round 957 (Div. 3)
saurabh46485,1180,1107,-73,16527,1992,Codeforces Round 957 (Div. 3)
ffriction73,946,923,-23,16527,1992,Codeforces Round 957 (Div. 3)
hy1118,838,923,85,16527,1992,Codeforces Round 957 (Div. 3)
WhiskeredSun,0,396,396,16527,1992,Codeforces Round 957 (Div. 3)
_bogoSort,825,834,9,16527,1992,Codeforces Round 957 (Div. 3)
karthik_thella,878,872,-6,16527,1992,Codeforces Round 957 (Div. 3)
Saeed-Paris,817,828,11,16527,1992,Codeforces Round 957 (Div. 3)
Mark000,790,884,94,16527,1992,Codeforces Round 957 (Div. 3)
xyz50,388,646,258,16527,1992,Codeforces Round 957 (Div. 3)
oscar081111,392,649,257,16527,1992,Codeforces Round 957 (Div. 3)
sksiraj8466,776,927,151,16527,1992,Codeforces Round 957 (Div. 3)
jhtk0426,730,769,39,16527,1992,Codeforces Round 957 (Div. 3)
Beerus789,741,776,35,16527,1992,Codeforces Round 957 (Div. 3)
Xenotoxin910,0,396,396,16527,1992,Codeforces Round 957 (Div. 3)
qwqww312,0,396,396,16527,1992,Codeforces Round 957 (Div. 3)
22241A05T3,877,935,58,16527,1992,Codeforces Round 957 (Div. 3)
202201431,844,848,4,16527,1992,Codeforces Round 957 (Div. 3)
Mohanadd1,988,955,-33,16527,1992,Codeforces Round 957 (Div. 3)
Rash023,1009,1063,54,16527,1992,Codeforces Round 957 (Div. 3)
hrishikesh003m,831,838,7,16527,1992,Codeforces Round 957 (Div. 3)
aditya357,923,943,20,16527,1992,Codeforces Round 957 (Div. 3)
Rin24,939,917,-22,16527,1992,Codeforces Round 957 (Div. 3)
anshulchauhan0025,958,932,-26,16552,1992,Codeforces Round 957 (Div. 3)
hr0mk4,389,646,257,16552,1992,Codeforces Round 957 (Div. 3)
sexonfire,368,629,261,16552,1992,Codeforces Round 957 (Div. 3)
layer,1065,1014,-51,16552,1992,Codeforces Round 957 (Div. 3)
zhangzirui66,367,628,261,16552,1992,Codeforces Round 957 (Div. 3)
Likhithareddy_2005,973,943,-30,16552,1992,Codeforces Round 957 (Div. 3)
Layla_Abdalla,854,854,0,16552,1992,Codeforces Round 957 (Div. 3)
array_of_unreal,372,632,260,16552,1992,Codeforces Round 957 (Div. 3)
gsingh1222002,997,961,-36,16552,1992,Codeforces Round 957 (Div. 3)
